,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
479,burnpro3d/d/18/a4/run_18a49dff-c7dd-4181-9912-6f3b7da23252,2023-11-21T06:40:50.863603-08:00,2023-11-21T11:08:53.242773-08:00,14855,600,315.0,3.129,1.0,0.12,2464484,1,648024.0,16083.0,862324.4179387005,30721393381418.992,7820.0,515775.7065460114,17559765328542.28,83.0,4158.160436788676,215888358039.14255,17376106-7252-45bf-ae15-f2ff4aad2f45,18a49dff-c7dd-4181-9912-6f3b7da23252
480,burnpro3d/d/6f/6a/run_6f6adb65-00de-43a0-a826-991bcb12eead,2023-11-21T06:40:54.683637-08:00,2023-11-21T11:21:14.369432-08:00,14855,600,315.0,3.129,1.2,0.16,2464512,1,648024.0,16820.0,867857.8153959473,30939555694646.016,6021.0,432902.1724052616,14032853179859.98,88.0,4929.623684867193,176831488012.48337,17376106-7252-45bf-ae15-f2ff4aad2f45,6f6adb65-00de-43a0-a826-991bcb12eead
481,burnpro3d/d/75/20/run_7520c564-7864-4385-8106-5ddeb9fe1778,2023-11-21T06:40:58.607562-08:00,2023-11-21T11:21:56.830563-08:00,14855,600,315.0,7.599,1.0,0.25,2464616,1,648024.0,16858.0,868035.0850082132,30943427382595.938,4878.0,350706.08330499305,10975655129272.469,298.0,20367.71527395988,348159314019.7908,17376106-7252-45bf-ae15-f2ff4aad2f45,7520c564-7864-4385-8106-5ddeb9fe1778
482,burnpro3d/d/5c/ca/run_5ccaf0f3-ae75-4559-8fdb-8062c7b8b5f6,2023-11-21T06:40:54.979186-08:00,2023-11-21T11:23:09.026602-08:00,14855,600,345.0,3.129,1.0,0.16,2472960,1,648024.0,16935.0,868523.9487019383,30965991799653.16,115.0,7009.018864700281,201089830830.8324,130.0,8090.767446175551,216945626956.188,17376106-7252-45bf-ae15-f2ff4aad2f45,5ccaf0f3-ae75-4559-8fdb-8062c7b8b5f6
483,burnpro3d/d/6f/dc/run_6fdc7657-b38c-4b45-8816-8f8f8370cb6d,2023-11-21T06:40:57.036316-08:00,2023-11-21T11:25:33.580999-08:00,14855,600,315.0,7.599,1.2,0.16,2464540,1,648024.0,17076.0,869056.8008906015,30986932514710.484,1118.0,79644.20441285476,1721813068760.488,104.0,6388.7811954048975,195674651774.6435,17376106-7252-45bf-ae15-f2ff4aad2f45,6fdc7657-b38c-4b45-8816-8f8f8370cb6d
484,burnpro3d/d/c2/20/run_c22046b5-147d-4ebf-b903-a735d45ff47c,2023-11-21T06:40:57.573450-08:00,2023-11-21T11:41:04.885400-08:00,14855,600,285.0,4.47,1.2,0.12,2464444,1,648024.0,18007.0,871917.0861214056,31103232906182.91,2269.0,162590.89408127847,4317137653268.34,194.0,12879.81220433076,243283114874.98865,17376106-7252-45bf-ae15-f2ff4aad2f45,c22046b5-147d-4ebf-b903-a735d45ff47c
485,burnpro3d/d/dd/0f/run_dd0fad7c-0eaf-425b-bf93-400d62f31f57,2023-11-21T06:41:21.882130-08:00,2023-11-21T11:42:33.802523-08:00,14855,600,345.0,3.129,1.2,0.08,2464676,1,648024.0,18072.0,871303.3673892613,31037143464571.023,3270.0,235657.17834407112,6826567605151.098,160.0,11467.260486515224,140263564054.03214,17376106-7252-45bf-ae15-f2ff4aad2f45,dd0fad7c-0eaf-425b-bf93-400d62f31f57
486,burnpro3d/d/14/13/run_14138542-6433-4639-b1fb-d629d829da0a,2023-11-21T06:41:00.925900-08:00,2023-11-21T11:41:48.082484-08:00,14855,600,345.0,7.599,1.2,0.08,2464784,1,648024.0,18048.0,871994.7141466048,31097947167596.625,4512.0,324501.5338780584,9972702558093.248,203.0,13632.321012059152,237828972892.1896,17376106-7252-45bf-ae15-f2ff4aad2f45,14138542-6433-4639-b1fb-d629d829da0a
487,burnpro3d/d/07/e3/run_07e3b675-07a2-4964-bebf-359c0d8db5d6,2023-11-21T19:16:39.635915-08:00,2023-11-21T21:04:09.529563-08:00,14855,600,285.0,7.599,1.0,0.12,2464400,1,648024.0,6450.0,6450.431375698041,235991438115.88788,1741.0,1739.0101651446832,40299300612.49123,255.0,259.80227055716017,9606858459.42857,17376106-7252-45bf-ae15-f2ff4aad2f45,07e3b675-07a2-4964-bebf-359c0d8db5d6
488,burnpro3d/d/9c/d1/run_9cd1e292-b352-4d25-afb3-8718a0024fd9,2023-11-22T05:24:10.170228-08:00,2023-11-22T07:13:24.812000-08:00,14855,600,315.0,7.599,1.2,0.25,2464572,1,648024.0,6554.0,6562.794224361636,229163959554.42145,3139.0,3137.2726858136566,94876754303.39084,208.0,204.62376628600583,8438865976.797867,17376106-7252-45bf-ae15-f2ff4aad2f45,9cd1e292-b352-4d25-afb3-8718a0024fd9
489,burnpro3d/d/9b/46/run_9b46c014-fd7a-4c53-840d-d8f6108ca138,2023-10-29T16:10:30.101637-07:00,2023-10-29T20:00:58.763377-07:00,9507,600,270.0,6.705,0.9,0.1,3024140,1,806388.0,13828.0,184433.1192555054,8442197163132.211,2309.0,62925.8781743829,2782081782455.624,48.0,829.0295732056316,30729817290.615826,841e0900-6fc9-4a22-ad8a-34d03309a4de,9b46c014-fd7a-4c53-840d-d8f6108ca138
490,burnpro3d/d/db/71/run_db713bfc-181b-48ea-a05d-2ece615c0c99,2023-10-29T16:10:28.154699-07:00,2023-10-29T20:03:12.624252-07:00,9507,600,240.0,6.705,0.9,0.15,3024332,1,806388.0,13964.0,184511.27864727343,8441857334029.772,1816.0,50111.18372311841,2239433347379.812,237.0,6675.112576910314,266895453096.22852,841e0900-6fc9-4a22-ad8a-34d03309a4de,db713bfc-181b-48ea-a05d-2ece615c0c99
491,burnpro3d/d/f0/82/run_f0825504-75e0-48e0-95e4-25b959c73736,2023-10-29T16:10:16.755204-07:00,2023-10-29T17:32:26.077229-07:00,9507,600,270.0,6.705,0.9,0.15,3023632,1,806388.0,4930.0,119037.57441654068,5427613216115.18,1485.0,41471.67908702712,1863042792101.464,176.0,4911.146723446261,212820886509.1783,841e0900-6fc9-4a22-ad8a-34d03309a4de,f0825504-75e0-48e0-95e4-25b959c73736
492,burnpro3d/d/2f/ce/run_2fceb226-95b5-43c0-8c89-8c3633a9fa70,2023-10-29T16:10:24.072697-07:00,2023-10-29T20:04:40.738161-07:00,9507,600,270.0,2.235,0.9,0.15,3023192,1,806388.0,14056.0,184613.7325479107,8447158176069.475,5199.0,123396.58258658487,5624469416306.356,146.0,4097.400512662809,164712147884.3534,841e0900-6fc9-4a22-ad8a-34d03309a4de,2fceb226-95b5-43c0-8c89-8c3633a9fa70
493,burnpro3d/d/61/5d/run_615db521-5d26-4b59-bc0a-2d87de3ebf18,2023-10-29T16:10:19.480368-07:00,2023-10-29T17:35:01.400841-07:00,9507,600,300.0,4.47,0.9,0.15,3022816,1,806388.0,5082.0,121646.1477642119,5555231098551.089,621.0,17470.608564581536,757628074425.6995,171.0,4771.089018081767,197697884347.7953,841e0900-6fc9-4a22-ad8a-34d03309a4de,615db521-5d26-4b59-bc0a-2d87de3ebf18
494,burnpro3d/d/2c/dd/run_2cdd78c5-5fe1-4858-9116-b7da0c7b68e0,2023-10-29T16:10:20.004592-07:00,2023-10-29T17:48:45.754412-07:00,9507,600,300.0,6.705,0.9,0.15,3023464,1,806388.0,5905.0,132787.1531081939,6042288774042.84,1447.0,40460.327936057016,1821460394594.8564,53.0,1042.8226299453986,33868267929.6,841e0900-6fc9-4a22-ad8a-34d03309a4de,2cdd78c5-5fe1-4858-9116-b7da0c7b68e0
495,burnpro3d/d/cb/3b/run_cb3b1ee9-cb91-415f-ad4a-95aaf5b23eef,2023-10-29T16:13:01.658655-07:00,2023-10-29T17:50:56.869359-07:00,9507,600,300.0,6.705,0.9,0.1,3023676,1,806388.0,5875.0,129952.62901528344,5922776433436.769,364.0,10270.96382114679,434181748070.9043,80.0,2222.759101501765,76807139037.38397,841e0900-6fc9-4a22-ad8a-34d03309a4de,cb3b1ee9-cb91-415f-ad4a-95aaf5b23eef
496,burnpro3d/d/83/81/run_83818bd0-e8a3-490e-94c5-ef14835ce307,2023-10-29T16:13:00.876007-07:00,2023-10-29T17:53:15.220387-07:00,9507,600,240.0,2.235,0.9,0.15,3023908,1,806388.0,6015.0,131752.32843580065,6003757553535.577,577.0,16168.577047264183,734835533256.7657,204.0,5713.281268731337,255875457408.9485,841e0900-6fc9-4a22-ad8a-34d03309a4de,83818bd0-e8a3-490e-94c5-ef14835ce307
497,burnpro3d/d/de/c4/run_dec4a802-08a0-4dd9-8bda-3befc83f6136,2023-10-29T16:10:22.501770-07:00,2023-10-29T20:09:54.981683-07:00,9507,600,270.0,2.235,0.9,0.1,3023088,1,806388.0,14372.0,184687.349541763,8448107655551.431,5518.0,127732.34259839296,5804091599078.57,181.0,5102.969099345286,219140261196.20093,841e0900-6fc9-4a22-ad8a-34d03309a4de,dec4a802-08a0-4dd9-8bda-3befc83f6136
498,burnpro3d/d/32/65/run_3265f60b-44ac-4fd1-b93d-0f0f3fd8b58f,2023-10-29T16:10:20.077853-07:00,2023-10-29T17:56:10.398646-07:00,9507,600,270.0,6.705,0.9,0.05,3023608,1,806388.0,6350.0,138547.74297801437,6302607097346.838,2236.0,61106.270811465445,2708166869855.666,98.0,2728.4081659194017,102681695950.80452,841e0900-6fc9-4a22-ad8a-34d03309a4de,3265f60b-44ac-4fd1-b93d-0f0f3fd8b58f
499,burnpro3d/d/26/44/run_2644b17a-d3ab-489d-aaec-c493e135f098,2023-10-29T16:10:20.669056-07:00,2023-10-29T18:12:52.040602-07:00,9507,600,270.0,4.47,0.9,0.15,3022920,1,806388.0,7352.0,151623.6153138951,6900503770457.698,2668.0,71637.45352580263,3225144404024.736,146.0,4053.701850999622,168472047178.7932,841e0900-6fc9-4a22-ad8a-34d03309a4de,2644b17a-d3ab-489d-aaec-c493e135f098
500,burnpro3d/d/dc/a8/run_dca8db4b-e2ed-4398-995f-38e28b6dcc2b,2023-10-29T16:10:26.073815-07:00,2023-10-29T20:29:01.496165-07:00,9507,600,240.0,4.47,0.9,0.05,3024580,1,806388.0,15515.0,184574.39831862584,8445030081923.783,3558.0,91335.46837761837,4134195090228.268,170.0,4807.725189745331,204663287739.7333,841e0900-6fc9-4a22-ad8a-34d03309a4de,dca8db4b-e2ed-4398-995f-38e28b6dcc2b
501,burnpro3d/d/96/c4/run_96c4f214-f36c-4d2f-b57c-314a24efb1c5,2023-10-29T16:10:17.574933-07:00,2023-10-29T18:18:45.310274-07:00,9507,600,300.0,4.47,0.9,0.1,3024848,1,806388.0,7708.0,156261.3247205072,7142280184954.676,789.0,22099.232832376096,996404414159.4847,58.0,1259.39272645394,55582070372.07829,841e0900-6fc9-4a22-ad8a-34d03309a4de,96c4f214-f36c-4d2f-b57c-314a24efb1c5
502,burnpro3d/d/ce/44/run_ce44a7ad-86b2-434a-8244-7d47b99b497a,2023-10-29T16:10:26.456620-07:00,2023-10-29T18:25:35.550012-07:00,9507,600,300.0,4.47,0.9,0.05,3022924,1,806388.0,8109.0,160674.78419326025,7344656545272.302,883.0,24776.963379066736,1109246158353.655,233.0,6596.667690426586,258227706525.6635,841e0900-6fc9-4a22-ad8a-34d03309a4de,ce44a7ad-86b2-434a-8244-7d47b99b497a
503,burnpro3d/d/eb/8b/run_eb8bbefe-ea06-469a-a090-45e7e52e3097,2023-10-29T16:10:20.309591-07:00,2023-10-29T20:29:52.377869-07:00,9507,600,270.0,2.235,0.9,0.05,3023016,1,806388.0,15572.0,184701.86469653292,8454373106840.566,5354.0,125598.9559491624,5719146793707.872,230.0,6527.59038894201,261925884994.8742,841e0900-6fc9-4a22-ad8a-34d03309a4de,eb8bbefe-ea06-469a-a090-45e7e52e3097
504,burnpro3d/d/e8/9b/run_e89b70fe-fa59-4ac5-b700-22273bc4a8b3,2023-10-29T16:10:24.371778-07:00,2023-10-29T18:28:58.410731-07:00,9507,600,270.0,4.47,0.9,0.1,3023608,1,806388.0,8314.0,162996.28286786354,7460071730717.503,3365.0,87044.26369383835,3941446817023.498,297.0,8424.228893317599,349370590976.0,841e0900-6fc9-4a22-ad8a-34d03309a4de,e89b70fe-fa59-4ac5-b700-22273bc4a8b3
505,burnpro3d/d/25/b9/run_25b98e29-d897-4290-807c-c2ca5e09194c,2023-10-29T16:10:17.886443-07:00,2023-10-29T18:33:02.123185-07:00,9507,600,300.0,2.235,0.9,0.15,3025552,1,806388.0,8565.0,165857.75139341754,7586978375668.367,413.0,11617.232804654086,502496603687.4949,261.0,7273.769101621625,299919752055.5479,841e0900-6fc9-4a22-ad8a-34d03309a4de,25b98e29-d897-4290-807c-c2ca5e09194c
506,burnpro3d/d/09/0d/run_090d5c26-c24d-4de9-bb10-768c679acee7,2023-10-29T16:10:28.180065-07:00,2023-10-29T18:34:38.268692-07:00,9507,600,240.0,6.705,0.9,0.1,3024380,1,806388.0,8650.0,166568.28502417632,7609323968970.581,283.0,8018.584652263942,338741793871.64453,48.0,846.9739018031986,25584225484.8,841e0900-6fc9-4a22-ad8a-34d03309a4de,090d5c26-c24d-4de9-bb10-768c679acee7
507,burnpro3d/d/1d/74/run_1d742b38-ec6f-40d0-92f1-d0edb6308f16,2023-10-29T16:10:16.838907-07:00,2023-10-29T18:35:55.995634-07:00,9507,600,240.0,2.235,0.9,0.05,3023348,1,806388.0,8739.0,167620.31897964815,7671889592849.132,2158.0,58950.4364365745,2613833611428.3286,236.0,6626.208046183048,275927948178.14136,841e0900-6fc9-4a22-ad8a-34d03309a4de,1d742b38-ec6f-40d0-92f1-d0edb6308f16
508,burnpro3d/d/50/64/run_50641cdd-f8c2-4c41-9d69-7afae5bc9e0d,2023-10-29T16:10:22.532517-07:00,2023-10-29T18:39:31.815788-07:00,9507,600,240.0,4.47,0.9,0.15,3024556,1,806388.0,8949.0,169689.6415420248,7763329774389.514,3136.0,82042.24325461016,3695083978138.359,287.0,8128.351283383462,346493116596.14813,841e0900-6fc9-4a22-ad8a-34d03309a4de,50641cdd-f8c2-4c41-9d69-7afae5bc9e0d
509,burnpro3d/d/2c/cd/run_2ccdacf8-acfb-4b9d-b631-97a26052e5b2,2023-10-29T16:10:24.521999-07:00,2023-10-29T19:18:51.866306-07:00,9507,600,270.0,4.47,0.9,0.05,3022996,1,806388.0,11307.0,183301.51181157425,8385419671346.307,3086.0,80951.79621557932,3648711024667.4863,255.0,7151.844745094586,284318655561.1429,841e0900-6fc9-4a22-ad8a-34d03309a4de,2ccdacf8-acfb-4b9d-b631-97a26052e5b2
510,burnpro3d/d/b3/e2/run_b3e27c36-bc6d-490c-9d50-1b6b3a063c9a,2023-10-29T16:10:17.051369-07:00,2023-10-29T19:20:01.995971-07:00,9507,600,240.0,2.235,0.9,0.1,3023064,1,806388.0,11384.0,183589.78853530675,8409726961826.665,4042.0,101727.95264985417,4621415612824.246,105.0,2944.437103404407,106289217272.85132,841e0900-6fc9-4a22-ad8a-34d03309a4de,b3e27c36-bc6d-490c-9d50-1b6b3a063c9a
511,burnpro3d/d/a5/52/run_a5527dea-c712-4197-89a4-fe25918bb7aa,2023-10-29T16:10:21.897192-07:00,2023-10-29T19:32:53.420267-07:00,9507,600,240.0,6.705,0.9,0.05,3024480,1,806388.0,12152.0,184710.7436920863,8449684789600.497,4938.0,119219.5080142538,5432186685700.528,100.0,2852.0675448041384,103000179788.3493,841e0900-6fc9-4a22-ad8a-34d03309a4de,a5527dea-c712-4197-89a4-fe25918bb7aa
512,burnpro3d/d/17/9c/run_179ce8cf-9431-4c5c-9b3c-0d67c162fe77,2023-10-29T16:10:22.580249-07:00,2023-10-29T19:44:34.461292-07:00,9507,600,300.0,2.235,0.9,0.1,3023008,1,806388.0,12852.0,184694.88610037012,8448982835675.379,4904.0,118543.0597275807,5397878194850.377,210.0,5994.588874745335,234871323306.66663,841e0900-6fc9-4a22-ad8a-34d03309a4de,179ce8cf-9431-4c5c-9b3c-0d67c162fe77
513,burnpro3d/d/e0/19/run_e019efab-6d27-4e91-a12c-ff9141e89295,2023-10-29T16:10:26.434113-07:00,2023-10-29T19:48:45.494091-07:00,9507,600,300.0,2.235,0.9,0.05,3023132,1,806388.0,13099.0,184561.791193855,8444536198592.277,2384.0,64839.74116105767,2884882740829.7817,75.0,2140.037893281743,80018032436.23125,841e0900-6fc9-4a22-ad8a-34d03309a4de,e019efab-6d27-4e91-a12c-ff9141e89295
514,burnpro3d/d/d3/b7/run_d3b759c6-a97b-4fb9-9f5b-5f84f247c118,2023-10-29T16:10:20.937817-07:00,2023-10-29T19:52:51.592819-07:00,9507,600,240.0,4.47,0.9,0.1,3024708,1,806388.0,13351.0,184714.6506423909,8455452344019.485,1425.0,39904.91288865575,1780784545577.309,236.0,6685.475630342624,273513180303.1043,841e0900-6fc9-4a22-ad8a-34d03309a4de,d3b759c6-a97b-4fb9-9f5b-5f84f247c118
515,burnpro3d/d/4d/cd/run_4dcde255-3fc2-4447-86d5-5b6e5ab98361,2023-10-29T16:10:22.899564-07:00,2023-10-29T19:56:58.260724-07:00,9507,600,300.0,6.705,0.9,0.05,3024448,1,806388.0,13596.0,184689.730982215,8448507109995.005,4621.0,113353.65348873852,5129572105067.254,264.0,7412.531632075428,300849932697.5999,841e0900-6fc9-4a22-ad8a-34d03309a4de,4dcde255-3fc2-4447-86d5-5b6e5ab98361
516,burnpro3d/d/49/c3/run_49c39411-b47b-4706-993e-c4d922932ec9,2023-11-08T12:44:50.723326-08:00,2023-11-08T15:25:11.966147-08:00,9437,600,270.0,4.47,0.9,0.15,3735656,1,1140352.0,9621.0,259324.42186259996,10347263055937.629,1671.0,44541.10144902717,1441083411117.1194,99.0,2047.148796878236,120516714560.46835,fee4fe73-e4dc-40c3-acab-823712726548,49c39411-b47b-4706-993e-c4d922932ec9
517,burnpro3d/d/f8/6d/run_f86dd6de-e46c-4ec6-8e93-00ce1a82a474,2023-11-08T12:44:54.504619-08:00,2023-11-08T16:32:40.956061-08:00,9437,600,240.0,4.47,0.9,0.15,3736144,1,1140352.0,13666.0,358248.73987412883,14127112165706.14,5336.0,143652.71637012484,5423694766171.427,260.0,6454.364946326124,172929285994.7947,fee4fe73-e4dc-40c3-acab-823712726548,f86dd6de-e46c-4ec6-8e93-00ce1a82a474
518,burnpro3d/d/7d/d3/run_7dd300be-86fe-4d7b-9f94-80352ed0c1aa,2023-11-08T12:44:49.828514-08:00,2023-11-08T15:57:25.509185-08:00,9437,600,300.0,4.47,0.9,0.15,3737780,1,1140352.0,11556.0,309183.7208957125,12325932386732.465,1467.0,39010.66367908062,1248519917657.9067,235.0,5678.570677273298,165138544160.55026,fee4fe73-e4dc-40c3-acab-823712726548,7dd300be-86fe-4d7b-9f94-80352ed0c1aa
519,burnpro3d/d/37/26/run_3726137b-ffdb-4480-a274-6f982dd51413,2023-11-08T12:45:16.272138-08:00,2023-11-08T16:33:57.780052-08:00,9437,600,270.0,6.705,0.9,0.15,3736124,1,1140352.0,13721.0,359698.3627772616,14172613700964.73,1650.0,44499.37166211541,1425409264147.065,76.0,2022.5071725171852,96126111808.14,fee4fe73-e4dc-40c3-acab-823712726548,3726137b-ffdb-4480-a274-6f982dd51413
520,burnpro3d/d/39/f4/run_39f412ae-2e8d-4cf0-909f-0ca1639899dc,2023-11-08T12:44:56.664281-08:00,2023-11-08T16:14:27.161932-08:00,9437,600,300.0,6.705,0.9,0.05,3735876,1,1140352.0,12571.0,333769.19244529575,13264552842439.928,4524.0,121721.89470813533,4523004285809.493,99.0,2218.021329158654,116032948024.12811,fee4fe73-e4dc-40c3-acab-823712726548,39f412ae-2e8d-4cf0-909f-0ca1639899dc
521,burnpro3d/d/f8/c1/run_f8c1a2a8-5512-4323-a57f-6adda5c62339,2023-11-08T12:44:49.754031-08:00,2023-11-08T16:20:39.407026-08:00,9437,600,300.0,4.47,0.9,0.05,3735892,1,1140352.0,12950.0,342303.96397743485,13550874717822.96,727.0,18989.803696978583,517219867861.82623,226.0,5440.714895376887,155882149855.17023,fee4fe73-e4dc-40c3-acab-823712726548,f8c1a2a8-5512-4323-a57f-6adda5c62339
522,burnpro3d/d/ae/42/run_ae425e05-b4f1-4d61-8e94-5f669bf331b1,2023-11-08T12:44:52.249767-08:00,2023-11-08T16:34:26.188306-08:00,9437,600,240.0,4.47,0.9,0.05,3736164,1,1140352.0,13774.0,360445.8287237272,14218791342113.145,6801.0,183207.65965430104,7168775693372.828,249.0,6139.942734014106,164891251199.00302,fee4fe73-e4dc-40c3-acab-823712726548,ae425e05-b4f1-4d61-8e94-5f669bf331b1
523,burnpro3d/d/92/df/run_92df3bb6-d8e1-4aaf-9c78-74189e4e6d1f,2023-11-08T12:45:13.430319-08:00,2023-11-08T16:53:28.584831-08:00,9437,600,270.0,6.705,0.9,0.05,3736028,1,1140352.0,14895.0,382138.8843465977,14972650439066.57,768.0,20646.19796193184,575516708932.5643,290.0,7706.566063019641,161387845016.96182,fee4fe73-e4dc-40c3-acab-823712726548,92df3bb6-d8e1-4aaf-9c78-74189e4e6d1f
524,burnpro3d/d/97/b9/run_97b9986b-6723-42bf-8b50-953f889e68b9,2023-11-08T12:44:52.734793-08:00,2023-11-08T17:02:09.994738-08:00,9437,600,300.0,2.235,0.9,0.15,3735976,1,1140352.0,15437.0,391577.7141984881,15358264039429.252,6824.0,183815.9047775326,7198115730052.638,163.0,3804.773927591541,138981876850.29752,fee4fe73-e4dc-40c3-acab-823712726548,97b9986b-6723-42bf-8b50-953f889e68b9
525,burnpro3d/d/20/51/run_20512707-94f8-4f88-8c1a-1099443d45ea,2023-11-08T12:45:14.433167-08:00,2023-11-08T17:02:43.410975-08:00,9437,600,300.0,6.705,0.9,0.15,3735916,1,1140352.0,15449.0,392117.6859705705,15368575879539.014,2322.0,62680.86561609089,2109631483737.833,52.0,890.2287206764166,82493611328.85332,fee4fe73-e4dc-40c3-acab-823712726548,20512707-94f8-4f88-8c1a-1099443d45ea
526,burnpro3d/d/49/b1/run_49b1a797-a7c4-4dc1-8ca1-e356cd43fec0,2023-11-08T12:45:16.056841-08:00,2023-11-08T17:39:05.344858-08:00,9437,600,300.0,2.235,0.9,0.1,3735984,1,1140352.0,17629.0,426992.4536685228,16667469033302.096,2620.0,70686.5756334033,2414103974862.952,239.0,6356.737011930766,144776938315.10635,fee4fe73-e4dc-40c3-acab-823712726548,49b1a797-a7c4-4dc1-8ca1-e356cd43fec0
527,burnpro3d/d/df/d1/run_dfd12d26-ea4e-423e-9f49-52108e389c0d,2023-11-08T12:44:56.162397-08:00,2023-11-08T17:39:00.279394-08:00,9437,600,270.0,6.705,0.9,0.1,3735896,1,1140352.0,17644.0,427039.8460868332,16680961387470.848,1122.0,29829.28986786132,951540335192.786,285.0,7196.28786665645,172164173334.1938,fee4fe73-e4dc-40c3-acab-823712726548,dfd12d26-ea4e-423e-9f49-52108e389c0d
528,burnpro3d/d/85/97/run_859790cb-6006-42f2-942b-f0e976de55b2,2023-11-08T12:45:16.033371-08:00,2023-11-08T17:45:08.105708-08:00,9437,600,240.0,2.235,0.9,0.1,3735852,1,1140352.0,17992.0,432135.7573904546,16828250254760.834,2434.0,65727.74719753112,2225073004544.2524,51.0,786.2915660818727,83713396570.38506,fee4fe73-e4dc-40c3-acab-823712726548,859790cb-6006-42f2-942b-f0e976de55b2
529,burnpro3d/d/0d/0b/run_0d0bc884-d0c7-485d-9a15-691b2eb2921e,2023-11-08T12:44:51.968436-08:00,2023-11-08T18:01:37.521251-08:00,9437,600,300.0,4.47,0.9,0.1,3735888,1,1140352.0,19006.0,444294.4857701759,17258549597813.637,3995.0,107307.49381482833,3826427581958.4336,269.0,6626.708167486056,173231905064.7437,fee4fe73-e4dc-40c3-acab-823712726548,0d0bc884-d0c7-485d-9a15-691b2eb2921e
530,burnpro3d/d/69/b5/run_69b5aa8a-b82c-4fe2-a7ee-b3d212dae2df,2023-11-08T12:45:21.146732-08:00,2023-11-08T18:07:32.780451-08:00,9437,600,300.0,6.705,0.9,0.1,3735792,1,1140352.0,19331.0,448009.75059999776,17338972763364.518,8606.0,232526.19992523908,9240059658852.098,171.0,4591.8457619184255,90799583898.52844,fee4fe73-e4dc-40c3-acab-823712726548,69b5aa8a-b82c-4fe2-a7ee-b3d212dae2df
531,burnpro3d/d/6e/ab/run_6eab95a2-1a36-4717-a5b5-026825c04ea0,2023-11-08T12:44:53.940949-08:00,2023-11-08T18:07:43.860709-08:00,9437,600,270.0,4.47,0.9,0.05,3736024,1,1140352.0,19370.0,448306.3583628428,17375291972388.771,698.0,18294.84730134435,487049689797.2811,95.0,1989.887733121716,113632720356.07936,fee4fe73-e4dc-40c3-acab-823712726548,6eab95a2-1a36-4717-a5b5-026825c04ea0
532,burnpro3d/d/e0/0b/run_e00bcd21-a9f3-48c5-a88a-a161ce851332,2023-11-08T12:45:00.672323-08:00,2023-11-08T18:08:50.793372-08:00,9437,600,240.0,6.705,0.9,0.1,3736148,1,1140352.0,19430.0,448920.0659587939,17387646903439.324,4238.0,114178.13454747328,4156296163036.159,237.0,5989.066065125455,160047082567.07123,fee4fe73-e4dc-40c3-acab-823712726548,e00bcd21-a9f3-48c5-a88a-a161ce851332
533,burnpro3d/d/02/fc/run_02fc83f2-7f4d-4a81-bc38-a996a2d6e4ec,2023-11-08T12:44:58.474568-08:00,2023-11-08T18:22:56.218098-08:00,9437,600,270.0,4.47,0.9,0.1,3735816,1,1140352.0,20278.0,455760.6624651161,17611703998178.383,1398.0,37332.74935525629,1195234951850.6887,231.0,5753.234182894797,157201106378.06937,fee4fe73-e4dc-40c3-acab-823712726548,02fc83f2-7f4d-4a81-bc38-a996a2d6e4ec
534,burnpro3d/d/3e/67/run_3e674805-17e9-44bd-9849-8dee6ea330ca,2023-11-08T12:44:54.491424-08:00,2023-11-08T18:31:16.111057-08:00,9437,600,240.0,4.47,0.9,0.1,3735900,1,1140352.0,20782.0,459275.5831975744,17766175626273.4,4187.0,112600.8079660997,4089335568230.065,95.0,2004.7473114753027,114824755006.03456,fee4fe73-e4dc-40c3-acab-823712726548,3e674805-17e9-44bd-9849-8dee6ea330ca
535,burnpro3d/d/1d/b8/run_1db86baa-fe77-440e-84d5-0c7b586e5da4,2023-11-08T12:44:53.154626-08:00,2023-11-08T19:20:41.246637-08:00,9437,600,240.0,2.235,0.9,0.05,3736032,1,1140352.0,23748.0,477108.62537382863,18448717370838.29,10986.0,294931.058983003,11743595920095.922,92.0,1913.7282899614936,109585388391.02036,fee4fe73-e4dc-40c3-acab-823712726548,1db86baa-fe77-440e-84d5-0c7b586e5da4
536,burnpro3d/d/d3/4c/run_d34cdbc4-8d39-42bd-bcd0-487296d4b25f,2023-11-08T12:44:54.012661-08:00,2023-11-08T19:22:56.188201-08:00,9437,600,270.0,2.235,0.9,0.1,3735984,1,1140352.0,23882.0,477799.1614101633,18484613437140.547,4611.0,124022.56779627428,4618438541904.779,174.0,4177.193192293714,133162578765.2229,fee4fe73-e4dc-40c3-acab-823712726548,d34cdbc4-8d39-42bd-bcd0-487296d4b25f
537,burnpro3d/d/6c/f1/run_6cf1df18-03d2-439e-9274-ea198688fc29,2023-11-08T12:44:55.255068-08:00,2023-11-08T19:28:00.889830-08:00,9437,600,300.0,2.235,0.9,0.05,3735780,1,1140352.0,24185.0,479044.0524100208,18540298203545.42,10542.0,283387.26228783675,11318592091464.734,67.0,1116.449678728368,99193067059.38326,fee4fe73-e4dc-40c3-acab-823712726548,6cf1df18-03d2-439e-9274-ea198688fc29
