,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
407,burnpro3d/d/c1/38/run_c1383f2f-0abe-407a-84cf-f07e6d576281,2023-11-21T06:36:45.775555-08:00,2023-11-21T08:59:27.555986-08:00,9444,600,315.0,7.599,1.0,0.08,2467340,1,648024.0,8562.0,571301.3707022797,213846142976.0,3272.0,244040.7379146499,200316346368.0,297.0,20600.34596097561,196366020608.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,c1383f2f-0abe-407a-84cf-f07e6d576281
408,burnpro3d/d/79/ed/run_79ed2a73-7791-4daf-b7bb-23f7689a49ef,2023-11-21T06:36:46.245402-08:00,2023-11-21T08:59:46.881240-08:00,9444,600,285.0,4.47,1.0,0.25,2467536,1,648024.0,8580.0,572343.0418984795,213877411840.0,2432.0,180998.4056025037,200157499392.0,186.0,12298.98127386202,190287724544.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,79ed2a73-7791-4daf-b7bb-23f7689a49ef
409,burnpro3d/d/8e/a6/run_8ea62f29-09ba-41be-8dcc-3c1da6991a64,2023-11-21T06:36:46.395274-08:00,2023-11-21T10:15:41.256668-08:00,9444,600,315.0,4.47,1.2,0.25,2467520,1,648024.0,13135.0,690038.595503419,213929103360.0,5166.0,385023.85113115725,200451231744.0,295.0,20559.63763156743,196364230656.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,8ea62f29-09ba-41be-8dcc-3c1da6991a64
410,burnpro3d/d/6d/4b/run_6d4b5f46-ce1a-4126-bbdf-61390398df1f,2023-11-21T06:37:09.077534-08:00,2023-11-21T09:46:34.552622-08:00,9444,600,315.0,4.47,1.0,0.08,2467572,1,648024.0,11365.0,661345.9509487272,213904375808.0,4730.0,354267.6224903005,200406941696.0,147.0,10479.49914585522,185835118592.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,6d4b5f46-ce1a-4126-bbdf-61390398df1f
411,burnpro3d/d/74/a8/run_74a8c0ae-5698-4870-ac4b-bf63204340e1,2023-11-21T06:36:42.037598-08:00,2023-11-21T09:01:56.883895-08:00,9444,600,315.0,4.47,1.0,0.12,2467464,1,648024.0,8714.0,578886.8231345987,213885026304.0,3623.0,270131.6425881457,200331796480.0,51.0,1360.5389095673415,91486584832.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,74a8c0ae-5698-4870-ac4b-bf63204340e1
412,burnpro3d/d/1f/2c/run_1f2cd440-5bf4-4b4a-a67c-734057071107,2023-11-21T06:36:43.218324-08:00,2023-11-21T09:01:35.838005-08:00,9444,600,345.0,4.47,1.2,0.08,2481100,1,648024.0,8692.0,577866.8917576466,213883490304.0,456.0,32377.544671519718,198093574144.0,106.0,6255.03463038508,178630893568.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,1f2cd440-5bf4-4b4a-a67c-734057071107
413,burnpro3d/d/32/69/run_3269b7d2-eac7-478e-91e7-94fd5a1c2dbf,2023-11-21T06:36:41.989745-08:00,2023-11-21T09:02:09.126862-08:00,9444,600,285.0,3.129,1.0,0.25,2478264,1,648024.0,8728.0,579526.6694543717,213885026304.0,1768.0,130813.04391447591,199921451008.0,47.0,1091.5809101093364,88000532480.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,3269b7d2-eac7-478e-91e7-94fd5a1c2dbf
414,burnpro3d/d/d7/53/run_d753a4a3-d51e-4dc0-a7b9-7be9bdba263d,2023-11-21T06:36:45.759532-08:00,2023-11-21T10:56:14.027234-08:00,9444,600,315.0,3.129,1.0,0.25,2467504,1,648024.0,15569.0,708349.6759902543,213937635328.0,5222.0,389064.3195983967,200455254016.0,271.0,18684.29218056167,195505557504.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,d753a4a3-d51e-4dc0-a7b9-7be9bdba263d
415,burnpro3d/d/16/a7/run_16a74988-e7f0-4a13-93c6-2fcd3d278b57,2023-11-21T06:37:00.956951-08:00,2023-11-21T11:07:36.615750-08:00,9444,600,315.0,4.47,1.0,0.16,2467336,1,648024.0,16236.0,710063.9968984808,213912961024.0,5567.0,414324.1462102872,203061473280.0,224.0,16019.382406138824,195201933312.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,16a74988-e7f0-4a13-93c6-2fcd3d278b57
416,burnpro3d/d/62/4f/run_624f5a12-14b1-476a-bc68-c0756324dcf6,2023-11-22T05:24:08.872626-08:00,2023-11-22T06:59:00.299762-08:00,9444,600,285.0,4.47,1.0,0.08,2467448,1,648024.0,5692.0,5692.325756302831,2667061248.0,2782.0,2784.174027236716,2666520576.0,206.0,211.90201063100324,2656755712.0,73a7067f-da82-4bef-b27b-7f0dcc0145d8,624f5a12-14b1-476a-bc68-c0756324dcf6
417,burnpro3d/d/bc/65/run_bc656426-846e-4a65-b50c-b8a4c1e597a7,2023-11-21T06:40:59.157627-08:00,2023-11-21T10:32:53.068549-08:00,14855,600,285.0,3.129,1.0,0.08,2464656,1,648024.0,13914.0,831112.2255527185,205791563776.0,2868.0,205790.41174694017,192043352064.0,50.0,1612.598409990801,137593548800.0,17376106-7252-45bf-ae15-f2ff4aad2f45,bc656426-846e-4a65-b50c-b8a4c1e597a7
418,burnpro3d/d/cb/b5/run_cbb5c722-7bc8-41f0-a300-09031b48c4c6,2023-11-21T06:40:56.419685-08:00,2023-11-21T10:45:10.649096-08:00,14855,600,315.0,3.129,1.2,0.08,2464660,1,648024.0,14654.0,844088.0060938875,205798502400.0,4170.0,299643.9822906822,192160817152.0,172.0,11220.869970678224,185848852480.0,17376106-7252-45bf-ae15-f2ff4aad2f45,cbb5c722-7bc8-41f0-a300-09031b48c4c6
419,burnpro3d/d/81/4a/run_814a54f1-8344-4f4d-8f0c-4f46f739e906,2023-11-21T06:40:56.244577-08:00,2023-11-21T11:11:11.798781-08:00,14855,600,345.0,7.599,1.2,0.12,2464428,1,648024.0,16215.0,863487.8578900213,205804552192.0,5165.0,371470.5379246186,197110255616.0,135.0,8576.903246594164,177771810816.0,17376106-7252-45bf-ae15-f2ff4aad2f45,814a54f1-8344-4f4d-8f0c-4f46f739e906
420,burnpro3d/d/0b/fa/run_0bfaba56-647d-4a70-805c-e6de17a67e58,2023-11-21T06:41:21.227811-08:00,2023-11-21T09:48:36.790542-08:00,14855,600,285.0,4.47,1.2,0.08,2464528,1,648024.0,11235.0,744391.0851820995,205724061696.0,3424.0,246748.7882265309,192085839872.0,179.0,12721.968075503284,187068850176.0,17376106-7252-45bf-ae15-f2ff4aad2f45,0bfaba56-647d-4a70-805c-e6de17a67e58
421,burnpro3d/d/00/64/run_00648e1e-87d1-4e30-8d22-9561e46406ae,2023-11-21T06:40:55.576614-08:00,2023-11-21T11:11:36.333226-08:00,14855,600,345.0,3.129,1.0,0.12,2464604,1,648024.0,16241.0,863744.4434561521,205805395968.0,3855.0,276755.0287541106,192136376320.0,203.0,13315.51707394731,187081175040.0,17376106-7252-45bf-ae15-f2ff4aad2f45,00648e1e-87d1-4e30-8d22-9561e46406ae
422,burnpro3d/d/de/4a/run_de4a1dc1-1f6e-4286-95d2-456bb1c3b45f,2023-11-21T06:40:55.620592-08:00,2023-11-21T09:49:56.983036-08:00,14855,600,315.0,4.47,1.0,0.25,2464604,1,648024.0,11341.0,748810.6258846258,205741449216.0,265.0,17902.624909338316,188559888384.0,201.0,13237.254649936956,186831224832.0,17376106-7252-45bf-ae15-f2ff4aad2f45,de4a1dc1-1f6e-4286-95d2-456bb1c3b45f
423,burnpro3d/d/b7/ad/run_b7ad056b-d8bc-4ffd-96b0-d8e90dc86222,2023-11-21T06:40:59.817382-08:00,2023-11-21T10:18:13.136625-08:00,14855,600,315.0,4.47,1.0,0.08,2464476,1,648024.0,13034.0,810508.5435227045,205786898432.0,3568.0,256253.51779453017,192105418752.0,173.0,11547.133030854962,186198114304.0,17376106-7252-45bf-ae15-f2ff4aad2f45,b7ad056b-d8bc-4ffd-96b0-d8e90dc86222
424,burnpro3d/d/cf/06/run_cf06368e-9608-4324-9ce6-1b2d485d7f37,2023-11-21T06:40:54.620762-08:00,2023-11-21T09:08:30.307622-08:00,14855,600,285.0,3.129,1.0,0.12,2464276,1,648024.0,8856.0,592723.372808233,205652316160.0,4169.0,299434.77729766176,192161857536.0,117.0,7124.176688314527,176458407936.0,17376106-7252-45bf-ae15-f2ff4aad2f45,cf06368e-9608-4324-9ce6-1b2d485d7f37
425,burnpro3d/d/f9/16/run_f916b8b6-d0ee-48e9-9edd-3d3979322e83,2023-11-21T06:40:56.904181-08:00,2023-11-21T10:36:00.881439-08:00,14855,600,345.0,3.129,1.0,0.08,2464508,1,648024.0,14104.0,834921.7538435058,205796593664.0,3919.0,281422.60025914706,192137838592.0,212.0,14071.633721932178,187090374656.0,17376106-7252-45bf-ae15-f2ff4aad2f45,f916b8b6-d0ee-48e9-9edd-3d3979322e83
426,burnpro3d/d/6c/d6/run_6cd6d02d-5e76-44f8-b855-9b8302ac5099,2023-11-21T08:05:10.648200-08:00,2023-11-21T10:20:29.018937-08:00,14855,600,315.0,4.47,1.2,0.25,2464608,1,648024.0,8119.0,450555.71011663054,205776257024.0,302.0,22272.322060140792,195992961024.0,80.0,5989.302663913858,192702803968.0,17376106-7252-45bf-ae15-f2ff4aad2f45,6cd6d02d-5e76-44f8-b855-9b8302ac5099
427,burnpro3d/d/e3/37/run_e3374d2a-93b0-4a83-99b3-28da86c25399,2023-11-21T06:41:12.735291-08:00,2023-11-21T09:54:23.024312-08:00,14855,600,345.0,4.47,1.0,0.12,2464392,1,648024.0,11591.0,760261.7386279143,205735559168.0,1250.0,89857.68248049886,191576256512.0,263.0,18654.226321503556,188734803968.0,17376106-7252-45bf-ae15-f2ff4aad2f45,e3374d2a-93b0-4a83-99b3-28da86c25399
428,burnpro3d/d/94/55/run_9455c27c-3703-4d2d-bbe8-eac92496cd3e,2023-11-21T06:40:53.089355-08:00,2023-11-21T09:55:30.520223-08:00,14855,600,345.0,4.47,1.0,0.08,2464552,1,648024.0,11677.0,763624.0812291385,205751152640.0,1595.0,113650.31927085517,191736770560.0,271.0,18204.43698366713,188561965056.0,17376106-7252-45bf-ae15-f2ff4aad2f45,9455c27c-3703-4d2d-bbe8-eac92496cd3e
429,burnpro3d/d/28/45/run_2845cfc1-3777-4fd4-b19a-6968e77c9c6f,2023-11-21T08:15:46.084469-08:00,2023-11-21T10:21:58.637162-08:00,14855,600,345.0,7.599,1.0,0.12,2464568,1,648024.0,7572.0,405568.6863346748,205768065024.0,3723.0,221712.52007280552,205645864960.0,262.0,18775.59094414352,198584844288.0,17376106-7252-45bf-ae15-f2ff4aad2f45,2845cfc1-3777-4fd4-b19a-6968e77c9c6f
430,burnpro3d/d/1d/17/run_1d170b6e-1639-4cd8-975c-babcd4f8ac27,2023-11-21T06:40:54.654385-08:00,2023-11-21T09:16:50.517962-08:00,14855,600,285.0,3.129,1.2,0.16,2464384,1,648024.0,9356.0,628241.6990982702,205669076992.0,537.0,37385.99918901466,190560079872.0,83.0,4507.773597999209,172748685312.0,17376106-7252-45bf-ae15-f2ff4aad2f45,1d170b6e-1639-4cd8-975c-babcd4f8ac27
431,burnpro3d/d/a4/8b/run_a48bdd6f-03b9-4029-9987-170bb665eadf,2023-11-21T06:40:52.533264-08:00,2023-11-21T09:56:39.403978-08:00,14855,600,285.0,3.129,1.2,0.08,2475072,1,648024.0,11747.0,766550.3617439109,205759868928.0,2775.0,198709.11768397983,192044593152.0,252.0,16749.08969319894,188263403520.0,17376106-7252-45bf-ae15-f2ff4aad2f45,a48bdd6f-03b9-4029-9987-170bb665eadf
432,burnpro3d/d/c8/bf/run_c8bf7d66-a1e5-4d98-8bdc-4f56bea4bf6c,2023-11-21T06:40:56.211841-08:00,2023-11-21T10:00:35.377958-08:00,14855,600,315.0,4.47,1.0,0.12,2464392,1,648024.0,11979.0,776122.0138250607,205766217728.0,1602.0,114306.59737899488,191737102336.0,101.0,6083.951040538615,176233795584.0,17376106-7252-45bf-ae15-f2ff4aad2f45,c8bf7d66-a1e5-4d98-8bdc-4f56bea4bf6c
433,burnpro3d/d/a2/6b/run_a26bd2db-e20c-42ed-9f98-cf1ae5589c26,2023-11-21T06:41:13.664477-08:00,2023-11-21T09:21:13.578563-08:00,14855,600,345.0,7.599,1.2,0.25,2464392,1,648024.0,9600.0,646301.9065362562,205676322816.0,3238.0,233200.9412454604,192073273344.0,101.0,6992.841594794078,176788602880.0,17376106-7252-45bf-ae15-f2ff4aad2f45,a26bd2db-e20c-42ed-9f98-cf1ae5589c26
434,burnpro3d/d/dc/3e/run_dc3ef59a-d0b9-42fd-9e4e-2b9e61acec36,2023-11-21T06:40:56.378141-08:00,2023-11-21T10:01:30.459470-08:00,14855,600,315.0,4.47,1.0,0.16,2464420,1,648024.0,12034.0,778443.4380851946,205767020544.0,4982.0,358144.4149999559,192207855616.0,184.0,12102.86183811118,186740043776.0,17376106-7252-45bf-ae15-f2ff4aad2f45,dc3ef59a-d0b9-42fd-9e4e-2b9e61acec36
435,burnpro3d/d/a7/bd/run_a7bd579a-c88e-4a48-9cbc-e992393eb7da,2023-11-21T06:40:53.616838-08:00,2023-11-21T10:31:47.098369-08:00,14855,600,285.0,4.47,1.0,0.16,2464532,1,648024.0,13854.0,829718.9082717203,205796245504.0,6426.0,452241.6311008474,200296120320.0,203.0,13248.90080099198,186867437568.0,17376106-7252-45bf-ae15-f2ff4aad2f45,a7bd579a-c88e-4a48-9cbc-e992393eb7da
436,burnpro3d/d/57/ac/run_57acaaa5-1620-404a-9c1f-e1d63ec2b4d7,2023-11-21T06:41:18.168847-08:00,2023-11-21T10:04:02.827531-08:00,14855,600,345.0,7.599,1.0,0.08,2464688,1,648024.0,12164.0,783610.3051281607,205764964352.0,1774.0,127788.46376787694,191801278464.0,164.0,11687.21059589865,186724646912.0,17376106-7252-45bf-ae15-f2ff4aad2f45,57acaaa5-1620-404a-9c1f-e1d63ec2b4d7
437,burnpro3d/d/00/c8/run_00c87d54-713a-43fc-a5a0-88f280bee6bb,2023-11-21T06:40:53.799820-08:00,2023-11-21T09:24:55.273145-08:00,14855,600,285.0,4.47,1.2,0.25,2466096,1,648024.0,9842.0,662107.3289535403,205704204288.0,4169.0,299406.1058366492,192162045952.0,235.0,15533.833665954216,187875024896.0,17376106-7252-45bf-ae15-f2ff4aad2f45,00c87d54-713a-43fc-a5a0-88f280bee6bb
438,burnpro3d/d/f4/ad/run_f4ad7f61-4eed-4371-b99f-2a8733f6d875,2023-11-21T06:41:22.930333-08:00,2023-11-21T10:59:01.395520-08:00,14855,600,285.0,4.47,1.0,0.25,2464564,1,648024.0,15459.0,854915.6497984935,205786869760.0,3023.0,217900.8366911148,192059551744.0,50.0,1654.6910467994517,170705637376.0,17376106-7252-45bf-ae15-f2ff4aad2f45,f4ad7f61-4eed-4371-b99f-2a8733f6d875
439,burnpro3d/d/7c/8d/run_7c8d9a92-6126-43f3-b905-db85b58af9a6,2023-11-21T06:41:13.753200-08:00,2023-11-21T09:27:46.098178-08:00,14855,600,285.0,7.599,1.2,0.12,2464340,1,648024.0,9993.0,673300.3375943762,205693153280.0,3828.0,275773.1164363704,192121008128.0,258.0,18302.15893718073,188726087680.0,17376106-7252-45bf-ae15-f2ff4aad2f45,7c8d9a92-6126-43f3-b905-db85b58af9a6
440,burnpro3d/d/d6/a3/run_d6a32abc-c4d5-4f73-99bb-3bd62fb47a0c,2023-11-21T06:40:56.480846-08:00,2023-11-21T10:05:19.073363-08:00,14855,600,285.0,3.129,1.0,0.25,2464624,1,648024.0,12263.0,787240.7748912051,205780389888.0,5597.0,403480.5265117562,197520531456.0,51.0,1440.2122586327505,119830495232.0,17376106-7252-45bf-ae15-f2ff4aad2f45,d6a32abc-c4d5-4f73-99bb-3bd62fb47a0c
441,burnpro3d/d/bc/e8/run_bce88a0c-5b8c-45de-9ede-1269fb2dad03,2023-11-21T06:40:53.098062-08:00,2023-11-21T09:28:09.576067-08:00,14855,600,315.0,7.599,1.2,0.12,2464496,1,648024.0,10036.0,675322.2412766676,205709127680.0,4207.0,302133.1789853825,192162902016.0,278.0,18724.80034559195,188741644288.0,17376106-7252-45bf-ae15-f2ff4aad2f45,bce88a0c-5b8c-45de-9ede-1269fb2dad03
442,burnpro3d/d/86/95/run_869507cb-5508-428f-a1c2-307b952f9478,2023-11-21T06:40:52.993352-08:00,2023-11-21T09:29:08.092374-08:00,14855,600,285.0,4.47,1.2,0.16,2465408,1,648024.0,10096.0,679239.4662874767,205710041088.0,3653.0,262056.24589605952,192122494976.0,47.0,612.5104827362137,77058727936.0,17376106-7252-45bf-ae15-f2ff4aad2f45,869507cb-5508-428f-a1c2-307b952f9478
443,burnpro3d/d/a7/74/run_a774f236-4c02-4f54-a636-49bfca1c8285,2023-11-21T06:40:58.525155-08:00,2023-11-21T10:05:48.659947-08:00,14855,600,345.0,4.47,1.2,0.16,2464500,1,648024.0,12290.0,788364.746178471,205777178624.0,3623.0,260234.4770925412,192117198848.0,128.0,8206.221406498651,177541763072.0,17376106-7252-45bf-ae15-f2ff4aad2f45,a774f236-4c02-4f54-a636-49bfca1c8285
444,burnpro3d/d/65/9c/run_659c098f-3e52-4dd8-8d60-6cc29e52b306,2023-11-21T06:40:55.132906-08:00,2023-11-21T10:38:14.878418-08:00,14855,600,315.0,4.47,1.2,0.08,2464480,1,648024.0,14239.0,837564.8762825268,205797834752.0,1849.0,132154.79714301627,191825682432.0,104.0,6200.265167113306,176234835968.0,17376106-7252-45bf-ae15-f2ff4aad2f45,659c098f-3e52-4dd8-8d60-6cc29e52b306
445,burnpro3d/d/f1/67/run_f1673780-606a-4eb2-825a-4269e64510f6,2023-11-21T06:40:53.406614-08:00,2023-11-21T10:06:26.265172-08:00,14855,600,345.0,3.129,1.0,0.25,2464320,1,648024.0,12333.0,789844.4419082098,205782339584.0,2189.0,156530.97232174315,191977811968.0,131.0,8146.586334950313,177545420800.0,17376106-7252-45bf-ae15-f2ff4aad2f45,f1673780-606a-4eb2-825a-4269e64510f6
446,burnpro3d/d/64/5f/run_645fe73c-ddc2-4c38-8c91-0c29a5d4be35,2023-11-21T06:40:53.473921-08:00,2023-11-21T09:33:27.160400-08:00,14855,600,315.0,3.129,1.0,0.25,2464364,1,648024.0,10354.0,696039.6309039429,205724995584.0,2899.0,207748.44278300143,192050524160.0,262.0,17501.335375059316,188273532928.0,17376106-7252-45bf-ae15-f2ff4aad2f45,645fe73c-ddc2-4c38-8c91-0c29a5d4be35
447,burnpro3d/d/39/49/run_39494c57-0d71-4d57-b1a2-b6b3123a72af,2023-11-21T06:41:19.578789-08:00,2023-11-21T10:07:29.241108-08:00,14855,600,345.0,4.47,1.2,0.08,2464620,1,648024.0,12370.0,791306.7214851358,205766754304.0,5302.0,382666.6831945904,197483298816.0,275.0,19630.08408257932,188831236096.0,17376106-7252-45bf-ae15-f2ff4aad2f45,39494c57-0d71-4d57-b1a2-b6b3123a72af
448,burnpro3d/d/21/16/run_2116c647-b636-452e-bd7a-1751b36a504f,2023-11-21T06:41:16.152356-08:00,2023-11-21T09:33:33.391708-08:00,14855,600,285.0,7.599,1.2,0.25,2464456,1,648024.0,10337.0,695852.0894826008,205710127104.0,3215.0,231555.01171769004,192071311360.0,273.0,19441.432248057547,188828487680.0,17376106-7252-45bf-ae15-f2ff4aad2f45,2116c647-b636-452e-bd7a-1751b36a504f
449,burnpro3d/d/63/7c/run_637c28fd-8063-4f96-9a9a-d39d8390845a,2023-11-21T06:40:52.364728-08:00,2023-11-21T10:07:40.522111-08:00,14855,600,315.0,3.129,1.2,0.25,2464472,1,648024.0,12408.0,792437.7816819214,205782339584.0,3112.0,222978.64594159223,192076308480.0,89.0,4884.289116579575,172837150720.0,17376106-7252-45bf-ae15-f2ff4aad2f45,637c28fd-8063-4f96-9a9a-d39d8390845a
450,burnpro3d/d/d3/aa/run_d3aa88b5-6e80-4c32-98e5-5450a17571c0,2023-11-21T06:41:20.195053-08:00,2023-11-21T09:34:29.313714-08:00,14855,600,285.0,7.599,1.2,0.08,2464512,1,648024.0,10389.0,699244.2431401658,205710397440.0,2684.0,193448.21887253455,192027590656.0,107.0,7615.844094410949,177529835520.0,17376106-7252-45bf-ae15-f2ff4aad2f45,d3aa88b5-6e80-4c32-98e5-5450a17571c0
451,burnpro3d/d/d3/e6/run_d3e663b6-e3b7-4348-9716-ab80d357eb64,2023-11-21T06:41:01.519973-08:00,2023-11-21T09:35:56.768690-08:00,14855,600,285.0,7.599,1.2,0.16,2464476,1,648024.0,10495.0,705209.4874752738,205722202112.0,5244.0,377651.5447350164,197281378304.0,90.0,5599.185092892775,176216170496.0,17376106-7252-45bf-ae15-f2ff4aad2f45,d3e663b6-e3b7-4348-9716-ab80d357eb64
452,burnpro3d/d/6b/04/run_6b0462f6-e9cd-4003-8282-116579ac7e82,2023-11-21T06:40:59.173132-08:00,2023-11-21T09:38:00.787867-08:00,14855,600,345.0,7.599,1.0,0.25,2464544,1,648024.0,10621.0,712788.9687094776,205725356032.0,4552.0,327297.583464628,192180781056.0,199.0,13315.843256106604,187076681728.0,17376106-7252-45bf-ae15-f2ff4aad2f45,6b0462f6-e9cd-4003-8282-116579ac7e82
453,burnpro3d/d/22/3f/run_223faf1e-4f31-467b-984b-b51d86697de4,2023-11-21T06:40:55.642580-08:00,2023-11-21T09:37:49.595579-08:00,14855,600,315.0,7.599,1.0,0.08,2464592,1,648024.0,10614.0,712194.231562754,205729849344.0,568.0,39800.89410190703,190608334848.0,152.0,9802.636072380354,180303790080.0,17376106-7252-45bf-ae15-f2ff4aad2f45,223faf1e-4f31-467b-984b-b51d86697de4
454,burnpro3d/d/67/08/run_67085bc1-872d-4e1c-9dc6-83a9feb6a5ae,2023-11-21T08:06:17.050589-08:00,2023-11-21T10:08:02.681333-08:00,14855,600,285.0,7.599,1.0,0.25,2464376,1,648024.0,7305.0,424727.1447115551,205766520832.0,2237.0,112508.48281939974,202742685696.0,85.0,6388.171497388295,195093733376.0,17376106-7252-45bf-ae15-f2ff4aad2f45,67085bc1-872d-4e1c-9dc6-83a9feb6a5ae
455,burnpro3d/d/52/3f/run_523fade0-51ca-4414-ab80-606533262dcb,2023-11-21T06:40:53.631040-08:00,2023-11-21T10:08:51.591745-08:00,14855,600,315.0,3.129,1.2,0.12,2464368,1,648024.0,12478.0,794742.7071270869,205785706496.0,3999.0,287030.1533264604,192144551936.0,96.0,5487.132155619693,175957905408.0,17376106-7252-45bf-ae15-f2ff4aad2f45,523fade0-51ca-4414-ab80-606533262dcb
456,burnpro3d/d/95/2c/run_952ce585-9a70-4576-9bed-2aea84f284c4,2023-11-21T06:40:54.929758-08:00,2023-11-21T09:38:40.188448-08:00,14855,600,315.0,7.599,1.0,0.16,2464444,1,648024.0,10666.0,715181.3974773466,205730201600.0,4200.0,301643.82238807454,192162693120.0,294.0,19866.407878838883,188843827200.0,17376106-7252-45bf-ae15-f2ff4aad2f45,952ce585-9a70-4576-9bed-2aea84f284c4
457,burnpro3d/d/d0/e7/run_d0e718b7-34cd-4ff5-bca1-edf168043e76,2023-11-21T06:40:53.367216-08:00,2023-11-21T09:39:06.799912-08:00,14855,600,345.0,4.47,1.2,0.25,2464676,1,648024.0,10693.0,716643.6804579587,205730390016.0,4784.0,343626.27764152456,192195538944.0,108.0,6376.8153573135605,176259850240.0,17376106-7252-45bf-ae15-f2ff4aad2f45,d0e718b7-34cd-4ff5-bca1-edf168043e76
458,burnpro3d/d/ee/eb/run_eeeb78e3-f1c7-4bc2-acbf-0cf5627fd327,2023-11-21T06:40:55.485870-08:00,2023-11-21T10:08:51.850379-08:00,14855,600,285.0,7.599,1.0,0.08,2464196,1,648024.0,12476.0,794727.6882581931,205785518080.0,5051.0,363094.0476062236,192217182208.0,252.0,16899.785924496413,188266430464.0,17376106-7252-45bf-ae15-f2ff4aad2f45,eeeb78e3-f1c7-4bc2-acbf-0cf5627fd327
459,burnpro3d/d/51/32/run_51329069-f43d-4af2-bf52-9e8a371bab72,2023-11-21T06:40:54.389385-08:00,2023-11-21T09:39:28.452189-08:00,14855,600,315.0,3.129,1.0,0.16,2464392,1,648024.0,10714.0,717854.2656018262,205730529280.0,1070.0,75881.0592760372,191429853184.0,210.0,13808.322198525626,187090132992.0,17376106-7252-45bf-ae15-f2ff4aad2f45,51329069-f43d-4af2-bf52-9e8a371bab72
460,burnpro3d/d/23/66/run_2366335e-7861-490b-9cc5-66e769485287,2023-11-21T06:40:58.424394-08:00,2023-11-21T10:38:40.743205-08:00,14855,600,345.0,3.129,1.2,0.12,2464380,1,648024.0,14262.0,838021.3470603308,205796044800.0,2647.0,189830.2525094672,192037388288.0,261.0,17794.139686152615,188384321536.0,17376106-7252-45bf-ae15-f2ff4aad2f45,2366335e-7861-490b-9cc5-66e769485287
461,burnpro3d/d/78/ea/run_78ea5349-ed6e-488d-8da1-f50606969ecc,2023-11-21T06:40:53.586373-08:00,2023-11-21T10:40:14.520109-08:00,14855,600,315.0,7.599,1.0,0.12,2470944,1,648024.0,14361.0,839661.744072045,205798313984.0,5151.0,370282.7886477838,194667405312.0,122.0,7423.584710895421,176804159488.0,17376106-7252-45bf-ae15-f2ff4aad2f45,78ea5349-ed6e-488d-8da1-f50606969ecc
462,burnpro3d/d/64/88/run_6488fe46-cf11-4385-bf67-985eb85989ac,2023-11-21T06:40:55.003745-08:00,2023-11-21T09:41:09.593812-08:00,14855,600,285.0,4.47,1.0,0.12,2464588,1,648024.0,10814.0,723344.2819202696,205730992128.0,702.0,49390.55273046703,190900592640.0,77.0,4064.457566204561,170721034240.0,17376106-7252-45bf-ae15-f2ff4aad2f45,6488fe46-cf11-4385-bf67-985eb85989ac
463,burnpro3d/d/bb/29/run_bb291af7-470a-4526-8862-93e9c5e98682,2023-11-21T06:40:53.714991-08:00,2023-11-21T09:41:24.310003-08:00,14855,600,345.0,7.599,1.0,0.16,2464652,1,648024.0,10831.0,724213.8286537379,205731180544.0,3736.0,268029.659124379,192132632576.0,95.0,5429.998297066596,175932907520.0,17376106-7252-45bf-ae15-f2ff4aad2f45,bb291af7-470a-4526-8862-93e9c5e98682
464,burnpro3d/d/f4/9d/run_f49dfa81-4b01-4f6f-be07-57a869b2c8b0,2023-11-21T06:40:54.422695-08:00,2023-11-21T09:41:46.635733-08:00,14855,600,345.0,4.47,1.0,0.25,2464456,1,648024.0,10852.0,725393.0171427779,205730992128.0,686.0,48258.64050538256,190894821376.0,257.0,17182.942637390544,188270358528.0,17376106-7252-45bf-ae15-f2ff4aad2f45,f49dfa81-4b01-4f6f-be07-57a869b2c8b0
465,burnpro3d/d/f2/32/run_f232fbfc-e542-4843-a4f3-fa9152e7de1d,2023-11-21T06:40:52.537598-08:00,2023-11-21T08:56:11.344115-08:00,14855,600,285.0,3.129,1.2,0.12,2464264,1,648024.0,8119.0,538753.3683375659,205616033792.0,1197.0,84924.93749049735,191573188608.0,151.0,9510.762855713265,180277481472.0,17376106-7252-45bf-ae15-f2ff4aad2f45,f232fbfc-e542-4843-a4f3-fa9152e7de1d
466,burnpro3d/d/fd/9c/run_fd9ce015-f4ca-4298-bc66-36adcedad996,2023-11-21T06:40:56.585530-08:00,2023-11-21T09:42:56.193526-08:00,14855,600,345.0,7.599,1.2,0.16,2464568,1,648024.0,10920.0,728859.6061239613,205732950016.0,1268.0,90321.5345488513,191590584320.0,232.0,15521.944169984188,187873796096.0,17376106-7252-45bf-ae15-f2ff4aad2f45,fd9ce015-f4ca-4298-bc66-36adcedad996
