,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request,mem_request,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
396,9444,285.0,4.47,1.0,0.12,2467580,1,648024.0,8217.0,552690.1333171303,213780381696.0,836.0,53.0,8bba4d8a-a2b1-4865-87b1-bf95469150e8,340358.5117568313,627713.8448086855,433744134.9316541,5192083545.445524,1183247.0,1236950581247.0,46.70961627767747,17.282855510725643,74.27668142225718,238315951.15789476,0.0062773606374879,0.0192664084378894,153.68964087421674,473.3140176817694,14182.090124172822,5513295.6541026905,57.009486653507246,3117192868.226415,0.0048180546118863,0.2520062576052066,2745.613679133065,9461.4484858313,248072.4096722054,116368645.26267804
397,9444,345.0,4.47,1.0,0.25,2467460,1,648024.0,8260.0,555153.9846198305,213781700608.0,3488.0,60.0,570571eb-1e16-4dd9-a638-531b282d1841,344067.26171598304,639711.7483385311,434205789.11304766,5330603784.588511,1189439.0,1236950581247.0,46.67359861412233,17.282962136812408,74.85894271086107,57425551.26605505,0.0062936344537938,0.0046425097442585,56.37762038694736,133.15611231319946,5694.713558734954,1346933.805518122,65.05469314859128,2970353117.866667,0.0054693593491209,0.2401351487196991,2978.28342011839,10021.34571468874,261948.47944573787,124858144.52351443
398,9444,285.0,4.47,1.2,0.25,2467684,1,648024.0,8292.0,556410.209569308,213807026176.0,921.0,80.0,9da2c22d-f7dd-4597-8a76-3a7f32322054,764608.7102850644,1726569.3445106512,471779491.3551906,18164835260.985897,1194047.0,1236950581247.0,46.59868577780506,17.285009556360443,73.08793702703692,216487644.69924,0.0061210268127667,0.0175017214091927,605.1047445517777,1636.102142929341,54801.36812308137,19231699.84009276,53.50678783316418,2228236339.2,0.0044811291208105,0.1801394795379505,8099.73787588228,22533.16307000394,737072.180629247,274144098.37236154
399,9444,285.0,3.129,1.0,0.12,2467532,1,648024.0,8335.0,558858.140118039,213842276352.0,1775.0,198.0,dd5e1e74-9ff4-49cd-922f-f45d7e2f65d1,765938.7233066659,1728444.310253753,471965894.2521135,18172430805.95508,1200239.0,1236950581247.0,46.56223803076212,17.28785932065454,74.10517822490431,112631161.87042254,0.0061742018235455,0.0091055506645121,325.15468749958904,855.8417979294175,29782.97749997777,9911612.823300123,66.1499075084706,963097610.3434345,0.0055113946062801,0.0778606376798426,2818.2365466477386,7784.4111152567375,252409.2769876904,92724456.78380635
400,9444,345.0,4.47,1.2,0.12,2478524,1,648024.0,8471.0,566245.177495039,213846044672.0,1461.0,117.0,b071213b-dce0-4a1a-9866-065e8bd88da9,783595.5848985732,1765875.6242039662,575464101.0183522,18659261584.377644,1219823.0,1236950581247.0,46.42027388359122,17.288163966616725,73.81747995145722,136728348.9117043,0.0060514910730046,0.0110536630148849,396.3215091862506,1054.579655609815,36310.36738630337,12395359.52811769,59.89118658851061,1526875442.3247864,0.004909825982008,0.1234386777833521,5332.469339847606,14855.636355747169,481872.4924886461,178188997.89673647
401,9444,315.0,7.599,1.0,0.12,2467428,1,648024.0,8479.0,566813.6217593326,213845729280.0,1819.0,144.0,e64f683f-a170-4da7-a390-38177c44684a,773601.286975127,1737101.0059213154,574502415.4411553,18169891960.746216,1220975.0,1236950581247.0,46.42303255671349,17.288138469074237,74.16154825167419,109914576.99395272,0.0060739612401297,0.0088859311487727,317.40379994993845,834.5892804359353,29111.409725313984,9668965.638797758,63.885951940167615,1256397767.1111112,0.0052323718290847,0.1015721877784726,4100.390344319309,11391.055189708424,367792.3281250887,135399593.04017836
402,9444,315.0,3.129,1.2,0.25,2467796,1,648024.0,11281.0,659686.49841545,213928755200.0,2805.0,149.0,08263085-a65b-4c02-b96b-7b66f5033746,835461.3505266883,1803102.394649128,1100792922.6468658,18187092130.74532,1534215.0,1168231104511.0,42.99830847798059,18.31219476813593,74.48233326432889,71382864.0399287,0.0048547519913655,0.0061103375662821,213.95588823610765,547.7210486334922,19850.675706320413,6254639.367314567,63.354425649647645,1218950357.04698,0.0041294359427881,0.1043415427255902,3951.9943659104447,10960.384036470708,356211.656874617,130559650.49889491
403,9444,345.0,7.599,1.2,0.08,2467660,1,648024.0,5964.0,261129.3688166176,200770818048.0,178.0,166.0,3db01ab2-25a0-4596-8c9d-c1650529d3af,162903.23551232193,192460.57665020003,981131923.0145608,452566923.67148,667967.0,962072674303.0,39.09315412537111,20.86857088976713,71.2296166014979,1056677634.8764044,0.0106636430544469,0.10983345261749,29.640679085627376,28.20737169294996,3511.977341176282,10603.84073660917,71.46082589136851,1133062292.0481927,0.0106982569335563,0.1177730458740106,29.213955044060757,27.81564135396012,3461.58919380318,10424.005368019769
404,9444,285.0,4.47,1.2,0.08,2467252,1,648024.0,8570.0,571632.3679882592,213846642688.0,1321.0,54.0,b7bcc80e-c6d2-441f-9ea9-748dff9348dc,786240.6610166543,1739395.3630515563,574871243.2895038,18663534689.186245,1234079.0,1236950581247.0,46.32056521407942,17.288212312606376,73.65199682489177,151194817.01741105,0.0059681751998771,0.012223189778931,429.4728007944329,1146.6282527801689,39121.8145816249,13387309.62244672,31.19765130792464,1827376469.3333333,0.0025280108735279,0.1477323748448471,10828.523776079455,27953.838154090467,972681.1433937022,325891110.9672572
405,9444,315.0,7.599,1.0,0.08,2467340,1,648024.0,8562.0,571301.3707022797,213846142976.0,3272.0,297.0,c1383f2f-0abe-407a-84cf-f07e6d576281,775885.0132473275,1739068.491118203,574800289.1042162,18168023701.1478,1232927.0,1236950581247.0,46.33699892226221,17.288171913902694,74.58457760227687,61221377.251833744,0.0060493912131275,0.0049493793996292,187.06312028899185,473.1894029113451,17444.37143861981,5366989.151386006,69.36143421203909,661165052.5521885,0.0056257535289631,0.0534512099816996,1885.748045350878,5241.772333124217,169424.44802498145,62178415.07272309
406,9444,285.0,4.47,1.0,0.25,2467536,1,648024.0,8580.0,572343.0418984795,213877411840.0,2432.0,186.0,79ed2a73-7791-4daf-b7bb-23f7689a49ef,777462.9920543041,1719356.649947771,587690848.2219377,18176777294.039112,1235519.0,1236950581247.0,46.3240987713244,17.290699813115005,74.42368651418738,82301603.36842105,0.0060236780263344,0.0066535886409827,243.49722951396015,620.4898587800291,22188.21395693826,6768434.915993445,66.1235552358173,1023052282.4946235,0.0053518849354657,0.0827076116058945,2831.737190629773,7817.011815990833,267461.3814119666,92435439.4741254
407,9444,315.0,4.47,1.2,0.25,2467520,1,648024.0,13135.0,690038.595503419,213929103360.0,5166.0,295.0,8ea62f29-09ba-41be-8dcc-3c1da6991a64,827110.2984859808,1804818.353057136,1325523763.9780624,17929397615.297443,1760089.0,1151051235327.0,39.204755867653226,18.585541355092268,74.53036220115317,38802019.30778165,0.0042344655412966,0.0033710071382494,128.5618727092625,304.71887188769324,23925.82037723558,3343175.905693205,69.69368688666925,665641459.8508475,0.0039596683398776,0.0578290035596675,1870.079387355737,5265.4349165452895,167633.0095859344,58864812.94027225
408,9444,315.0,4.47,1.0,0.08,2467572,1,648024.0,11365.0,661345.9509487272,213904375808.0,4730.0,147.0,6d4b5f46-ce1a-4126-bbdf-61390398df1f,402271.486438198,683784.4974257036,1112486730.67473,4799688613.183329,1545639.0,1168231104511.0,42.78786643897619,18.31010790433768,74.89801743980983,42369332.282452434,0.0048457639487493,0.003626793715631,45.63366743343178,97.65119468542753,17568.809682472805,766644.5152321692,71.2891098357498,1264184480.2176871,0.0046122742655788,0.108213561112709,704.0852546299994,2612.478676390321,60815.60539451239,31117889.531892013
409,9444,315.0,4.47,1.0,0.12,2467464,1,648024.0,8714.0,578886.8231345987,213885026304.0,3623.0,51.0,74a8c0ae-5698-4870-ac4b-bf63204340e1,794196.0462514188,1777604.7840980028,687666330.8654827,18664852740.90937,1254815.0,1236950581247.0,46.133240607946085,17.29131539664077,74.56021048527344,55294451.13993928,0.0059419285301238,0.0044702231421562,174.03769080095415,437.3442723449241,16342.462491343964,4980317.646263321,26.677233520928265,1793854604.5490196,0.0021259893706186,0.1450223340968554,10371.11509040402,26877.84568809467,965582.3107252468,320536792.11952424
410,9444,345.0,4.47,1.2,0.08,2481100,1,648024.0,8692.0,577866.8917576466,213883490304.0,456.0,106.0,1f2cd440-5bf4-4b4a-a67c-734057071107,783530.4279987406,1748285.6356467006,687608032.416548,18173791544.66229,1251647.0,1236950581247.0,46.16851969905625,17.29119122029749,71.00338743754325,434415732.7719298,0.0056727965183109,0.0351198939842839,1212.2756677192576,3335.1329762759724,109223.33540119564,39452769.55045231,59.00976066401019,1685197109.1320755,0.0047145689370893,0.1362380304177703,5577.8019727881165,15448.661253272348,501720.67352337966,184711732.9433056
411,9444,285.0,3.129,1.0,0.25,2478264,1,648024.0,8728.0,579526.6694543717,213885026304.0,1768.0,47.0,3269b7d2-eac7-478e-91e7-94fd5a1c2dbf,794615.9570451049,1778384.0514291534,687718424.5155833,18669922090.96352,1256831.0,1236950581247.0,46.11015080423476,17.29131539664077,73.98927823216964,113077743.78280544,0.0058869711386948,0.0091416541207983,332.2039779587712,876.4767364269479,30554.36037651772,10248971.136228388,23.22512574700716,1872351754.893617,0.0018479115924899,0.1513683556384325,9302.949239972484,23389.72859196311,852766.4827631471,284367905.5645132
412,9444,315.0,3.129,1.0,0.25,2467504,1,648024.0,15569.0,708349.6759902543,213937635328.0,5222.0,271.0,d753a4a3-d51e-4dc0-a7b9-7be9bdba263d,870413.698267478,1840923.5233572773,1485652570.6354172,18195082887.196342,1992831.0,1099511627775.0,35.544894473753885,19.45751458408218,74.50484864006064,38386682.11719648,0.0037386435999871,0.0034912484004263,127.61637432258208,306.2414088486043,23715.62446544208,3360774.4172839182,68.9457276035486,721422721.4169742,0.0034596876304889,0.0656130142867942,2091.222499862461,5801.637237255299,187624.62778575037,68616608.17877425
413,9444,315.0,4.47,1.0,0.16,2467336,1,648024.0,16236.0,710063.9968984808,213912961024.0,5567.0,224.0,16a74988-e7f0-4a13-93c6-2fcd3d278b57,451847.5802245652,755891.900426527,1449924760.8203008,5361647207.623052,1883375.0,996432412671.0,37.70167900171133,21.46788465567803,74.42503075449743,36475924.785342194,0.0039516841178468,0.003660652174849,47.05669030248753,95.8928029345574,24996.924956204813,881582.3451468552,71.51510002740547,871437202.2857143,0.0037971779399963,0.0874557261691008,542.26473693604,1933.1477061800224,48051.64279825827,23577595.033415604
414,9444,285.0,4.47,1.0,0.08,2467448,1,648024.0,5692.0,5692.325756302831,2667061248.0,2782.0,206.0,624f5a12-14b1-476a-bc68-c0756324dcf6,6334.483245149911,12126.871252204586,710361.6,206831812.29189044,11383.0,17179869183.0,50.007254294147685,15.524339676806957,1.0007814619830036,958490.5017972682,0.00879189547556,0.0055791490120642,1.4659420289855072,3.626086956521739,157.55652173913043,74184.51330234556,1.0286505370437051,12896872.388349514,0.0090367261446341,0.0750696774869005,14.606887378640778,46.18115444983818,1507.9944444444443,1065768.9368893746
415,14855,285.0,3.129,1.0,0.08,2464656,1,648024.0,13914.0,831112.2255527185,205791563776.0,2868.0,50.0,bc656426-846e-4a65-b50c-b8a4c1e597a7,822442.3848144057,1467983.0122869096,1681177285.3267365,10915549271.931925,2003616.0,1236950581248.0,41.48061432693283,16.637007726563347,71.75397899126226,66960722.47698745,0.0035812240963968,0.0054133708728628,131.13066423633856,325.3232801835389,12029.51679965858,3297931.489564093,32.25196819981602,2751870976.0,0.0016096880939169,0.2224721842341953,6421.887414521744,17756.816607942397,524972.3325705982,191163754.47682944
416,14855,315.0,3.129,1.2,0.08,2464660,1,648024.0,14654.0,844088.0060938875,205798502400.0,4170.0,172.0,cbb5c722-7bc8-41f0-a300-09031b48c4c6,881427.5139128442,1634730.935778575,1923284400.4136293,12177641927.552914,2110176.0,1236950581248.0,40.00083434243815,16.637568672498066,71.85707009368878,46081730.731894486,0.0034052643046688,0.0037254302177053,112.22633038559964,261.575826690094,10660.880752073228,2605090.884476315,65.23761610859432,1080516584.1860466,0.003091572272104,0.0873532540884437,2122.838096221621,6171.462101174519,182512.25516537085,69707210.77378337
417,14855,345.0,7.599,1.2,0.12,2464428,1,648024.0,16215.0,863487.8578900213,205804552192.0,5165.0,135.0,814a54f1-8344-4f4d-8f0c-4f46f739e906,899508.2962210177,1637823.7186160616,2148094741.457275,12300683838.278605,2334960.0,1236950581248.0,36.98084155146218,16.63805776172214,71.92072370273351,38162682.59748306,0.0030801694120127,0.0030852229002535,98.90487515307376,221.60068772395996,9466.41044890858,2181629.6206109524,63.53261664143825,1316828228.266667,0.002720929550889,0.1064576263780947,2874.080471021912,8336.730451440715,241788.27841891523,93754621.8265543
418,14855,285.0,4.47,1.2,0.08,2464528,1,648024.0,11235.0,744391.0851820995,205724061696.0,3424.0,179.0,0bfaba56-647d-4a70-805c-e6de17a67e58,499430.3895311324,688733.9069819112,699259910.6308092,3076225687.233084,1617840.0,1236950581248.0,46.01141554060349,16.631550590197246,72.06448254279523,56099836.41121496,0.0044543640003211,0.0045353336876736,44.34391484581676,69.84305561731547,4883.332274221212,471659.9863518982,71.07244734918036,1045077375.2849162,0.0043930455019767,0.0844882076235012,236.79998380255535,847.2008934233763,20612.83578080964,10214202.64947562
419,14855,345.0,3.129,1.0,0.12,2464604,1,648024.0,16241.0,863744.4434561521,205805395968.0,3855.0,203.0,00648e1e-87d1-4e30-8d22-9561e46406ae,906330.896148943,1653838.8434787423,2148226305.855372,12319976085.205936,2338704.0,1236950581248.0,36.9326106876352,16.638125975926716,71.79118774425697,49840823.94811933,0.0030696996175769,0.0040293302500277,120.28458464224228,284.471558534029,11301.338473696287,2817214.3416767614,65.59368016722813,921582143.0541872,0.0028047020985651,0.0745043623427843,1792.417173355103,5210.2285450936015,152794.6783425201,57737796.81362103
420,14855,315.0,4.47,1.0,0.25,2464604,1,648024.0,11341.0,748810.6258846258,205741449216.0,265.0,201.0,de4a1dc1-1f6e-4286-95d2-456bb1c3b45f,798491.7514397296,1532553.1785700645,746685959.8070387,12293081850.012444,1633104.0,1236950581248.0,45.8519865167574,16.6329562664032,67.55707512957855,711546748.6188679,0.0041367282873337,0.057524266482899,1351.8153535320612,3929.0078926238753,115196.97570632523,43409537.05887941,65.85698830814407,929508581.2537314,0.0040326267223731,0.0751451671024657,1842.7919732677797,5387.330319752815,156700.6715977441,59826402.39360202
421,14855,315.0,4.47,1.0,0.08,2464476,1,648024.0,13034.0,810508.5435227045,205786898432.0,3568.0,173.0,b7ad056b-d8bc-4ffd-96b0-d8e90dc86222,805761.5847708868,1471364.7144451595,1540014904.9515326,10916620463.358591,1876896.0,1236950581248.0,43.18345521130124,16.636630561616684,71.81993211730105,53841204.80717489,0.0038265269954915,0.0043527369341508,112.5013382700064,268.1097349410836,10506.059230108389,2652684.437494152,66.74643370436394,1076289678.0578034,0.0035562137542178,0.0870115342014633,1799.3250092023345,5394.641863088192,146863.6185321649,60288385.03080975
422,14855,285.0,3.129,1.0,0.12,2464276,1,648024.0,8856.0,592723.372808233,205652316160.0,4169.0,117.0,cf06368e-9608-4324-9ce6-1b2d485d7f37,693929.7834035455,1429410.0270700154,229624329.1836629,12475969301.752968,1275264.0,1236950581248.0,46.47848389104006,16.62575039598677,71.82412504141563,46093033.709762536,0.0056320985334343,0.0037263439953484,113.8426748083177,265.426291591664,10762.296925222088,2605919.3496220587,60.89039904542331,1508191520.8205128,0.0047747289224367,0.1219281953284543,3524.575381010573,9812.971899412503,288919.9419619396,108524419.5925707
423,14855,345.0,3.129,1.0,0.08,2464508,1,648024.0,14104.0,834921.7538435058,205796593664.0,3919.0,212.0,f916b8b6-d0ee-48e9-9edd-3d3979322e83,872038.2551737026,1623553.8454428806,1765144155.949149,12174001648.08071,2030976.0,1236950581248.0,41.10938552910057,16.63741436269548,71.80979848408958,49027261.69737178,0.0035357285602631,0.003963558644995,118.87750359988858,280.2497634185735,11182.207698889562,2770626.350728289,66.37563076383103,882501767.245283,0.0032681642108932,0.0713449494768738,1731.9377554462883,5044.817564104551,147397.7493589055,55939089.469063416
424,14855,315.0,4.47,1.2,0.25,2464608,1,648024.0,8119.0,450555.71011663054,205776257024.0,302.0,80.0,6cd6d02d-5e76-44f8-b855-9b8302ac5099,355800.6273063758,466477.1345189646,1578830616.9649844,1265369824.543323,1087946.0,1151051235328.0,41.41342586090032,17.87724566103807,73.74941079516819,648983314.6490066,0.0067787749387532,0.0563817921158022,52.10180943796273,75.09859403225407,5800.397672360065,733505.2726481428,74.86628329892322,2408785049.6,0.0068814337567235,0.2092682737023083,87.30915938518748,161.68363946386478,9257.094391156194,2338757.79444702
425,14855,345.0,4.47,1.0,0.12,2464392,1,648024.0,11591.0,760261.7386279143,205735559168.0,1250.0,263.0,e3374d2a-93b0-4a83-99b3-28da86c25399,602999.3950669996,992809.727488892,809619084.7299966,6457685181.192324,1669104.0,1236950581248.0,45.54909332359843,16.632480091518826,71.88614598439909,153261005.2096,0.0043068703918029,0.0123902286423577,134.27331416748254,370.0730621689261,12122.233767304817,4004597.682111588,70.92861719202874,717622828.7756654,0.0042495025589794,0.0580154809460239,538.9134133759059,1734.291761048651,44839.75038652143,20167165.794966213
426,14855,345.0,4.47,1.0,0.08,2464552,1,648024.0,11677.0,763624.0812291385,205751152640.0,1595.0,271.0,9455c27c-3703-4d2d-bbe8-eac92496cd3e,824365.1901759178,1597574.0469153924,828340416.8932976,12509716763.64598,1681488.0,1236950581248.0,45.41359089265808,16.633740729755825,71.25411866511296,120211141.4169279,0.0042375633168427,0.0097183463300241,251.0597375306031,678.7836190025238,22241.904287354617,6973541.663741875,67.1750442201739,695800609.0627307,0.0039949761294861,0.0562512859940382,1395.5198301531889,4082.8605563857623,119022.09280920764,43754552.23470631
427,14855,345.0,7.599,1.0,0.12,2464568,1,648024.0,7572.0,405568.6863346748,205768065024.0,3723.0,262.0,2845cfc1-3777-4fd4-b19a-6968e77c9c6f,328039.13169204665,420563.2647537282,1637027302.6507385,845637016.3646636,999504.0,1133871366144.0,40.57699482289964,18.14739053899592,59.55211390620616,55236600.84877787,0.0059581666412746,0.0048715050488154,47.20517198339987,69.12941851819146,48627.06815353102,214862.0879822742,71.66256085550962,757957420.9465649,0.0071698123124579,0.0668468614322786,20.18659265577393,19.29012261538592,2400.028155050195,6403.676260920903
428,14855,285.0,3.129,1.2,0.16,2464384,1,648024.0,9356.0,628241.6990982702,205669076992.0,537.0,83.0,1d170b6e-1639-4cd8-975c-babcd4f8ac27,712959.8728734662,1447051.8151699142,231902165.7298559,12480626537.153118,1347264.0,1236950581248.0,46.63092750183113,16.627105408244663,69.62011022162879,354860483.93296087,0.0051675180381594,0.0286883315560538,665.2162047169287,1996.06438603327,59401.5144789482,20766398.1728586,54.31052527709891,2081309461.590361,0.0040311717137174,0.1682613269392266,5592.269288311475,15675.333810116672,461910.773429598,173936804.844618
429,14855,285.0,3.129,1.2,0.08,2475072,1,648024.0,11747.0,766550.3617439109,205759868928.0,2775.0,252.0,a48bdd6f-03b9-4029-9987-170bb665eadf,827735.4401064231,1603300.524799734,828607377.3220583,12554918389.388687,1691568.0,1236950581248.0,45.315964935723,16.634445389111836,71.60688925548823,69205258.7935135,0.0042331664618559,0.0055948281073355,158.8040993064409,403.6473184165028,14558.05841758597,3996123.7789476095,66.46464163967833,747076998.0952381,0.0039291735029084,0.0603966730296927,1509.344159419299,4425.963300511827,128387.43900872688,47297587.64601991
430,14855,315.0,4.47,1.0,0.12,2464392,1,648024.0,11979.0,776122.0138250607,205766217728.0,1602.0,101.0,c8bf7d66-a1e5-4d98-8bdc-4f56bea4bf6c,814204.1293356487,1547298.199315845,827906967.1618633,12277897655.638254,1724976.0,1236950581248.0,44.99320650403604,16.634958651330734,71.35243282084573,119686081.35830212,0.0041364304674874,0.0096758983885635,239.49982467547636,640.8513397887727,20880.711642993218,6803393.243454694,60.237139015233815,1744889065.1881187,0.00349205664399,0.1410637653306766,4093.994975002315,12005.544271205428,341157.2343017952,132361680.68509673
431,14855,345.0,7.599,1.2,0.25,2464392,1,648024.0,9600.0,646301.9065362562,205676322816.0,3238.0,101.0,a26bd2db-e20c-42ed-9f98-cf1ae5589c26,516003.21350970014,887281.2472196892,215460601.70473787,6172292898.18079,1382400.0,1236950581248.0,46.752163377912055,16.62769118944804,72.02005597450908,59318490.84126004,0.0052097841416745,0.0047955425010926,70.97198738805953,152.76248887093533,7025.050474736492,1429645.030939478,69.23605539400077,1750382206.7326732,0.0050083952107928,0.1415078527200864,1434.762400636213,4890.048857433617,116743.4056166761,56012197.12572599
432,14855,315.0,4.47,1.0,0.16,2464420,1,648024.0,12034.0,778443.4380851946,205767020544.0,4982.0,184.0,dc3ef59a-d0b9-42fd-9e4e-2b9e61acec36,816188.271656006,1549350.2434602804,836920542.1337476,12157890153.512669,1732896.0,1236950581248.0,44.921532399243496,16.635023554166157,71.88767864310637,38580460.78201526,0.004148412752012,0.0031189977487289,100.8025542426385,227.19523326586923,9490.947237949784,2175828.460045243,65.77642303321294,1014891542.2608696,0.0037957513337911,0.0820478649387037,1953.3187239696647,5797.110921414013,168219.96351770655,63762950.74289751
433,14855,285.0,4.47,1.0,0.16,2464532,1,648024.0,13854.0,829718.9082717203,205796245504.0,6426.0,203.0,a7bd579a-c88e-4a48-9cbc-e992393eb7da,889084.5922136174,1671987.3647959854,1686941474.5877216,12529566722.259056,1967268.0,1219770712064.0,42.1762011211345,16.871715599382426,70.37684891080725,31169642.12885154,0.0035773900104514,0.0025553689575074,87.43296816652078,195.07515076521636,8450.70571316218,1819775.063205919,65.26552118715261,920529249.1034484,0.0033175714334372,0.0754674005531581,1908.9178878137116,5627.552155950646,162196.8598931262,60513056.29778103
434,14855,345.0,7.599,1.0,0.08,2464688,1,648024.0,12164.0,783610.3051281607,205764964352.0,1774.0,164.0,57acaaa5-1620-404a-9c1f-e1d63ec2b4d7,538571.7288251697,796954.8613703311,871682285.8167701,3977681878.893919,1751616.0,1236950581248.0,44.73642083242907,16.634857323434616,72.0340832964357,108117969.82187147,0.0041124357905177,0.0087406862861722,58.756083424622986,149.00892872518756,6050.32365476954,1149390.372768359,71.26347924328445,1138564920.195122,0.0040684418984117,0.0920461122259538,311.5229737093599,1152.0492779268293,26815.01202802918,16287077.73615862
435,14855,285.0,4.47,1.2,0.25,2466096,1,648024.0,9842.0,662107.3289535403,205704204288.0,4169.0,235.0,00c87d54-713a-43fc-a5a0-88f280bee6bb,747125.4823334474,1519111.308463362,235271759.047044,12491792891.58969,1417248.0,1236950581248.0,46.71781713246661,16.629945238431294,71.81724774206025,46093078.9042936,0.0050673733702259,0.0037263476490539,117.48223039997526,278.4438400887812,11036.395713990903,2657025.522533639,66.10141985512432,799468191.0468085,0.0046640686637147,0.0646321852438275,1604.456599308199,4719.565468042466,136733.82478833516,50668477.48203715
436,14855,285.0,4.47,1.0,0.25,2464564,1,648024.0,15459.0,854915.6497984935,205786869760.0,3023.0,50.0,f4ad7f61-4eed-4371-b99f-2a8733f6d875,600620.1549516588,788221.3845617416,1979548406.0389607,3104809060.3967924,2226096.0,1236950581248.0,38.40425793849383,16.63662824365828,72.08099129709387,63532766.04168045,0.0032380001265486,0.0051362412536788,45.51266240857024,69.53854837727793,4902.319968776369,475788.2358195796,33.09382093598904,3414112747.52,0.0014866304479226,0.2760104404555427,941.8194313333332,3761.493327333332,90494.08324400004,45218793.33937332
437,14855,285.0,7.599,1.2,0.12,2464340,1,648024.0,9993.0,673300.3375943762,205693153280.0,3828.0,258.0,7c8d9a92-6126-43f3-b905-db85b58af9a6,533717.9113316656,900701.7976107821,216652227.59599084,6175891191.34212,1438992.0,1236950581248.0,46.78972069298344,16.629051831033493,72.0410440011417,50188351.13061651,0.0050063547261653,0.0040574257283568,65.5661068023515,136.7658046842436,6594.463924451442,1236900.9067375737,70.93860053170826,731496463.8759689,0.0049297425233572,0.0591370807342956,539.0584231250153,1652.031133494832,43835.13390856865,18740335.229425013
438,14855,285.0,3.129,1.0,0.25,2464624,1,648024.0,12263.0,787240.7748912051,205780389888.0,5597.0,51.0,d6a32abc-c4d5-4f73-99bb-3bd62fb47a0c,827101.8888091887,1547101.4220330147,973652321.1411594,12295948814.624895,1765872.0,1236950581248.0,44.58085155046374,16.636104385058086,72.08871297333503,35290429.06128283,0.0040823294651783,0.0028530185115137,94.0166771116789,209.81485018597587,9205.124816031244,1989796.4780839516,28.23945605162256,2349617553.568628,0.0015991791053724,0.1899524192145187,6874.459667788371,18635.48552321421,591330.9214280951,204749553.8824415
439,14855,315.0,7.599,1.2,0.12,2464496,1,648024.0,10036.0,675322.2412766676,205709127680.0,4207.0,278.0,bce88a0c-5b8c-45de-9ede-1269fb2dad03,754711.623197937,1526395.6476969798,236180082.8500181,12494937836.397768,1445184.0,1236950581248.0,46.729152915937874,16.630343265003628,71.81677655939684,45676943.66912289,0.0049693863590654,0.0036927056231331,116.65493673196389,276.00903566166744,10965.974795094568,2631287.0296097114,67.35539692658975,678926778.0143884,0.0046606796730789,0.0548871384440756,1346.663736411423,3943.011451474336,114240.40972323345,42244956.669776544
440,14855,285.0,4.47,1.2,0.16,2465408,1,648024.0,10096.0,679239.4662874767,205710041088.0,3653.0,47.0,869507cb-5508-428f-a1c2-307b952f9478,758396.4076266995,1528393.6948360507,236426718.4964752,12535950424.448263,1453824.0,1236950581248.0,46.72088686715013,16.630417108535767,71.73726961293718,52593072.81029291,0.0049343847407208,0.0042518329840817,129.24941569044546,314.44281738365225,12076.522167651265,3034293.7324034614,13.032137930557738,1639547402.893617,0.000896404099159,0.1325475267766497,4312.442427214784,11657.661575535572,377732.094492851,112248416.32491764
441,14855,345.0,4.47,1.2,0.16,2464500,1,648024.0,12290.0,788364.746178471,205777178624.0,3623.0,128.0,a774f236-4c02-4f54-a636-49bfca1c8285,798393.2058400032,1497124.4160557066,1051016460.7191696,11536101449.965565,1769760.0,1236950581248.0,44.546421332749695,16.635844773716396,71.82845075698073,53027104.29147115,0.0040586548886278,0.0042869218136403,116.84198301292857,281.07420301859764,10428.282895662034,2611262.857044834,64.11110473827071,1387045024.0,0.0036225875112032,0.1121342311509781,2840.5334328637923,8021.318724260436,239932.2946019109,94495495.48526692
442,14855,315.0,4.47,1.2,0.08,2464480,1,648024.0,14239.0,837564.8762825268,205797834752.0,1849.0,104.0,659c098f-3e52-4dd8-8d60-6cc29e52b306,882302.537843089,1628738.891119274,1844178524.3453152,12316215449.589235,2050416.0,1236950581248.0,40.84853396981524,16.637514697180855,71.47365989346473,103745636.79394267,0.0034858126298987,0.0083872095107688,212.7367789601192,559.2230899823298,19060.962634084943,5891655.499954437,59.61793429916641,1694565730.4615386,0.0029076018866008,0.1369954269920658,4029.4763119302993,11697.320940715905,343295.63131153205,130036338.99332422
443,14855,345.0,3.129,1.0,0.25,2464320,1,648024.0,12333.0,789844.4419082098,205782339584.0,2189.0,131.0,f1673780-606a-4eb2-825a-4269e64510f6,848829.8582558045,1625546.3552806748,1134347515.669473,12518198113.325602,1775952.0,1236950581248.0,44.47442509190618,16.636262006229824,71.50798187379769,87701147.54134308,0.0040264591539522,0.0070901092469562,192.0225626492551,501.7729486044799,17265.40237642509,5070439.179019177,62.1876819461856,1355308555.7251909,0.0035016533074196,0.1095685289510738,3127.5330502020724,8903.134718851588,266105.1553830307,99400479.51023728
