,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2
457,3937,270.0,6.705,0.95,0.07,517628,1,359488.0,508.0,0.0,0.0,60.0,0.0,0.0,113.0,0.0,0.0
458,3937,300.0,2.235,0.95,0.05,517508,1,359488.0,511.0,0.0,0.0,210.0,0.0,0.0,133.0,0.0,0.0
459,3937,270.0,6.705,0.95,0.12,517752,1,359488.0,559.0,0.0,0.0,268.0,0.0,0.0,47.0,0.0,0.0
460,3937,240.0,6.705,0.95,0.05,517572,1,359488.0,496.0,0.0,0.0,139.0,0.0,0.0,185.0,0.0,0.0
461,3937,240.0,2.235,0.95,0.05,517756,1,359488.0,581.0,0.0,0.0,119.0,0.0,0.0,87.0,0.0,0.0
462,3937,240.0,2.235,0.95,0.07,517488,1,359488.0,578.0,0.0,0.0,88.0,0.0,0.0,126.0,0.0,0.0
463,3937,300.0,2.235,0.95,0.07,517592,1,359488.0,511.0,0.0,0.0,244.0,0.0,0.0,122.0,0.0,0.0
464,3937,240.0,2.235,0.95,0.12,517644,1,359488.0,511.0,0.0,0.0,112.0,0.0,0.0,164.0,0.0,0.0
465,3937,300.0,2.235,0.95,0.12,517668,1,359488.0,507.0,0.0,0.0,210.0,0.0,0.0,227.0,0.0,0.0
466,3937,300.0,6.705,0.95,0.05,517648,1,359488.0,775.0,0.0,0.0,244.0,0.0,0.0,58.0,0.0,0.0
467,3937,240.0,4.47,0.95,0.05,517656,1,359488.0,499.0,0.0,0.0,240.0,0.0,0.0,242.0,0.0,0.0
468,3937,300.0,4.47,0.95,0.07,517480,1,359488.0,838.0,0.0,0.0,142.0,0.0,0.0,290.0,0.0,0.0
469,3937,300.0,4.47,0.95,0.05,517768,1,359488.0,499.0,0.0,0.0,198.0,0.0,0.0,244.0,0.0,0.0
470,3937,240.0,4.47,0.95,0.07,517668,1,359488.0,498.0,0.0,0.0,145.0,0.0,0.0,154.0,0.0,0.0
471,3937,240.0,4.47,0.95,0.12,517520,1,359488.0,503.0,0.0,0.0,67.0,0.0,0.0,208.0,0.0,0.0
472,3917,270.0,2.235,0.9,0.1,516608,1,359488.0,508.0,0.0,0.0,251.0,0.0,0.0,193.0,0.0,0.0
473,3917,300.0,2.235,0.9,0.1,516588,1,359488.0,503.0,0.0,0.0,205.0,0.0,0.0,92.0,0.0,0.0
474,3917,240.0,2.235,0.9,0.1,516440,1,359488.0,746.0,0.0,0.0,271.0,0.0,0.0,212.0,0.0,0.0
475,4235,300.0,6.705,1.0,0.09,517068,1,359488.0,448.0,0.0,0.0,127.0,0.0,0.0,82.0,0.0,0.0
476,4235,240.0,4.47,1.0,0.07,517008,1,359488.0,898.0,0.0,0.0,102.0,0.0,0.0,101.0,0.0,0.0
477,4235,300.0,4.47,1.0,0.07,516896,1,359488.0,553.0,0.0,0.0,130.0,0.0,0.0,216.0,0.0,0.0
478,4235,300.0,2.235,1.0,0.12,516928,1,359488.0,651.0,0.0,0.0,325.0,0.0,0.0,247.0,0.0,0.0
479,4235,300.0,4.47,1.0,0.12,517208,1,359488.0,688.0,0.0,0.0,45.0,0.0,0.0,80.0,0.0,0.0
480,4235,300.0,4.47,1.0,0.09,517252,1,359488.0,542.0,0.0,0.0,251.0,0.0,0.0,90.0,0.0,0.0
481,4235,240.0,2.235,1.0,0.07,517136,1,359488.0,393.0,0.0,0.0,100.0,0.0,0.0,65.0,0.0,0.0
482,4235,300.0,2.235,1.0,0.09,516960,1,359488.0,829.0,0.0,0.0,302.0,0.0,0.0,217.0,0.0,0.0
483,4235,270.0,2.235,1.0,0.07,516964,1,359488.0,394.0,0.0,0.0,166.0,0.0,0.0,110.0,0.0,0.0
484,4235,300.0,6.705,1.0,0.07,516948,1,359488.0,760.0,0.0,0.0,377.0,0.0,0.0,170.0,0.0,0.0
485,4235,270.0,4.47,1.0,0.12,517080,1,359488.0,447.0,0.0,0.0,64.0,0.0,0.0,104.0,0.0,0.0
486,4235,270.0,2.235,1.0,0.09,517000,1,359488.0,650.0,0.0,0.0,225.0,0.0,0.0,199.0,0.0,0.0
487,4235,270.0,2.235,1.0,0.12,516952,1,359488.0,808.0,0.0,0.0,254.0,0.0,0.0,68.0,0.0,0.0
488,4235,270.0,6.705,1.0,0.09,516928,1,359488.0,628.0,0.0,0.0,194.0,0.0,0.0,294.0,0.0,0.0
489,4235,270.0,4.47,1.0,0.09,516996,1,359488.0,547.0,0.0,0.0,193.0,0.0,0.0,163.0,0.0,0.0
490,4235,270.0,4.47,1.0,0.07,516788,1,359488.0,546.0,0.0,0.0,191.0,0.0,0.0,155.0,0.0,0.0
491,4235,270.0,6.705,1.0,0.07,517088,1,359488.0,688.0,0.0,0.0,340.0,0.0,0.0,198.0,0.0,0.0
492,4235,240.0,2.235,1.0,0.12,517044,1,359488.0,457.0,0.0,0.0,116.0,0.0,0.0,53.0,0.0,0.0
493,4235,270.0,6.705,1.0,0.12,516916,1,359488.0,734.0,0.0,0.0,226.0,0.0,0.0,179.0,0.0,0.0
494,4235,240.0,6.705,1.0,0.12,516920,1,359488.0,375.0,0.0,0.0,176.0,0.0,0.0,292.0,0.0,0.0
495,4235,240.0,4.47,1.0,0.09,517084,1,359488.0,538.0,0.0,0.0,57.0,0.0,0.0,233.0,0.0,0.0
496,4235,240.0,6.705,1.0,0.09,516852,1,359488.0,536.0,0.0,0.0,108.0,0.0,0.0,82.0,0.0,0.0
497,4235,300.0,2.235,1.0,0.07,516880,1,359488.0,493.0,0.0,0.0,227.0,0.0,0.0,165.0,0.0,0.0
498,4235,240.0,6.705,1.0,0.07,516868,1,359488.0,549.0,0.0,0.0,228.0,0.0,0.0,71.0,0.0,0.0
499,4235,240.0,4.47,1.0,0.12,517044,1,359488.0,622.0,0.0,0.0,61.0,0.0,0.0,89.0,0.0,0.0
500,4235,240.0,2.235,1.0,0.09,516888,1,359488.0,916.0,0.0,0.0,299.0,0.0,0.0,202.0,0.0,0.0
501,4235,300.0,6.705,1.0,0.12,516972,1,359488.0,375.0,0.0,0.0,86.0,0.0,0.0,181.0,0.0,0.0
502,4228,270.0,2.235,1.0,0.09,516704,1,359488.0,897.0,0.0,0.0,228.0,0.0,0.0,287.0,0.0,0.0
503,4228,240.0,2.235,1.0,0.07,516752,1,359488.0,797.0,0.0,0.0,298.0,0.0,0.0,130.0,0.0,0.0
504,4228,300.0,6.705,1.1,0.05,516684,1,359488.0,536.0,0.0,0.0,159.0,0.0,0.0,165.0,0.0,0.0
505,4228,270.0,4.47,1.0,0.09,516804,1,359488.0,681.0,0.0,0.0,106.0,0.0,0.0,104.0,0.0,0.0
506,4228,270.0,2.235,1.0,0.07,516648,1,359488.0,475.0,0.0,0.0,125.0,0.0,0.0,154.0,0.0,0.0
507,4228,270.0,6.705,1.0,0.09,516584,1,359488.0,535.0,0.0,0.0,172.0,0.0,0.0,291.0,0.0,0.0
508,4228,270.0,2.235,1.1,0.09,516716,1,359488.0,381.0,0.0,0.0,45.0,0.0,0.0,133.0,0.0,0.0
509,4228,270.0,4.47,1.0,0.07,516752,1,359488.0,889.0,0.0,0.0,421.0,0.0,0.0,132.0,0.0,0.0
510,4228,300.0,2.235,1.1,0.05,516568,1,359488.0,481.0,0.0,0.0,91.0,0.0,0.0,55.0,0.0,0.0
511,4228,270.0,2.235,1.1,0.05,516628,1,359488.0,568.0,0.0,0.0,253.0,0.0,0.0,62.0,0.0,0.0
512,4228,270.0,2.235,1.0,0.05,516560,1,359488.0,566.0,0.0,0.0,65.0,0.0,0.0,73.0,0.0,0.0
513,4228,270.0,6.705,1.1,0.09,516596,1,359488.0,526.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0
514,4228,240.0,2.235,1.1,0.05,516776,1,359488.0,474.0,0.0,0.0,184.0,0.0,0.0,222.0,0.0,0.0
515,4228,240.0,2.235,1.0,0.09,516536,1,359488.0,642.0,0.0,0.0,160.0,0.0,0.0,231.0,0.0,0.0
516,4228,270.0,2.235,1.1,0.07,516660,1,359488.0,640.0,0.0,0.0,56.0,0.0,0.0,148.0,0.0,0.0
517,4228,240.0,6.705,1.0,0.05,516776,1,359488.0,539.0,0.0,0.0,243.0,0.0,0.0,286.0,0.0,0.0
518,4228,270.0,4.47,1.1,0.05,516624,1,359488.0,452.0,0.0,0.0,97.0,0.0,0.0,194.0,0.0,0.0
519,4228,270.0,4.47,1.1,0.09,516684,1,359488.0,800.0,0.0,0.0,136.0,0.0,0.0,68.0,0.0,0.0
520,4228,270.0,6.705,1.1,0.05,516604,1,359488.0,743.0,0.0,0.0,358.0,0.0,0.0,131.0,0.0,0.0
521,4228,300.0,6.705,1.0,0.05,516760,1,359488.0,797.0,0.0,0.0,204.0,0.0,0.0,80.0,0.0,0.0
522,4228,240.0,6.705,1.0,0.07,516788,1,359488.0,450.0,0.0,0.0,88.0,0.0,0.0,107.0,0.0,0.0
523,4228,240.0,2.235,1.0,0.05,516900,1,359488.0,642.0,0.0,0.0,116.0,0.0,0.0,271.0,0.0,0.0
524,4228,270.0,4.47,1.0,0.05,516788,1,359488.0,775.0,0.0,0.0,370.0,0.0,0.0,66.0,0.0,0.0
525,4228,270.0,4.47,1.1,0.07,516544,1,359488.0,640.0,0.0,0.0,227.0,0.0,0.0,205.0,0.0,0.0
526,4228,240.0,2.235,1.1,0.09,516600,1,359488.0,388.0,0.0,0.0,165.0,0.0,0.0,225.0,0.0,0.0
527,4228,240.0,4.47,1.0,0.09,516676,1,359488.0,649.0,0.0,0.0,141.0,0.0,0.0,142.0,0.0,0.0
528,4228,270.0,6.705,1.1,0.07,516636,1,359488.0,377.0,0.0,0.0,77.0,0.0,0.0,161.0,0.0,0.0
529,4228,270.0,6.705,1.0,0.07,516588,1,359488.0,469.0,0.0,0.0,203.0,0.0,0.0,82.0,0.0,0.0
530,4228,240.0,4.47,1.0,0.05,516708,1,359488.0,472.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0
531,4228,270.0,6.705,1.0,0.05,516548,1,359488.0,533.0,0.0,0.0,94.0,0.0,0.0,157.0,0.0,0.0
532,4228,240.0,4.47,1.0,0.07,516640,1,359488.0,559.0,0.0,0.0,122.0,0.0,0.0,93.0,0.0,0.0
533,4228,240.0,6.705,1.1,0.05,516612,1,359488.0,540.0,0.0,0.0,120.0,0.0,0.0,155.0,0.0,0.0
534,4228,240.0,4.47,1.1,0.07,516624,1,359488.0,693.0,0.0,0.0,80.0,0.0,0.0,141.0,0.0,0.0
535,4228,240.0,2.235,1.1,0.07,516568,1,359488.0,809.0,0.0,0.0,205.0,0.0,0.0,153.0,0.0,0.0
536,4228,300.0,2.235,1.0,0.05,516688,1,359488.0,398.0,0.0,0.0,110.0,0.0,0.0,251.0,0.0,0.0
537,4228,240.0,4.47,1.1,0.05,516716,1,359488.0,893.0,0.0,0.0,62.0,0.0,0.0,230.0,0.0,0.0
538,4228,240.0,6.705,1.1,0.09,516620,1,359488.0,627.0,0.0,0.0,266.0,0.0,0.0,97.0,0.0,0.0
539,4228,240.0,6.705,1.0,0.09,516484,1,359488.0,755.0,0.0,0.0,204.0,0.0,0.0,250.0,0.0,0.0
540,4228,240.0,6.705,1.1,0.07,516480,1,359488.0,803.0,0.0,0.0,237.0,0.0,0.0,284.0,0.0,0.0
541,4228,240.0,4.47,1.1,0.09,516664,1,359488.0,900.0,0.0,0.0,212.0,0.0,0.0,93.0,0.0,0.0
542,4228,300.0,2.235,1.1,0.09,516808,1,359488.0,463.0,0.0,0.0,89.0,0.0,0.0,219.0,0.0,0.0
543,4228,300.0,2.235,1.0,0.07,516552,1,359488.0,556.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0
544,4228,300.0,4.47,1.1,0.09,516680,1,359488.0,375.0,0.0,0.0,134.0,0.0,0.0,204.0,0.0,0.0
545,4228,300.0,2.235,1.0,0.09,516572,1,359488.0,649.0,0.0,0.0,311.0,0.0,0.0,266.0,0.0,0.0
546,4228,300.0,4.47,1.1,0.05,516680,1,359488.0,561.0,0.0,0.0,105.0,0.0,0.0,52.0,0.0,0.0
547,4228,300.0,4.47,1.0,0.05,516588,1,359488.0,666.0,0.0,0.0,200.0,0.0,0.0,298.0,0.0,0.0
548,4228,300.0,4.47,1.0,0.07,516456,1,359488.0,545.0,0.0,0.0,181.0,0.0,0.0,208.0,0.0,0.0
549,4228,300.0,2.235,1.1,0.07,516772,1,359488.0,811.0,0.0,0.0,156.0,0.0,0.0,159.0,0.0,0.0
550,4228,300.0,4.47,1.1,0.07,516692,1,359488.0,697.0,0.0,0.0,209.0,0.0,0.0,50.0,0.0,0.0
551,4228,300.0,6.705,1.0,0.09,516628,1,359488.0,453.0,0.0,0.0,74.0,0.0,0.0,56.0,0.0,0.0
552,4228,300.0,6.705,1.1,0.07,516628,1,359488.0,589.0,0.0,0.0,95.0,0.0,0.0,280.0,0.0,0.0
553,4228,300.0,4.47,1.0,0.09,516864,1,359488.0,764.0,0.0,0.0,158.0,0.0,0.0,52.0,0.0,0.0
554,4228,300.0,6.705,1.1,0.09,516536,1,359488.0,752.0,0.0,0.0,254.0,0.0,0.0,175.0,0.0,0.0
555,4228,300.0,6.705,1.0,0.07,516648,1,359488.0,884.0,0.0,0.0,320.0,0.0,0.0,222.0,0.0,0.0
556,3916,300.0,4.47,1.0,0.05,516468,1,359488.0,419.0,0.0,0.0,112.0,0.0,0.0,196.0,0.0,0.0
557,3916,270.0,4.47,1.0,0.05,516444,1,359488.0,823.0,0.0,0.0,164.0,0.0,0.0,70.0,0.0,0.0
558,3916,240.0,4.47,1.0,0.05,516500,1,359488.0,754.0,0.0,0.0,91.0,0.0,0.0,297.0,0.0,0.0
559,5295,230.0,1.341,1.2,0.03,647012,1,538244.0,1649.0,0.0,0.0,822.0,0.0,0.0,137.0,0.0,0.0
560,5295,200.0,5.364,1.2,0.03,647188,1,538244.0,1286.0,0.0,0.0,560.0,0.0,0.0,236.0,0.0,0.0
561,5295,200.0,2.682,1.2,0.07,646992,1,538244.0,1540.0,0.0,0.0,489.0,0.0,0.0,127.0,0.0,0.0
562,5295,170.0,5.364,1.2,0.03,646796,1,538244.0,1649.0,0.0,0.0,297.0,0.0,0.0,124.0,0.0,0.0
563,5295,230.0,5.364,1.2,0.05,646892,1,538244.0,1148.0,0.0,0.0,184.0,0.0,0.0,234.0,0.0,0.0
564,5295,230.0,2.682,1.2,0.07,646892,1,538244.0,1860.0,0.0,0.0,228.0,0.0,0.0,162.0,0.0,0.0
565,5295,200.0,1.341,1.2,0.03,646656,1,538244.0,768.0,0.0,0.0,99.0,0.0,0.0,158.0,0.0,0.0
566,5295,230.0,5.364,1.2,0.03,646904,1,538244.0,1148.0,0.0,0.0,476.0,0.0,0.0,151.0,0.0,0.0
567,5295,170.0,1.341,1.2,0.03,646752,1,538244.0,795.0,0.0,0.0,125.0,0.0,0.0,294.0,0.0,0.0
568,5295,170.0,1.341,1.2,0.07,646720,1,538244.0,1237.0,0.0,0.0,152.0,0.0,0.0,275.0,0.0,0.0
569,5295,200.0,1.341,1.2,0.05,646800,1,538244.0,896.0,0.0,0.0,325.0,0.0,0.0,123.0,0.0,0.0
570,5295,170.0,5.364,1.2,0.05,647024,1,538244.0,1251.0,0.0,0.0,305.0,0.0,0.0,135.0,0.0,0.0
571,5295,170.0,5.364,1.2,0.07,646896,1,538244.0,789.0,0.0,0.0,83.0,0.0,0.0,267.0,0.0,0.0
572,5295,200.0,2.682,1.2,0.03,647188,1,538244.0,1029.0,0.0,0.0,140.0,0.0,0.0,77.0,0.0,0.0
573,5295,200.0,2.682,1.2,0.05,646812,1,538244.0,1065.0,0.0,0.0,459.0,0.0,0.0,109.0,0.0,0.0
574,5295,170.0,2.682,1.2,0.03,647028,1,538244.0,1295.0,0.0,0.0,179.0,0.0,0.0,95.0,0.0,0.0
575,5295,200.0,1.341,1.2,0.07,646732,1,538244.0,1074.0,0.0,0.0,495.0,0.0,0.0,112.0,0.0,0.0
576,5295,170.0,2.682,1.2,0.05,647144,1,538244.0,1024.0,0.0,0.0,310.0,0.0,0.0,265.0,0.0,0.0
577,5295,230.0,2.682,1.2,0.03,646796,1,538244.0,1317.0,0.0,0.0,636.0,0.0,0.0,156.0,0.0,0.0
578,5295,230.0,1.341,1.2,0.05,646948,1,538244.0,1029.0,0.0,0.0,187.0,0.0,0.0,288.0,0.0,0.0
579,5295,200.0,5.364,1.2,0.07,646704,1,538244.0,1143.0,0.0,0.0,324.0,0.0,0.0,79.0,0.0,0.0
580,5295,200.0,5.364,1.2,0.05,646860,1,538244.0,1179.0,0.0,0.0,120.0,0.0,0.0,291.0,0.0,0.0
581,5295,230.0,2.682,1.2,0.05,646900,1,538244.0,1365.0,0.0,0.0,181.0,0.0,0.0,52.0,0.0,0.0
582,5295,170.0,1.341,1.2,0.05,646944,1,538244.0,1105.0,0.0,0.0,422.0,0.0,0.0,272.0,0.0,0.0
583,5295,170.0,2.682,1.2,0.07,646772,1,538244.0,1177.0,0.0,0.0,166.0,0.0,0.0,293.0,0.0,0.0
584,5295,230.0,1.341,1.2,0.07,646996,1,538244.0,1405.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0
585,5295,230.0,5.364,1.2,0.07,646744,1,538244.0,1078.0,0.0,0.0,479.0,0.0,0.0,298.0,0.0,0.0
586,5306,270.0,2.235,0.9,0.07,3961864,1,802576.0,9245.0,5676.857520218076,344640447545.6072,2031.0,2025.7787073325496,122356889705.50304,283.0,291.40207586789603,19381544942.93333
588,5306,270.0,4.47,0.9,0.09,3961936,1,802576.0,6544.0,36762.80120017809,2029552381209.4475,1187.0,13842.687075267972,805375195173.4946,186.0,2231.263248322221,97090759444.3062
589,5306,270.0,4.47,0.9,0.07,3961932,1,802576.0,6264.0,36474.45289401212,2011533215155.0325,1289.0,14878.17788315124,871574735587.3242,180.0,2166.104432253008,98782723731.95828
601,5306,300.0,2.235,0.9,0.07,3961576,1,802576.0,8703.0,54127.26573488953,3001385506353.8413,2899.0,37176.18001995542,2146102977965.4072,271.0,5308.113439797055,295019029147.2342
605,5306,270.0,4.47,0.9,0.03,3961888,1,802576.0,6282.0,51689.13879501423,2914152389992.264,2906.0,37200.64459112523,2143708545277.5188,67.0,1264.3144593907346,92009402094.93332
611,5306,270.0,2.235,0.9,0.03,3961948,1,802576.0,8345.0,53879.14962224607,2993980863804.88,3790.0,44800.14028714737,2550900754175.891,245.0,4794.227652567304,273832195070.2251
612,5306,300.0,6.705,0.9,0.09,3962780,1,802576.0,8320.0,38522.62875877813,2086604960930.0525,1444.0,16455.188580679598,960008602866.7885,82.0,949.4332269308992,33744024236.34611
613,7102,120.0,4.47,0.9,0.15,3893276,1,962800.0,7496.0,163521.25206608427,9812012545613.45,785.0,21245.263311517,1243835187036.1604,102.0,2781.037023294629,184942566105.17676
614,7102,60.0,4.47,1.0,0.15,3893024,1,962800.0,5708.0,137243.41030215786,8231431452098.025,443.0,11994.57031067286,704378782434.996,93.0,2556.2979018954625,185573952736.78195
615,7102,60.0,4.47,0.9,0.1,3893152,1,962800.0,5858.0,139947.24035790804,8392044015746.721,1960.0,52977.58442141278,3120053074373.875,93.0,2556.2979018954625,181383289739.4486
616,7102,120.0,2.235,0.9,0.15,3892892,1,962800.0,6432.0,138545.65048120427,8318561505711.009,2630.0,68482.93802835012,4098948558102.351,239.0,6469.126693731175,396179413972.8209
617,7102,90.0,4.47,0.9,0.1,3893472,1,962800.0,7614.0,164923.5880603599,9914874363976.23,3394.0,89313.75102463263,5331580662192.347,270.0,7267.001302362335,440796104693.4976
618,7102,120.0,4.47,1.0,0.15,3893064,1,962800.0,7699.0,166117.2200756617,10001427258737.377,2325.0,62582.40339119664,3705906041726.044,299.0,8022.7028810632755,488167969717.3968
619,7102,90.0,4.47,1.0,0.15,3893076,1,962800.0,7388.0,155579.8537238952,9395027811574.137,1854.0,49885.607039199655,2964156965554.803,225.0,6055.786555224067,335194543681.10114
620,7102,120.0,4.47,0.9,0.1,3893500,1,962800.0,7920.0,168293.0703750684,10130778932185.44,2253.0,60756.52179241754,3580752181911.094,218.0,5910.009642062851,364396036694.0175
621,7102,90.0,2.235,1.0,0.15,3892992,1,962800.0,9179.0,180207.1557279961,10910043869486.072,2224.0,59993.64208329085,3534711456960.496,241.0,6518.365105978881,388800766508.658
622,7102,60.0,4.47,1.0,0.1,3893220,1,962800.0,9684.0,183513.63672928212,11123328420031.67,424.0,11461.162428134345,672040433496.0626,181.0,4900.06055286772,334909868958.42084
623,7102,60.0,4.47,0.9,0.15,3892972,1,962800.0,10243.0,186014.51701764355,11284015894654.016,2044.0,55217.86390511927,3262296817097.43,263.0,7102.73442059723,434548981541.9899
624,7102,120.0,2.235,1.0,0.1,3893396,1,962800.0,10324.0,185881.72854703997,11271996619068.385,657.0,17727.720713582363,997233896767.5684,266.0,7150.256111646692,430411418804.219
625,7102,90.0,2.235,1.0,0.1,3893448,1,962800.0,10438.0,186504.0771036801,11305077670054.28,4708.0,118206.38564208134,6991436802980.399,269.0,7233.612379243797,437223157918.4549
626,7102,90.0,4.47,0.9,0.15,3896092,1,962800.0,10523.0,184579.51788302045,11184984753292.52,3981.0,103162.4836315146,6094546630470.645,196.0,5258.66308648059,283462681138.1261
627,7102,90.0,4.47,1.0,0.1,3896672,1,962800.0,11632.0,188737.45499488697,11467256939289.842,5486.0,132322.96973540197,7897401060079.085,236.0,6441.586857095741,349380148632.2894
628,7102,120.0,4.47,1.0,0.1,3898656,1,962800.0,11796.0,188946.13088359148,11474977622393.965,3466.0,90909.20875297493,5398278340240.349,224.0,6102.2844451422425,325080565461.3083
629,7102,60.0,2.235,1.0,0.15,3892936,1,962800.0,12784.0,193581.68989259613,11795499405954.049,1326.0,35839.31279994473,2154147105880.0996,103.0,2836.76509950348,196168063252.36328
630,7102,90.0,2.235,0.9,0.15,3896396,1,962800.0,12775.0,190613.9149385104,11594558299575.775,1356.0,36634.175895012086,2168652919207.461,277.0,7517.727683646844,427033802131.9111
631,7102,120.0,2.235,1.0,0.15,3896784,1,962800.0,12975.0,192805.60977782807,11735425658878.404,2224.0,59997.25811032296,3528409881411.4478,201.0,5422.535935804714,331845075895.1119
632,7102,60.0,2.235,0.9,0.15,3896260,1,962800.0,13464.0,190508.58475660105,11582895331219.535,4653.0,116369.8509711343,6882587984881.73,80.0,2167.004185857331,119593003690.66669
633,7102,120.0,2.235,0.9,0.1,3896900,1,962800.0,14845.0,190361.98286958647,11573149024143.46,334.0,9033.381425259238,488730770589.6339,209.0,5643.74537058923,303327515584.8783
634,7102,90.0,2.235,0.9,0.1,3898756,1,962800.0,15394.0,190595.0316871242,11587516932574.408,6021.0,141929.4404638043,8461112463120.541,176.0,4730.853196879971,263350789655.13797
635,7102,60.0,2.235,0.9,0.1,3895984,1,962800.0,16011.0,190446.2619226269,11579736858051.855,4800.0,119133.05125146236,7060285843082.23,93.0,2484.4675341001603,126455291024.4232
636,7102,60.0,2.235,1.0,0.1,3897744,1,962800.0,16176.0,190511.2862231798,11583741379816.123,2711.0,72027.1617042021,4206091354219.7046,229.0,6239.241586866457,335299460224.82513
646,10188,60.0,6.705,1.0,0.1,3505172,1,962800.0,4777.0,42767.75834225401,2400122575290.3823,1978.0,40026.97483494524,2246811466574.2666,213.0,7186.930925321474,389056582620.3071
647,10188,90.0,4.47,1.0,0.1,3508588,1,962800.0,4802.0,42788.902313341365,2400267043068.4155,2095.0,40235.90815964773,2260043448831.4053,50.0,645.1404403999983,30801046186.666668
648,10188,120.0,6.705,0.9,0.15,3505604,1,962800.0,4804.0,42529.03608804189,2387179402913.674,1993.0,39828.44766198591,2235851377372.951,294.0,9732.54069589248,542911557025.0586
649,10188,120.0,4.47,1.0,0.15,3508716,1,962800.0,4835.0,42648.43131832712,2391912623536.086,1229.0,36067.77523145657,2001641079101.8264,79.0,2662.2303171462963,179300960928.2398
650,10188,120.0,4.47,1.0,0.1,3508716,1,962800.0,4855.0,42662.07258999638,2394748754125.901,1830.0,39614.97707062912,2221804933581.224,159.0,5467.200045599262,309328546887.68005
651,10188,120.0,4.47,0.9,0.15,3508536,1,962800.0,4853.0,42640.92861890903,2391924028886.9834,274.0,9134.743490170644,495523548108.0111,97.0,3347.695848244158,209239978741.76
652,10188,90.0,2.235,1.0,0.1,3507084,1,962800.0,4898.0,42761.79028589871,2400223322556.6426,2014.0,40090.3930262886,2249463451160.749,121.0,4198.619558544121,227670309756.1033
653,10188,120.0,4.47,0.9,0.1,3508404,1,962800.0,4899.0,42677.62363969936,2395541426013.269,367.0,12086.341156992024,663742445065.5029,219.0,7379.271593204688,397873050672.1955
654,10188,60.0,4.47,0.9,0.1,3507464,1,962800.0,4848.0,42695.97115009451,2396444349625.977,1182.0,35311.38501386513,1962079869832.2944,183.0,6184.025991571914,342067775072.0837
655,10188,120.0,6.705,0.9,0.1,3505808,1,962800.0,2931.0,41313.72337082202,2306157631604.747,153.0,5222.931928336744,291169968331.43463,260.0,8640.36576863473,460894828374.5363
656,10188,120.0,2.235,1.0,0.15,3505820,1,962800.0,4937.0,42765.20060381603,2400016125348.6733,297.0,9837.514891693982,538733238209.1649,230.0,7739.851258954753,422585254746.697
657,10188,90.0,6.705,0.9,0.15,3505736,1,962800.0,3402.0,42080.39455398853,2355531743098.7656,1012.0,31400.39145247135,1761186458250.9312,157.0,5400.202262761271,305568489506.13336
658,10188,60.0,4.47,1.0,0.1,3506032,1,962800.0,3365.0,26621.418035360104,1516125001070.2375,1398.0,23839.09652875941,1360064961820.9282,82.0,2423.840411624103,150982592102.4
659,10188,60.0,2.235,0.9,0.1,3505964,1,962800.0,4947.0,42759.88050786501,2400297457337.475,728.0,23177.01697287256,1300734333956.9802,115.0,4008.513621250481,242547688840.5911
660,10188,90.0,4.47,0.9,0.1,3505780,1,962800.0,3455.0,42147.40907616471,2357413941066.178,1507.0,38455.81269703684,2147173935742.691,285.0,9482.335255377156,514099103932.8959
661,10188,60.0,2.235,0.9,0.15,3505720,1,962800.0,4962.0,42426.54974732467,2376696040314.6416,1095.0,33311.26736329469,1860616584702.417,229.0,7679.095094349777,409098085382.2416
662,10188,120.0,6.705,1.0,0.1,3507448,1,962800.0,3666.0,42327.4387006074,2371875198273.272,126.0,4344.618343428922,234150029365.4894,288.0,9534.538386499924,519731916821.62616
663,10188,90.0,4.47,0.9,0.15,3503160,1,962800.0,3354.0,26635.093449945787,1515392258536.975,561.0,16432.399669400696,959512495912.7428,66.0,1905.5089343357247,109570871558.34036
664,10188,120.0,6.705,1.0,0.15,3508492,1,962800.0,4236.0,42816.45768211328,2402361825849.9,992.0,30843.241897214968,1727540957585.9695,275.0,9180.52429338205,495415697703.2013
665,10188,60.0,2.235,1.0,0.15,3505640,1,962800.0,5052.0,42587.48893714467,2391667408491.792,2375.0,40654.01814984833,2275711228416.244,88.0,3039.7696674605336,194404402790.40005
666,10188,120.0,2.235,1.0,0.1,3503200,1,962800.0,5091.0,42532.207683704975,2386977908381.154,1697.0,39032.79068856364,2185916048564.802,255.0,8514.984574133567,465251026499.1547
667,10188,60.0,4.47,0.9,0.15,3508204,1,962800.0,4321.0,42653.54679520309,2393821118919.581,756.0,23942.7251787786,1352102957588.3076,220.0,7412.376131379512,399656460673.14325
668,10188,90.0,6.705,1.0,0.15,3505660,1,962800.0,4566.0,42668.96143218936,2394264026712.7617,1674.0,39080.74321768012,2186885216139.5337,95.0,3299.1713386057218,206019078144.00003
669,10188,60.0,2.235,1.0,0.1,3508448,1,962800.0,4632.0,42750.22930815902,2399122706195.0454,403.0,13185.782091547806,730376918886.8047,216.0,7285.373112428119,394423968974.1751
