,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
443,14855,345.0,4.47,1.2,0.16,2464500,1,648024.0,12290.0,788364.746178471,27856193675308.24,3623.0,260234.4770925412,7735222408136.174,128.0,8206.221406498651,212759326172.09067,71.82845075698073,2135032406.3307133,64.11110473827071,1662182235.7194583
444,14855,315.0,4.47,1.2,0.08,2464480,1,648024.0,14239.0,837564.8762825268,29741660913619.945,1849.0,132154.79714301627,3303228418403.9326,104.0,6200.265167113306,199925125570.99,71.47365989346473,1786494547.5413373,59.61793429916641,1922356976.6441343
445,14855,345.0,3.129,1.0,0.25,2464320,1,648024.0,12333.0,789844.4419082098,27921440125922.17,2189.0,156530.97232174315,4105492327802.278,131.0,8146.586334950313,217872232729.78067,71.50798187379769,1875510428.4158416,62.1876819461856,1663146814.7311502
446,14855,315.0,3.129,1.0,0.25,2464364,1,648024.0,10354.0,696039.6309039429,24367015769785.027,2899.0,207748.44278300143,5872050995997.246,262.0,17501.335375059316,304327823811.0844,71.66210513383975,2025543634.3557248,66.79898998114243,1161556579.43162
447,14855,345.0,4.47,1.2,0.08,2464620,1,648024.0,12370.0,791306.7214851358,27925818366237.84,5302.0,382666.6831945904,12107521257058.14,275.0,19630.08408257932,263554717909.23,72.1740254987911,2283576246.1445003,71.38212393665208,958380792.3972
448,14855,285.0,7.599,1.2,0.25,2464456,1,648024.0,10337.0,695852.0894826008,24324883171589.06,3215.0,231555.01171769004,6687685427468.496,273.0,19441.432248057547,289575678808.58154,72.02333179399379,2080150988.3261263,71.21403753867233,1060716772.1926064
449,14855,315.0,3.129,1.2,0.25,2464472,1,648024.0,12408.0,792437.7816819214,28014366277512.69,3112.0,222978.64594159223,6399633157153.227,89.0,4884.289116579575,176647147526.58118,71.65123584241395,2056437389.8307283,54.87965299527613,1984799410.4110248
450,14855,285.0,7.599,1.2,0.08,2464512,1,648024.0,10389.0,699244.2431401658,24446582769187.168,2684.0,193448.2188725345,5333713964094.362,107.0,7615.844094410949,117369104824.44624,72.07459719543014,1987225769.036648,71.17611303187803,1096907521.7237966
451,14855,285.0,7.599,1.2,0.16,2464476,1,648024.0,10495.0,705209.4874752738,24688318959280.164,5244.0,377651.5447350164,11971420126828.814,90.0,5599.185092892775,176586409805.62094,72.01593149027774,2282879505.4974856,62.21316769880861,1962071220.062455
452,14855,345.0,7.599,1.0,0.25,2464544,1,648024.0,10621.0,712788.9687094776,24995343427665.68,4552.0,327297.583464628,10095631489254.793,199.0,13315.843256106604,237375190675.35025,71.90192958361776,2217845230.5041285,66.91378520656585,1192840154.1474886
453,14855,315.0,7.599,1.0,0.08,2464592,1,648024.0,10614.0,712194.231562754,24986107184026.89,568.0,39800.89410190703,722857300780.0273,152.0,9802.636072380354,228523161200.70087,70.07199665828703,1272636092.922583,64.49102679197601,1503441850.004611
454,14855,285.0,7.599,1.0,0.25,2464376,1,648024.0,7305.0,424727.1447115551,16414042006285.775,2237.0,112508.48281939974,4622284227122.474,85.0,6388.171497388295,257385584126.9275,50.29435977621803,2066287093.0364208,75.15495879280347,3028065695.610912
455,14855,315.0,3.129,1.2,0.12,2464368,1,648024.0,12478.0,794742.7071270869,28106141934426.28,3999.0,287030.1533264604,8668029559060.772,96.0,5487.132155619693,186300587118.7612,71.77548220216563,2167549277.084464,57.15762662103847,1940631115.820429
456,14855,315.0,7.599,1.0,0.16,2464444,1,648024.0,10666.0,715181.3974773466,25073189994657.625,4200.0,301643.82238807454,9181114920546.422,294.0,19866.407878838883,338132705046.6568,71.81995771144632,2185979742.987243,67.57281591441797,1150111241.6552951
457,14855,345.0,4.47,1.2,0.25,2464676,1,648024.0,10693.0,716643.6804579587,25142525764213.14,4784.0,343626.27764152456,10710886560421.248,108.0,6376.8153573135605,199429250648.5365,71.82823529296083,2238897692.3957458,59.04458664179223,1846567135.6345973
458,14855,285.0,7.599,1.0,0.08,2464196,1,648024.0,12476.0,794727.6882581931,28103328264216.254,5051.0,363094.0476062236,11465312579046.086,252.0,16899.785924496413,291879417640.57446,71.8855766395216,2269909439.5260515,67.06264255752545,1158251657.3038669
459,14855,315.0,3.129,1.0,0.16,2464392,1,648024.0,10714.0,717854.2656018262,25192948333459.83,1070.0,75881.0592760372,1619831528173.9385,210.0,13808.322198525626,248573234801.22537,70.91687782807215,1513861241.2840548,65.75391523107442,1183682070.4820256
460,14855,345.0,3.129,1.2,0.12,2464380,1,648024.0,14262.0,838021.3470603308,29746395679432.938,2647.0,189830.2525094672,5261621917017.314,261.0,17794.139686152615,298733953096.364,71.71524462012361,1987768007.9400508,68.176780406715,1144574532.9362607
461,14855,315.0,7.599,1.0,0.12,2470944,1,648024.0,14361.0,839661.744072045,29816683244312.47,5151.0,370282.7886477838,11709799212049.914,122.0,7423.584710895421,211182962398.43143,71.88561223991144,2273306001.1745124,60.84905500733952,1731007888.511733
462,14855,285.0,4.47,1.0,0.12,2464588,1,648024.0,10814.0,723344.2819202696,25394881888200.89,702.0,49390.55273046703,916219876493.6892,77.0,4064.457566204561,192726731507.7523,70.356912721463,1305156519.2217796,52.78516319746183,2502944565.035744
463,14855,345.0,7.599,1.0,0.16,2464652,1,648024.0,10831.0,724213.8286537379,25430681951627.965,3736.0,268029.659124379,8008902656989.872,95.0,5429.998297066596,192583416934.1494,71.74241411252115,2143710561.2927923,57.157876811227325,2027193862.4647307
464,14855,345.0,4.47,1.0,0.25,2464456,1,648024.0,10852.0,725393.0171427779,25463638477946.51,686.0,48258.64050538256,880528832658.7341,257.0,17182.942637390544,297243991212.72766,70.34787245682588,1283569726.9077756,66.85969897817333,1156591405.4969947
465,14855,285.0,3.129,1.2,0.12,2464264,1,648024.0,8119.0,538753.3683375659,18417882015763.47,1197.0,84924.93749049735,1891188355203.2136,151.0,9510.762855713265,226457688195.9669,70.94815162113396,1579940146.3685994,62.985184474922285,1499719789.3772645
466,14855,345.0,7.599,1.2,0.16,2464568,1,648024.0,10920.0,728859.6061239613,25577702723431.484,1268.0,90321.5345488513,2036448156735.664,232.0,15521.944169984188,276304308489.6789,71.23149412369976,1606031669.3498929,66.90493176717322,1190966846.938271
467,14855,285.0,4.47,1.0,0.08,2464112,1,648024.0,8251.0,548823.3395335092,18810128462061.17,938.0,66357.54593812815,1348499963495.828,234.0,15524.922501127465,275744337540.6337,70.74365238606413,1437633223.3431,66.34582265439087,1178394604.8745031
468,14855,345.0,3.129,1.2,0.25,2464544,1,648024.0,12799.0,804212.0277687218,28465481311151.496,1316.0,93822.3243874137,2113171369042.2407,240.0,16092.26425163781,277207689386.0089,71.29355956490403,1605753319.9409125,67.05110104849088,1155032039.1083703
469,14855,315.0,4.47,1.2,0.16,2464596,1,648024.0,14340.0,839361.3334900149,29806277647832.254,2819.0,201957.3680974686,5674097107815.903,63.0,2592.719938508866,145181586127.13986,71.6414927624933,2012804933.5991144,41.15428473823597,2304469621.065712
470,14855,315.0,3.129,1.0,0.08,2464528,1,648024.0,13906.0,830875.0901933417,29490956338099.44,5908.0,426566.5437018251,13761283334060.328,63.0,2772.114334317358,147561496213.599,72.20151382901575,2329262581.933028,44.001814830434256,2342245971.6444287
471,14855,285.0,7.599,1.0,0.16,2464268,1,648024.0,8280.0,551035.349685667,18891650912743.12,1024.0,72739.03105584085,1518493085731.958,69.0,3336.864968190688,179556701775.30322,71.03421001546958,1482903404.0351152,48.36036185783606,2602271040.221786
472,14855,285.0,3.129,1.0,0.16,2464472,1,648024.0,12861.0,805959.3419463777,28536568324720.48,420.0,29062.80168280849,495686621666.5605,110.0,6648.171793380645,198120852517.0233,69.19714686382974,1180206242.063239,60.4379253943695,1801098659.2456665
473,14855,345.0,4.47,1.0,0.16,2464332,1,648024.0,11111.0,738107.225543036,25934293952002.41,3948.0,283313.5201439496,8560380281954.588,285.0,19186.88244247914,320907943984.709,71.76127663220608,2168282746.189105,67.32239453501452,1125992785.9112597
474,14855,315.0,4.47,1.2,0.12,2464348,1,648024.0,8385.0,558695.6526979215,19180340240521.445,1505.0,107269.49446340484,2548748546076.043,241.0,16020.378023254758,281747353493.4987,71.27541160359125,1693520628.6219554,66.47459760686621,1169076155.5746834
475,14855,345.0,4.47,1.2,0.12,2464468,1,648024.0,11161.0,740531.9357007286,26032200358497.805,1353.0,96209.07902336615,2201380141356.391,284.0,19095.761132438125,320473204702.53314,71.10796675784638,1627036320.292972,67.23859553675396,1128426777.1215956
476,14855,345.0,3.129,1.2,0.16,2464416,1,648024.0,7782.0,345047.18730307947,13068274069090.682,108.0,8258.623269644047,281969802327.0121,116.0,8825.852654885597,307890343046.84625,76.46873397818563,2610831503.0278897,76.08493668004824,2654227095.2314334
477,14855,315.0,7.599,1.2,0.08,2464400,1,648024.0,15635.0,857611.4100632664,30527209499176.65,7475.0,490189.5931841391,16584424689582.352,105.0,6332.87328718902,198047728224.9172,65.57720310155707,2218652132.3855987,60.31307892560971,1886168840.2373068
478,14855,285.0,3.129,1.2,0.25,2472940,1,648024.0,15760.0,859061.7867725512,30580300347420.625,2801.0,200777.948055006,5631900778952.668,126.0,7855.877198045322,210031524528.57904,71.68080973045555,2010675037.1126983,62.34823173051843,1666916861.337929
479,14855,315.0,3.129,1.0,0.12,2464484,1,648024.0,16083.0,862324.4179387005,30721393381418.992,7820.0,515775.7065460114,17559765328542.28,83.0,4158.160436788676,215888358039.1425,65.95597270409353,2245494287.537376,50.098318515526216,2601064554.688464
480,14855,315.0,3.129,1.2,0.16,2464512,1,648024.0,16820.0,867857.8153959473,30939555694646.016,6021.0,432902.1724052616,14032853179859.98,88.0,4929.623684867193,176831488012.48337,71.89871655958505,2330651582.770301,56.018450964399925,2009448727.414584
481,14855,315.0,7.599,1.0,0.25,2464616,1,648024.0,16858.0,868035.0850082132,30943427382595.938,4878.0,350706.08330499305,10975655129272.469,298.0,20367.71527395988,348159314019.7908,71.8954660321839,2250031801.8188744,68.34803783208012,1168319845.703996
482,14855,345.0,3.129,1.0,0.16,2472960,1,648024.0,16935.0,868523.9487019383,30965991799653.16,115.0,7009.018864700281,201089830830.8324,130.0,8090.767446175551,216945626956.188,60.947990127828525,1748607224.615934,62.23667266288886,1668812515.0475998
483,14855,315.0,7.599,1.2,0.16,2464540,1,648024.0,17076.0,869056.8008906015,30986932514710.484,1118.0,79644.20441285476,1721813068760.488,104.0,6388.7811954048975,195674651774.6435,71.23810770380568,1540083245.7607226,61.430588417354784,1881487036.294649
484,14855,285.0,4.47,1.2,0.12,2464444,1,648024.0,18007.0,871917.0861214056,31103232906182.91,2269.0,162590.89408127847,4317137653268.34,194.0,12879.81220433076,243283114874.98865,71.65751171497509,1902660931.365509,66.39078455840598,1254036674.6133437
485,14855,345.0,3.129,1.2,0.08,2464676,1,648024.0,18072.0,871303.3673892613,31037143464571.023,3270.0,235657.17834407112,6826567605151.098,160.0,11467.260486515224,140263564054.03214,72.0664153957404,2087635353.2572165,71.67037804072015,876647275.3377008
486,14855,345.0,7.599,1.2,0.08,2464784,1,648024.0,18048.0,871994.7141466048,31097947167596.625,4512.0,324501.5338780584,9972702558093.248,203.0,13632.321012059152,237828972892.1896,71.9196661963782,2210262091.7759857,67.15429069979878,1171571295.0354168
487,14855,285.0,7.599,1.0,0.12,2464400,1,648024.0,6450.0,6450.431375698041,235991438115.88788,1741.0,1739.0101651446832,40299300612.49123,255.0,259.80227055716017,9606858459.42857,0.9988570736040684,23147214.59649123,1.0188324335574908,37673954.742857136
488,14855,315.0,7.599,1.2,0.25,2464572,1,648024.0,6554.0,6562.794224361636,229163959554.42145,3139.0,3137.2726858136566,94876754303.39084,208.0,204.62376628600583,8438865976.797867,0.9994497246937422,30225152.693020336,0.9837681071442588,40571471.04229744
489,9507,270.0,6.705,0.9,0.1,3024140,1,806388.0,13828.0,184433.1192555054,8442197163132.211,2309.0,62925.8781743829,2782081782455.624,48.0,829.0295732056316,30729817290.615826,27.252437494319143,1204886003.6620286,17.27144944178399,640204526.8878297
490,9507,240.0,6.705,0.9,0.15,3024332,1,806388.0,13964.0,184511.27864727343,8441857334029.772,1816.0,50111.18372311841,2239433347379.812,237.0,6675.112576910314,266895453096.2285,27.594264164712783,1233168142.830293,28.16503197008571,1126141152.3047616
491,9507,270.0,6.705,0.9,0.15,3023632,1,806388.0,4930.0,119037.57441654068,5427613216115.18,1485.0,41471.67908702712,1863042792101.464,176.0,4911.146723446261,212820886509.1783,27.92705662426069,1254574270.7753968,27.904242746853757,1209209582.438513
492,9507,270.0,2.235,0.9,0.15,3023192,1,806388.0,14056.0,184613.7325479107,8447158176069.475,5199.0,123396.58258658487,5624469416306.356,146.0,4097.400512662809,164712147884.3534,23.73467639672723,1081836779.439576,28.06438707303294,1128165396.468174
493,9507,300.0,4.47,0.9,0.15,3022816,1,806388.0,5082.0,121646.1477642119,5555231098551.089,621.0,17470.608564581536,757628074425.6995,171.0,4771.089018081767,197697884347.7953,28.133025063738383,1220013002.2958124,27.90110536889922,1156127978.6420777
494,9507,300.0,6.705,0.9,0.15,3023464,1,806388.0,5905.0,132787.1531081939,6042288774042.84,1447.0,40460.327936057016,1821460394594.8564,53.0,1042.8226299453986,33868267929.6,27.961525871497592,1258783963.0925062,19.675898678215063,639023923.1999999
495,9507,300.0,6.705,0.9,0.1,3023676,1,806388.0,5875.0,129952.62901528344,5922776433436.769,364.0,10270.96382114679,434181748070.9043,80.0,2222.759101501765,76807139037.38397,28.21693357457909,1192807000.194792,27.784488768772064,960089237.9672996
496,9507,240.0,2.235,0.9,0.15,3023908,1,806388.0,6015.0,131752.32843580065,6003757553535.577,577.0,16168.577047264183,734835533256.7657,204.0,5713.281268731337,255875457408.9485,28.02179730895006,1273545118.2959545,28.006280729075183,1254291457.8870025
497,9507,270.0,2.235,0.9,0.1,3023088,1,806388.0,14372.0,184687.349541763,8448107655551.431,5518.0,127732.34259839296,5804091599078.57,181.0,5102.969099345286,219140261196.20093,23.148304204130657,1051846973.374152,28.193199443896606,1210719675.1171322
498,9507,270.0,6.705,0.9,0.05,3023608,1,806388.0,6350.0,138547.74297801437,6302607097346.838,2236.0,61106.270811465445,2708166869855.666,98.0,2728.4081659194017,102681695950.80452,27.32838587274841,1211165863.0839293,27.840899652238797,1047772407.6612706
499,9507,270.0,4.47,0.9,0.15,3022920,1,806388.0,7352.0,151623.6153138951,6900503770457.698,2668.0,71637.45352580263,3225144404024.736,146.0,4053.701850999622,168472047178.7932,26.85061976229484,1208824739.139706,27.765081171230285,1153918131.3615973
500,9507,240.0,4.47,0.9,0.05,3024580,1,806388.0,15515.0,184574.39831862584,8445030081923.783,3558.0,91335.46837761837,4134195090228.268,170.0,4807.725189745331,204663287739.7333,25.670452045423936,1161943532.9477987,28.28073641026665,1203901692.5866666
501,9507,300.0,4.47,0.9,0.1,3024848,1,806388.0,7708.0,156261.3247205072,7142280184954.676,789.0,22099.232832376096,996404414159.4847,58.0,1259.39272645394,55582070372.07829,28.009167087929143,1262869979.9233012,21.713667697481725,958311558.1392808
502,9507,300.0,4.47,0.9,0.05,3022924,1,806388.0,8109.0,160674.78419326025,7344656545272.302,883.0,24776.963379066736,1109246158353.655,233.0,6596.667690426586,258227706525.6635,28.05998117674602,1256224414.8965516,28.31187849968492,1108273418.5650797
503,9507,270.0,2.235,0.9,0.05,3023016,1,806388.0,15572.0,184701.86469653287,8454373106840.566,5354.0,125598.9559491624,5719146793707.872,230.0,6527.59038894201,261925884994.8742,23.45890099909645,1068200745.9297484,28.380827778008737,1138808195.6298878
504,9507,270.0,4.47,0.9,0.1,3023608,1,806388.0,8314.0,162996.28286786354,7460071730717.503,3365.0,87044.26369383835,3941446817023.498,297.0,8424.228893317599,349370590976.0,25.86753750188361,1171306632.1020796,28.364407048207404,1176331956.148148
505,9507,300.0,2.235,0.9,0.15,3025552,1,806388.0,8565.0,165857.75139341754,7586978375668.367,413.0,11617.232804654086,502496603687.4949,261.0,7273.769101621625,299919752055.5479,28.128892989477205,1216698798.274806,27.868847132649904,1149117823.9676166
506,9507,240.0,6.705,0.9,0.1,3024380,1,806388.0,8650.0,166568.28502417632,7609323968970.581,283.0,8018.584652263942,338741793871.64453,48.0,846.9739018031986,25584225484.8,28.33422138609167,1196967469.5111115,17.64528962089997,533004697.6
507,9507,240.0,2.235,0.9,0.05,3023348,1,806388.0,8739.0,167620.31897964815,7671889592849.132,2158.0,58950.4364365745,2613833611428.3286,236.0,6626.208046183048,275927948178.14136,27.317162389515524,1211229662.3856945,28.077152738063763,1169186221.0938194
508,9507,240.0,4.47,0.9,0.15,3024556,1,806388.0,8949.0,169689.6415420248,7763329774389.514,3136.0,82042.24325461016,3695083978138.359,287.0,8128.351283383462,346493116596.14813,26.16142960925069,1178279329.7635074,28.3217814752037,1207293089.1851852
509,9507,270.0,4.47,0.9,0.05,3022996,1,806388.0,11307.0,183301.51181157425,8385419671346.307,3086.0,80951.79621557932,3648711024667.4863,255.0,7151.844745094586,284318655561.1429,26.231949518982283,1182343170.6634758,28.04644998076308,1114975119.847619
510,9507,240.0,2.235,0.9,0.1,3023064,1,806388.0,11384.0,183589.78853530675,8409726961826.665,4042.0,101727.95264985417,4621415612824.246,105.0,2944.437103404407,106289217272.85132,25.167727028662583,1143348741.4211397,28.042258127661015,1012278259.7414412
511,9507,240.0,6.705,0.9,0.05,3024480,1,806388.0,12152.0,184710.7436920863,8449684789600.497,4938.0,119219.5080142538,5432186685700.528,100.0,2852.0675448041384,103000179788.3493,24.14327825319032,1100078308.161306,28.520675448041384,1030001797.8834932
512,9507,300.0,2.235,0.9,0.1,3023008,1,806388.0,12852.0,184694.8861003701,8448982835675.379,4904.0,118543.0597275807,5397878194850.377,210.0,5994.588874745335,234871323306.66663,24.172728329441416,1100709256.6986902,28.54566130831112,1118434872.8888886
513,9507,300.0,2.235,0.9,0.05,3023132,1,806388.0,13099.0,184561.791193855,8444536198592.277,2384.0,64839.74116105767,2884882740829.7817,75.0,2140.037893281743,80018032436.23125,27.19787800379936,1210101820.8178616,28.533838577089902,1066907099.14975
514,9507,240.0,4.47,0.9,0.1,3024708,1,806388.0,13351.0,184714.6506423909,8455452344019.485,1425.0,39904.91288865575,1780784545577.309,236.0,6685.475630342624,273513180303.1043,28.00344764116193,1249673365.31741,28.328286569248405,1158954153.826713
515,9507,300.0,6.705,0.9,0.05,3024448,1,806388.0,13596.0,184689.730982215,8448507109995.005,4621.0,113353.65348873852,5129572105067.254,264.0,7412.531632075428,300849932697.5999,24.53011328473026,1110056720.4213922,28.077771333619047,1139583078.3999996
516,9437,270.0,4.47,0.9,0.15,3735656,1,1140352.0,9621.0,259324.4218626,10347263055937.629,1671.0,44541.10144902717,1441083411117.1194,99.0,2047.148796878236,120516714560.46835,26.655356941368744,862407786.4255651,20.67827067553774,1217340551.115842
517,9437,240.0,4.47,0.9,0.15,3736144,1,1140352.0,13666.0,358248.73987412883,14127112165706.14,5336.0,143652.71637012484,5423694766171.427,260.0,6454.364946326124,172929285994.7947,26.92142360759461,1016434551.3814518,24.824480562792782,665112638.4415181
518,9437,300.0,4.47,0.9,0.15,3737780,1,1140352.0,11556.0,309183.7208957125,12325932386732.465,1467.0,39010.66367908062,1248519917657.9067,235.0,5678.570677273298,165138544160.55026,26.59213611389272,851070155.1860305,24.164130541588506,702717209.1938308
519,9437,270.0,6.705,0.9,0.15,3736124,1,1140352.0,13721.0,359698.3627772616,14172613700964.73,1650.0,44499.37166211541,1425409264147.065,76.0,2022.5071725171847,96126111808.14,26.969316158857826,863884402.5133727,26.611936480489277,1264817260.633421
520,9437,300.0,6.705,0.9,0.05,3735876,1,1140352.0,12571.0,333769.19244529575,13264552842439.928,4524.0,121721.89470813533,4523004285809.493,99.0,2218.021329158654,116032948024.12811,26.905812269702768,999779904.0250868,22.404255850087416,1172049980.0416982
521,9437,300.0,4.47,0.9,0.05,3735892,1,1140352.0,12950.0,342303.96397743485,13550874717822.96,727.0,18989.803696978583,517219867861.82623,226.0,5440.714895376887,155882149855.17023,26.12077537411084,711444109.8512052,24.073959714057025,689744025.9078329
522,9437,240.0,4.47,0.9,0.05,3736164,1,1140352.0,13774.0,360445.8287237272,14218791342113.145,6801.0,183207.65965430104,7168775693372.828,249.0,6139.942734014106,164891251199.00302,26.93834136954875,1054076708.333014,24.65840455427352,662213860.2369599
523,9437,270.0,6.705,0.9,0.05,3736028,1,1140352.0,14895.0,382138.8843465977,14972650439066.57,768.0,20646.19796193184,575516708932.5643,290.0,7706.566063019641,161387845016.96182,26.883070262932083,749370714.7559432,26.574365734550486,556509810.4033166
524,9437,300.0,2.235,0.9,0.15,3735976,1,1140352.0,15437.0,391577.7141984881,15358264039429.252,6824.0,183815.9047775326,7198115730052.638,163.0,3804.773927591541,138981876850.29752,26.936680067047565,1054823524.3336222,23.34217133491743,852649551.2288191
525,9437,300.0,6.705,0.9,0.15,3735916,1,1140352.0,15449.0,392117.6859705705,15368575879539.014,2322.0,62680.86561609089,2109631483737.833,52.0,890.2287206764166,82493611328.85332,26.99434350391511,908540690.6709014,17.11978308993109,1586415602.4779484
526,9437,300.0,2.235,0.9,0.1,3735984,1,1140352.0,17629.0,426992.4536685228,16667469033302.096,2620.0,70686.5756334033,2414103974862.952,239.0,6356.737011930766,144776938315.10635,26.97960902038294,921413730.8637222,26.59722599134212,605761248.1803613
527,9437,270.0,6.705,0.9,0.1,3735896,1,1140352.0,17644.0,427039.8460868332,16680961387470.848,1122.0,29829.28986786132,951540335192.786,285.0,7196.28786665645,172164173334.1938,26.585819846578715,848075165.055959,25.25013286546123,604084818.7164694
528,9437,240.0,2.235,0.9,0.1,3735852,1,1140352.0,17992.0,432135.7573904546,16828250254760.834,2434.0,65727.74719753112,2225073004544.2524,51.0,786.2915660818727,83713396570.38506,27.00400460046472,914163107.865346,15.417481687879857,1641439148.4389226
529,9437,300.0,4.47,0.9,0.1,3735888,1,1140352.0,19006.0,444294.4857701759,17258549597813.637,3995.0,107307.49381482833,3826427581958.4336,269.0,6626.708167486056,173231905064.7437,26.860449014975803,957804150.677956,24.634602853108014,643984777.1923559
530,9437,300.0,6.705,0.9,0.1,3735792,1,1140352.0,19331.0,448009.75059999776,17338972763364.518,8606.0,232526.19992523908,9240059658852.098,171.0,4591.8457619184255,90799583898.52844,27.019079703141887,1073676465.1234136,26.85289919250541,530991718.7048447
531,9437,270.0,4.47,0.9,0.05,3736024,1,1140352.0,19370.0,448306.3583628428,17375291972388.771,698.0,18294.84730134435,487049689797.2811,95.0,1989.887733121716,113632720356.07936,26.2103829532154,697778925.2110045,20.94618666443912,1196133898.485046
532,9437,240.0,6.705,0.9,0.1,3736148,1,1140352.0,19430.0,448920.0659587939,17387646903439.324,4238.0,114178.13454747328,4156296163036.159,237.0,5989.066065125455,160047082567.07123,26.94151357892244,980721133.3261348,25.270320949896437,675304145.8526212
533,9437,270.0,4.47,0.9,0.1,3735816,1,1140352.0,20278.0,455760.6624651161,17611703998178.383,1398.0,37332.74935525629,1195234951850.6887,231.0,5753.234182894797,157201106378.06937,26.70439868044084,854960623.6414082,24.90577568352726,680524270.0349324
534,9437,240.0,4.47,0.9,0.1,3735900,1,1140352.0,20782.0,459275.5831975744,17766175626273.4,4187.0,112600.8079660997,4089335568230.065,95.0,2004.7473114753027,114824755006.03456,26.89295628519219,976674365.4717135,21.1026032786874,1208681631.6424692
535,9437,240.0,2.235,0.9,0.05,3736032,1,1140352.0,23748.0,477108.62537382863,18448717370838.29,10986.0,294931.058983003,11743595920095.922,92.0,1913.7282899614936,109585388391.02036,26.846082193974425,1068960123.8026508,20.801394456103196,1191145525.9893515
536,9437,270.0,2.235,0.9,0.1,3735984,1,1140352.0,23882.0,477799.1614101633,18484613437140.547,4611.0,124022.56779627428,4618438541904.779,174.0,4177.193192293714,133162578765.2229,26.89710860903801,1001613216.6351722,24.006857426975365,765302176.8116258
537,9437,300.0,2.235,0.9,0.05,3735780,1,1140352.0,24185.0,479044.0524100208,18540298203545.42,10542.0,283387.26228783675,11318592091464.734,67.0,1116.449678728368,99193067059.38326,26.88173613051003,1073666485.6255676,16.66342804072191,1480493538.1997502
538,9437,270.0,2.235,0.9,0.15,3735960,1,1140352.0,24493.0,479983.4899244359,18577204780670.28,7701.0,207575.22804689285,8222778141114.378,103.0,2279.897659201799,116747355618.47626,26.9543212630688,1067754595.6517826,22.134928730114552,1133469472.0240414
539,9437,270.0,2.235,0.9,0.05,3736032,1,1140352.0,24724.0,480468.4843006273,18596058432832.65,5010.0,134730.11246028263,5063580114777.241,62.0,864.7340629971441,70860823176.86298,26.89223801602448,1010694633.688072,13.94732359672813,1142916502.8526287
540,9437,240.0,2.235,0.9,0.15,3735996,1,1140352.0,25557.0,481156.3777751274,18591291296526.95,12137.0,323691.86586370633,12849260623888.686,291.0,7802.226826701314,127036863111.8204,26.669841465247288,1058685064.174729,26.81177603677428,436552794.19869554
541,9437,240.0,6.705,0.9,0.15,3739540,1,1140352.0,11071.0,297060.4881053036,11851695652207.691,3508.0,94126.6667419173,3297412760698.3745,210.0,5009.168086615795,146364448816.13113,26.832003062120094,939969430.073653,23.85318136483712,696973565.7911006
542,9437,240.0,6.705,0.9,0.05,3737080,1,1140352.0,18059.0,433039.6196684868,16846055921847.934,4489.0,121194.20460358652,4471971944861.98,234.0,6243.50054846291,141938571491.8546,26.99804067800992,996206715.2733305,26.68162627548252,606575091.8455325
543,28466,240.0,3.129,0.9,0.07,5932632,1,1959804.0,48463.0,1357063.471487283,123498003675026.0,20712.0,579708.1250871439,50197380406602.445,227.0,5738.749907408518,210687476510.57373,27.98899792811625,2423589243.26972,25.280836596513296,928138663.042175
544,28466,270.0,6.258,0.9,0.11,5945720,1,1959804.0,53107.0,1482421.2716758775,135386256197896.06,20525.0,574400.1552630707,49682282035452.69,105.0,2160.056202683911,218453190499.9424,27.98539124302415,2420574033.3959894,20.57196383508487,2080506576.189928
545,28466,300.0,9.388,0.9,0.04,5936952,1,1959804.0,53984.0,1504381.2741624825,137482031836256.66,22998.0,643753.8763998745,56248913850878.125,55.0,763.7610055238098,78142424299.24695,27.99173303764999,2445817629.832078,13.88656373679654,1420771350.895399
546,28466,270.0,6.258,0.9,0.07,5940664,1,1959804.0,55072.0,1530522.0496534004,139975542890920.95,14651.0,409858.8490663357,34533957467559.703,207.0,5122.841378370555,218797990296.0435,27.974803703933908,2357105826.7394514,24.748025982466448,1056995122.2031088
547,28466,300.0,9.388,0.9,0.11,5932884,1,1959804.0,55548.0,1541637.615097224,141103721299765.0,12659.0,354215.12412385404,29464915225005.54,239.0,6232.199584348919,221262670615.2627,27.981287947219688,2327586320.009917,26.076148888489204,925785232.699844
548,28466,300.0,9.388,0.9,0.07,5932928,1,1959804.0,55696.0,1544969.4717244585,141428826838785.3,12996.0,363740.2566005075,30330302607614.36,261.0,6889.830447708063,224655571875.20856,27.98863162515447,2333818298.5237274,26.397817807310584,860749317.5295347
549,28466,300.0,6.258,0.9,0.11,5932996,1,1959804.0,58824.0,1598924.452515242,146538932480753.5,9363.0,261800.57767063097,21115563911575.49,105.0,2387.867934513285,195417391775.83505,27.96118526867788,2255213490.502562,22.741599376317,1861118016.9127147
550,28466,240.0,9.388,0.9,0.11,5932816,1,1959804.0,55753.0,1546062.1149528644,141530100139692.0,23268.0,651367.7309284523,56994235536918.914,212.0,5372.307987116092,223893077782.1412,27.994143498730114,2449468606.537688,25.34107541092496,1056099423.500666
