,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,duration_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
290,9450,345.0,3.129,1.2,0.12,1560056,1,646416.0,5339.0,377794.4910989496,3130192913555.0825,1411.0,272.0,76.29725299366442,678809224.3314195,71.87548878442783,636198330.6583326
291,9450,285.0,3.129,1.2,0.25,1560084,1,646416.0,9969.0,444382.49837953335,3580497667959.3145,3715.0,71.0,76.54470001340688,672200457.3513597,61.15884131815373,1872587509.878548
292,9450,315.0,4.47,1.2,0.25,1560076,1,646416.0,10213.0,444922.5669326475,3584283261204.981,1621.0,267.0,76.38954932175828,685215285.6643134,72.17447514578566,636007298.8186742
293,9450,315.0,7.599,1.0,0.12,1560324,1,646416.0,5345.0,378084.9691657362,3132745929543.2227,2388.0,148.0,76.71398266903637,699851547.6870202,69.28676248552465,1028674125.9301668
294,9450,285.0,3.129,1.0,0.12,1560332,1,646416.0,3258.0,250793.68130655537,2199775403066.7383,1277.0,188.0,76.65049247917933,656743438.7076998,73.47935525525102,716298724.7892574
295,9450,285.0,7.599,1.0,0.16,1558440,1,646416.0,3403.0,261022.8669384225,2297166832093.605,599.0,209.0,74.83889551952215,612657730.1310961,70.07801530377606,735611430.305058
296,9450,285.0,3.129,1.2,0.16,1560052,1,646416.0,5462.0,381693.38618813263,3155194686330.635,2639.0,121.0,76.72974424482854,695527397.9853247,66.82873401194149,1164451522.5852
297,9450,345.0,3.129,1.2,0.16,1560120,1,646416.0,6461.0,404876.6827549734,3287936460368.992,673.0,211.0,75.06074487941535,606749259.5582565,69.85796776985039,730683117.4291551
298,9450,345.0,4.47,1.2,0.16,1560260,1,646416.0,3441.0,264812.627120236,2293803962077.83,508.0,245.0,76.00043283880801,545790514.0619527,74.76882744289796,510940595.4799048
299,9450,315.0,4.47,1.0,0.16,1559940,1,646416.0,3588.0,274770.48236126074,2413053962376.2383,1109.0,294.0,75.89183834063145,657626477.8211843,72.05442506676492,649427247.0728827
300,9450,285.0,4.47,1.2,0.16,1560004,1,646416.0,3612.0,276529.47512814234,2433713280828.107,1282.0,300.0,75.99500757861783,664519111.449926,72.30693818785015,650072354.0139577
301,9450,345.0,3.129,1.0,0.08,1560376,1,646416.0,3759.0,287179.3427322462,2521944903638.37,1631.0,101.0,76.26636302616511,681702517.3071399,61.85068534055581,1464375973.7201457
302,9450,285.0,3.129,1.0,0.08,1559996,1,646416.0,3835.0,292703.69901801844,2571176976744.844,672.0,136.0,75.03760502887755,607270003.6158817,65.35381223429647,1037500464.903362
303,9450,315.0,3.129,1.2,0.08,1559976,1,646416.0,3828.0,292141.21743855084,2565771884497.497,482.0,68.0,74.03020738902559,581053529.2081894,49.831226358773634,1967367151.5756583
304,9450,315.0,3.129,1.2,0.25,1559964,1,646416.0,5475.0,382033.03210988326,3156796157616.4863,2354.0,117.0,76.54849788200004,701796533.1232696,65.29372122181309,1155305634.3025415
305,9450,285.0,3.129,1.2,0.12,1559908,1,646416.0,3909.0,297799.71469253965,2611385643902.89,1391.0,286.0,76.14722275862245,671417268.1336584,71.90188621866947,643919839.9779276
306,9450,315.0,7.599,1.0,0.08,1560204,1,646416.0,5513.0,383314.18761006463,3169371648786.3022,2112.0,120.0,76.70159241862034,699460702.314176,68.65411960238414,1196728697.423644
307,9450,315.0,7.599,1.2,0.08,1560072,1,646416.0,3915.0,298163.9473767349,2611495545271.121,73.0,225.0,53.89095634441967,1952471219.5956645,70.6289734590433,690394304.1009697
308,9450,315.0,4.47,1.0,0.25,1558436,1,646416.0,4240.0,321199.9239697774,2715744264534.056,980.0,241.0,77.12614712374383,580532977.7024596,76.58877403971641,378194752.1219428
309,9450,285.0,3.129,1.0,0.25,1560276,1,646416.0,5520.0,383543.7874002493,3162871327662.602,1443.0,149.0,76.6597068829907,672325812.2516513,70.95873299902517,986842847.6419052
310,9450,285.0,7.599,1.0,0.12,1569660,1,646416.0,4346.0,327781.7012259423,2814109533366.0474,924.0,128.0,76.53246230663164,624231436.1507334,70.86953755201684,988096660.6522667
311,9450,345.0,3.129,1.0,0.16,1560296,1,646416.0,4333.0,327200.6523787192,2753936479118.2563,635.0,93.0,77.02996847625015,520309267.4687313,76.6637498594467,577943614.0761068
312,9450,285.0,7.599,1.0,0.08,1560348,1,646416.0,5675.0,387713.5465872765,3166155316592.122,1850.0,54.0,77.04631788618227,673489889.3991427,56.40085179662978,1215410569.348321
313,9450,345.0,7.599,1.2,0.25,1568228,1,646416.0,4452.0,334579.6984487629,2824496664782.335,468.0,107.0,76.47630265388088,519538179.15560377,73.93139176436891,905300352.1451983
314,9450,345.0,3.129,1.2,0.25,1559980,1,646416.0,5714.0,388703.0511977865,3222405167882.079,2081.0,268.0,76.44137958747075,699202630.67799,71.53097041650585,629885009.759616
315,9450,285.0,7.599,1.0,0.25,1560240,1,646416.0,4538.0,339142.0631749249,2877099606346.054,1201.0,145.0,75.9800019996364,658643924.7429416,66.92502536608687,1015300592.5083318
316,9450,315.0,7.599,1.2,0.16,1559964,1,646416.0,4639.0,345120.5070003859,2917666677982.384,1673.0,159.0,76.33740961918407,674669446.7289393,68.17791575550746,980351654.9647324
317,9450,345.0,4.47,1.2,0.12,1561976,1,646416.0,4635.0,345472.53382045706,2902757850669.716,1577.0,246.0,76.7512243413267,678606696.7968992,74.47885843843146,596153369.4564506
318,9450,345.0,7.599,1.2,0.16,1560292,1,646416.0,4671.0,347009.4386538514,2926841855367.8574,352.0,226.0,72.70926616694537,621792273.2384406,70.04299946619173,694671106.5275209
319,9450,345.0,7.599,1.2,0.08,1560332,1,646416.0,4789.0,353587.1847358044,2976488823867.8374,681.0,263.0,74.81881649674243,607391179.4189979,70.59274633325263,646739448.012548
320,9450,285.0,7.599,1.2,0.16,1560200,1,646416.0,4784.0,353380.1204336924,2969385753904.316,485.0,276.0,73.94952848067672,585277497.9499935,71.02541643600681,641362457.3709106
321,9450,315.0,3.129,1.0,0.12,1559760,1,646416.0,5829.0,391350.5733505101,3227292480092.1,143.0,209.0,65.4529938755218,1006149435.7467004,69.70434452238473,729158588.10928
322,9450,315.0,4.47,1.0,0.08,1559792,1,646416.0,4831.0,356148.1766189209,2991689348210.33,705.0,300.0,75.21463611383862,614499057.6586701,72.4582944619892,651528176.3167057
323,9450,345.0,4.47,1.2,0.25,1560232,1,646416.0,4839.0,356751.83809987747,2994556424659.91,2134.0,266.0,76.59514039037632,701239042.038951,72.40647778973131,636303269.6167009
324,9450,285.0,4.47,1.2,0.08,1559952,1,646416.0,4853.0,357216.7929683097,2996465915706.12,2319.0,66.0,76.49645721913168,704530800.3981127,50.09908140314167,1987486552.4220371
325,9450,345.0,3.129,1.0,0.25,1569520,1,646416.0,4892.0,359811.8873489414,2976655130979.877,194.0,147.0,75.02820481062265,565811803.0183003,74.35077019306748,786375195.5831445
326,9450,285.0,7.599,1.2,0.08,1560204,1,646416.0,4877.0,358941.4259939938,2994208210111.4585,2351.0,103.0,76.88265010376634,699246015.0861834,70.31730127257934,1211692522.675393
327,9450,315.0,7.599,1.2,0.25,1560172,1,646416.0,4877.0,358780.25227232586,3006630270169.864,2372.0,296.0,76.71858008588907,700880439.8676084,73.51225976487656,663304916.9513446
328,9450,315.0,7.599,1.2,0.12,1559888,1,646416.0,4979.0,363481.5991274945,3037089613567.494,692.0,177.0,74.84813915034867,602423567.7283586,67.44098336586005,905693826.7705084
329,9450,345.0,3.129,1.0,0.12,1560068,1,646416.0,4982.0,363865.1094158479,3034133316852.437,453.0,141.0,74.57278777917645,575340451.1596249,67.5884311083968,1032490323.5850292
330,9450,315.0,3.129,1.0,0.25,1560168,1,646416.0,10523.0,445291.4326373137,3586434226675.158,4680.0,182.0,74.27412783017003,627420689.1610754,68.91661501332884,856186904.5258306
331,9450,345.0,7.599,1.0,0.08,1560404,1,646416.0,8235.0,426212.3289734197,3448203951623.2466,1547.0,245.0,77.12212830112126,651033703.0506485,76.38872563380168,400997473.6965144
332,9450,345.0,4.47,1.2,0.08,1560284,1,646416.0,8529.0,432121.4290386748,3532548604832.055,1314.0,157.0,75.9746047136527,662286659.2394719,66.079590588028,1011512312.979679
333,9450,345.0,7.599,1.2,0.12,1560420,1,646416.0,8563.0,432809.2356831564,3533482417500.5303,2102.0,99.0,76.6404041177635,701333867.3617052,65.45801788665517,1392636080.617041
334,9450,345.0,4.47,1.0,0.16,1558308,1,646416.0,8633.0,433982.6203953936,3544880501401.38,3520.0,101.0,76.71692746486,673035414.9977509,66.35975068412941,1343999653.6958177
335,9450,345.0,7.599,1.0,0.25,1558668,1,646416.0,8600.0,433486.5299215478,3542314987894.9414,3589.0,218.0,76.71813464307289,673693574.6147462,72.6200916311711,690824401.0405084
336,9450,315.0,7.599,1.0,0.25,1560180,1,646416.0,8693.0,434946.4989851549,3544925947353.162,3991.0,56.0,76.12190819297898,664022238.8015438,53.574052141502186,2106090491.00224
337,9450,285.0,7.599,1.2,0.25,1559880,1,646416.0,8730.0,435475.4455922859,3547313354434.7383,3933.0,197.0,76.1934597467045,667572379.1777109,70.46307016495261,762519887.9612732
338,9450,345.0,4.47,1.0,0.12,1560256,1,646416.0,8943.0,438263.1082937265,3557898315501.5166,3160.0,240.0,76.80825304419092,683588711.6510158,72.10559523931012,662963934.8371234
339,9450,285.0,4.47,1.0,0.08,1559732,1,646416.0,9010.0,439072.69988721824,3561370237368.9526,1686.0,116.0,76.52203586742594,678460593.8542513,67.74496853504225,1158580154.949444
340,9450,345.0,3.129,1.2,0.08,1560268,1,646416.0,9076.0,439858.6049824634,3561979271287.595,1447.0,184.0,76.48728976048334,676864846.815056,71.01991514462492,837986532.4756305
341,9450,345.0,7.599,1.0,0.12,1560288,1,646416.0,9146.0,440544.29335954896,3557344852446.7285,1962.0,226.0,76.76900162279196,696931490.5020765,73.44100119518949,632863645.5043528
342,9450,315.0,7.599,1.0,0.16,1560192,1,646416.0,9173.0,440864.1348231077,3569599703045.8896,564.0,248.0,74.89595716030782,603332243.4171267,71.7099132191218,653347795.5193648
343,9450,285.0,4.47,1.0,0.25,1559892,1,646416.0,9198.0,441105.0297938332,3567878953510.278,3239.0,125.0,76.83318749082103,680091685.652877,68.11291100209992,1148231342.9174044
344,9450,285.0,4.47,1.2,0.25,1560144,1,646416.0,9271.0,441618.369822078,3567698225897.317,802.0,145.0,75.97240018364249,609039121.6718969,69.44786252654059,1033931182.380216
345,9444,285.0,7.599,1.2,0.12,2467448,1,648024.0,5482.0,222300.7132251536,8685316462865.0205,838.0,128.0,52.151094593721695,2127194531.7317276,70.9431978777366,2570828242.1937256
346,9444,315.0,4.47,1.2,0.16,2467616,1,648024.0,8786.0,582347.019558956,19884083422147.32,1490.0,284.0,73.78668008139392,1805508681.266341,68.37699171733867,1255106430.11769
347,9444,285.0,7.599,1.2,0.25,2467128,1,648024.0,4405.0,328918.1061452576,10175649378693.604,799.0,81.0,72.87588633061222,1507780052.9445229,53.8334409614257,2758891719.257918
348,9444,315.0,3.129,1.0,0.12,2467652,1,648024.0,11387.0,662074.0293437722,22921885707091.48,3836.0,188.0,74.71297221038802,2255081558.463029,66.85332622245701,1373137393.8960512
349,9444,315.0,4.47,1.0,0.25,2467444,1,648024.0,8902.0,587735.4043717579,20078580202740.66,2978.0,118.0,74.61072672091986,2150231454.797827,64.65125692821145,1996411153.3001096
350,9444,315.0,7.599,1.2,0.16,2467584,1,648024.0,8307.0,557524.0605326939,18974858232084.95,166.0,203.0,65.44387535667472,1428542215.521644,67.42351293629874,1376936032.2799857
351,9444,285.0,3.129,1.2,0.25,2467496,1,648024.0,8961.0,590153.624085265,20164503584928.12,1272.0,133.0,73.60228481349031,1746837513.0360315,61.71421663423686,1720613313.5202427
352,9444,345.0,4.47,1.0,0.16,2467368,1,648024.0,9005.0,592184.518876157,20235770635529.65,3809.0,134.0,74.63420009684921,2255875674.987291,62.9080081003596,1704638588.83175
353,9444,315.0,3.129,1.2,0.08,2467336,1,648024.0,9050.0,593968.2105090676,20295795001459.094,615.0,219.0,72.05079416404973,1457642989.7701194,66.75622866774641,1333046353.531067
354,9444,345.0,7.599,1.0,0.12,2467364,1,648024.0,9045.0,594074.5902980126,20241776737681.125,319.0,258.0,73.45835645207063,1096838358.5728652,73.41904526783236,1047476628.4939752
355,9444,285.0,3.129,1.0,0.16,2467516,1,648024.0,9195.0,599718.5777551963,20516371790100.89,1565.0,91.0,73.93676297240371,1837038820.6623209,54.87851837842236,2446789411.67992
356,9444,345.0,4.47,1.0,0.08,2467852,1,648024.0,13355.0,692694.5108231404,24166182559760.84,1214.0,142.0,73.7479467733383,1743258738.6746557,63.71191079539694,1680257229.6244817
357,9444,345.0,3.129,1.2,0.25,2467460,1,648024.0,9359.0,605914.6616433641,20772598549389.05,1820.0,185.0,74.03896544939082,1893440186.3206143,64.52221381685467,1373258753.5504932
358,9444,285.0,3.129,1.2,0.12,2467580,1,648024.0,16274.0,710446.5739616993,24872779587641.39,814.0,275.0,73.20663492615584,1533481005.4667375,69.54738299075655,1275632303.6669457
359,9444,345.0,4.47,1.0,0.12,2467576,1,648024.0,9441.0,609009.9781569357,20880170463652.16,2148.0,214.0,74.30172533562795,1995827967.756533,67.42402765008545,1365110688.8936648
360,9444,345.0,7.599,1.2,0.12,2467116,1,648024.0,11929.0,671834.8406281518,23328168187204.31,1194.0,211.0,73.57207821287325,1725285819.3381662,66.1378149621592,1373148360.522086
361,9444,345.0,3.129,1.0,0.08,2467988,1,648024.0,13807.0,697685.6979433555,24370163320483.645,1980.0,142.0,74.21809370442689,1928023271.515592,63.26075048169805,1684909778.8871417
362,9444,345.0,3.129,1.2,0.16,2467608,1,648024.0,16316.0,710523.1560245261,24866285551346.867,5316.0,127.0,74.50198463123603,2368411371.4740863,65.98780390519289,1671938820.1672962
363,9444,285.0,7.599,1.0,0.12,2482488,1,648024.0,9496.0,611071.255309582,20957400082373.41,1053.0,241.0,73.42416239136578,1665708379.162369,67.74121991594086,1347974651.068236
364,9444,315.0,7.599,1.0,0.25,2467244,1,648024.0,4740.0,353886.1773013609,11043502322066.49,2052.0,199.0,74.24733121042226,1963763292.2300832,66.1615048832118,1376361212.269993
365,9444,315.0,4.47,1.2,0.12,2467496,1,648024.0,13820.0,697825.0215954036,24374039581262.586,2039.0,201.0,74.22805043781112,1963552586.4094477,66.07101934781457,1376439089.867245
366,9444,315.0,3.129,1.0,0.16,2467568,1,648024.0,9658.0,616706.4721550943,21169129934142.47,1099.0,98.0,73.46924046439041,1693063393.2903206,57.70735154964754,2239168646.4543552
367,9444,345.0,3.129,1.0,0.16,2467468,1,648024.0,9683.0,617773.8493997292,21176023080958.383,1413.0,248.0,74.6789334399377,1786368171.7966158,72.77369984013227,1143902998.6753137
368,9444,345.0,7.599,1.0,0.16,2467424,1,648024.0,12126.0,675254.6607462347,23447954509664.49,3406.0,68.0,74.652611163463,2194594250.147264,54.976663503388025,2733476567.0007176
369,9444,345.0,3.129,1.2,0.12,2467488,1,648024.0,9702.0,618218.7179071459,21229655059432.05,1348.0,289.0,73.75370329285154,1762761880.5713384,68.87677437302791,1281986631.5726027
370,9444,285.0,7.599,1.2,0.08,2467328,1,648024.0,5092.0,380549.90276096185,12002256204749.564,347.0,219.0,72.75970425287485,1183456179.1035702,71.87348037734832,1164468405.235231
371,9444,285.0,3.129,1.2,0.08,2467632,1,648024.0,9824.0,622066.6763812266,21362963028577.49,1428.0,181.0,73.7572095365297,1797837585.259995,64.25193016637552,1383296632.2862372
372,9444,285.0,4.47,1.0,0.16,2467384,1,648024.0,15125.0,696184.9752045923,24532238193193.82,2141.0,190.0,75.06740322903156,2068312253.629695,74.47439955176785,1186144707.8818064
373,9444,315.0,7.599,1.2,0.08,2466956,1,648024.0,5362.0,398812.2191313378,12714554474419.293,1957.0,92.0,74.25788499681941,1929201226.866459,56.50401779178361,2446915799.109306
374,9444,285.0,7.599,1.0,0.25,2481504,1,648024.0,5936.0,439615.8050142829,14222258752957.582,239.0,235.0,67.58844959401964,1338671263.4320035,67.46754034999942,1355667485.7229197
375,9444,345.0,7.599,1.0,0.08,2467584,1,648024.0,5971.0,161790.60460049895,6180221740015.551,1618.0,181.0,47.84272367519102,1754587897.626562,61.48694259865016,2205996883.0511985
376,9444,285.0,4.47,1.2,0.16,2484360,1,648024.0,9929.0,625444.2161930786,21487619129157.484,1551.0,244.0,74.02060398168062,1835748622.343944,68.30803155744582,1338987972.7370927
377,9444,315.0,7.599,1.2,0.25,2466996,1,648024.0,7502.0,505370.22639617015,17117037819003.77,2721.0,217.0,74.39181681794282,2092239824.091551,66.49281282471028,1346654800.8801894
378,9444,345.0,4.47,1.2,0.25,2467696,1,648024.0,10074.0,629750.1790884562,21657985895770.945,1051.0,256.0,73.55229664526875,1668660433.3207605,68.38477833904733,1309213989.9333758
379,9444,345.0,3.129,1.0,0.25,2467580,1,648024.0,10077.0,629969.0112459338,21657182492882.68,4959.0,142.0,74.63676581974994,2349021389.4204025,65.56420699933119,1618511778.2088742
380,9444,315.0,3.129,1.2,0.16,2467624,1,648024.0,10154.0,632141.2071890003,21751176034878.38,897.0,299.0,73.1481606585948,1592542573.3509595,69.51258744968081,1288451282.0206425
381,9444,345.0,7.599,1.2,0.16,2473488,1,648024.0,7533.0,506999.3771916174,17158063913420.465,3031.0,146.0,74.49721223708548,2154150001.801409,63.0840764841244,1657152232.755546
382,9444,345.0,3.129,1.0,0.12,2467680,1,648024.0,10184.0,633040.5805107313,21765629546633.008,4945.0,174.0,74.66858437582506,2345852637.817244,67.29418203343558,1318748945.767274
383,9444,285.0,3.129,1.0,0.08,2467240,1,648024.0,7513.0,505897.4745308174,17129302094894.797,3235.0,150.0,74.57590080673623,2178423702.078576,64.63523647211568,1644877476.087172
384,9444,315.0,3.129,1.0,0.08,2467788,1,648024.0,12522.0,681575.5937213479,23717080542067.69,5623.0,128.0,74.22567985070698,2385842200.090829,62.16576085544245,1843368788.8430352
385,9444,285.0,3.129,1.2,0.16,2467656,1,648024.0,10421.0,639122.0930095074,22006683694377.742,3853.0,189.0,74.63291325241087,2252653261.845005,65.59220800259867,1355883329.625179
386,9444,285.0,7.599,1.2,0.16,2467484,1,648024.0,7736.0,521381.636596792,17680348868250.637,1902.0,173.0,74.39871322412806,1909117426.0508173,67.18592231254908,1322431498.0663068
387,9444,285.0,4.47,1.2,0.12,2467608,1,648024.0,13969.0,699174.8818972276,24421408425957.344,108.0,56.0,64.6581887550077,1957846262.394269,32.99842365295293,2455171150.148616
388,9444,285.0,7.599,1.0,0.08,2467500,1,648024.0,7815.0,527397.3381238263,17831595913877.3,3314.0,58.0,74.95340417544209,2185480796.846763,63.245028093470346,1911157986.3854356
389,9444,345.0,4.47,1.2,0.16,2467528,1,648024.0,10611.0,643797.942110427,22166718138506.59,2926.0,47.0,74.9076877455962,2139952675.419489,50.27794785264725,2130302883.4558296
390,9444,315.0,7.599,1.0,0.16,2467388,1,648024.0,12639.0,683391.9371860899,23784370263985.28,6111.0,233.0,74.02270787544276,2406833758.1715984,68.55578338382276,1347235042.32628
391,9444,315.0,4.47,1.2,0.08,2467224,1,648024.0,7949.0,534984.1500292129,18147299898548.074,935.0,162.0,72.98146812957008,1590524357.38578,62.73034869680306,1468808499.1221771
392,9444,345.0,7.599,1.2,0.25,2467372,1,648024.0,7901.0,533016.5950905251,18017662748132.64,809.0,288.0,74.58717067870566,1473105011.7174315,73.6336244139074,979042772.2102064
393,9444,345.0,7.599,1.0,0.25,2467536,1,648024.0,7948.0,535603.587415774,18152383210070.67,3468.0,186.0,74.7349578285887,2201956521.505997,68.26946403271201,1214640484.397288
394,9444,285.0,7.599,1.0,0.16,2467284,1,648024.0,7980.0,537536.4359734715,18240338582746.12,1560.0,128.0,74.33298365860219,1839127362.6840355,65.78127335427297,1623431019.5910962
395,9444,315.0,3.129,1.2,0.12,2467712,1,648024.0,10889.0,650658.139950023,22476836682433.86,202.0,230.0,66.46210826739764,1386359124.352824,68.04656647233897,1367604740.4266162
396,9444,345.0,3.129,1.2,0.08,2482348,1,648024.0,12768.0,685218.6799279302,23867342070992.14,5831.0,253.0,74.13752982385401,2392744265.58404,68.15645943627548,1316100877.9154663
397,9444,315.0,7.599,1.2,0.12,2467368,1,648024.0,8199.0,551010.573059016,18751274592909.89,3200.0,146.0,74.60127865932283,2180613285.0162573,64.72758290664207,1664260872.793905
398,9444,285.0,4.47,1.0,0.12,2467580,1,648024.0,8217.0,552690.1333171303,18769599114209.785,836.0,53.0,74.27668142225718,1518097604.6392834,57.009486653507246,2360872969.261961
399,9444,345.0,4.47,1.0,0.25,2467460,1,648024.0,8260.0,555153.9846198305,18851672847364.33,3488.0,60.0,74.85894271086107,2207431380.6547265,65.05469314859128,2571466686.0230203
400,9444,285.0,4.47,1.2,0.25,2467684,1,648024.0,8292.0,556410.209569308,18940852618867.363,921.0,80.0,73.08793702703692,1591607597.139609,53.50678783316418,2767443330.421083
401,9444,285.0,3.129,1.0,0.12,2467532,1,648024.0,8335.0,558858.140118039,19036604890512.047,1775.0,198.0,74.10517822490431,1883527385.8081932,66.1499075084706,1372726891.9357193
402,9444,345.0,4.47,1.2,0.12,2478524,1,648024.0,8471.0,566245.177495039,19337986849484.75,1461.0,117.0,73.81747995145722,1798788240.935104,59.89118658851061,1992337066.053772
403,9444,315.0,7.599,1.0,0.12,2467428,1,648024.0,8479.0,566813.6217593326,19354212697080.69,1819.0,144.0,74.16154825167419,1896499947.336825,63.885951940167615,1680158049.3099425
404,9444,315.0,3.129,1.2,0.25,2467796,1,648024.0,11281.0,659686.49841545,22839454687578.56,2805.0,149.0,74.48233326432889,2106544733.317015,63.354425649647645,1628072513.3040547
405,9444,345.0,7.599,1.2,0.08,2467660,1,648024.0,5964.0,261129.3688166176,10149597202168.271,178.0,166.0,71.2296166014979,2952247170.4003778,71.46082589136851,3080017511.358304
406,9444,285.0,4.47,1.2,0.08,2467252,1,648024.0,8570.0,571632.3679882592,19503774719462.324,1321.0,54.0,73.65199682489177,1763791576.9082394,31.19765130792464,2072397268.4843397
407,9444,315.0,7.599,1.0,0.08,2467340,1,648024.0,8562.0,571301.3707022797,19499917118183.016,3272.0,297.0,74.58457760227687,2177690203.3378143,69.36143421203909,1296776510.8238752
408,9444,285.0,4.47,1.0,0.25,2467536,1,648024.0,8580.0,572343.0418984795,19524980971601.19,2432.0,186.0,74.42368651418738,2042100893.46709,66.1235552358173,1375849089.7100222
409,9444,315.0,4.47,1.2,0.25,2467520,1,648024.0,13135.0,690038.595503419,24051994897832.35,5166.0,295.0,74.53036220115317,2365310980.0953665,69.69368688666925,1307413022.7086527
410,9444,315.0,4.47,1.0,0.08,2467572,1,648024.0,11365.0,661345.9509487272,22869009986191.902,4730.0,147.0,74.89801743980983,2324579458.1272364,71.2891098357498,1143063955.760637
411,9444,315.0,4.47,1.0,0.12,2467464,1,648024.0,8714.0,578886.8231345987,19760625111942.137,3623.0,51.0,74.56021048527344,2222749577.570746,26.677233520928265,1875396567.70066
412,9444,345.0,4.47,1.2,0.08,2481100,1,648024.0,8692.0,577866.8917576466,19719951317746.54,456.0,106.0,71.00338743754325,1333451275.0664506,59.00976066401019,2025690340.9837956
413,9444,285.0,3.129,1.0,0.25,2478264,1,648024.0,8728.0,579526.6694543717,19783075580484.37,1768.0,47.0,73.98927823216964,1879984814.9325652,23.22512574700716,1708293706.1575406
414,9444,315.0,3.129,1.0,0.25,2467504,1,648024.0,15569.0,708349.6759902543,24784956168452.617,5222.0,271.0,74.50484864006064,2368025150.0398145,68.9457276035486,1319415506.2541933
415,9444,315.0,4.47,1.0,0.16,2467336,1,648024.0,16236.0,710063.9968984808,24827681892034.145,5567.0,224.0,74.42503075449743,2382337700.874688,71.51510002740547,1155226960.0302331
416,9444,285.0,4.47,1.0,0.08,2467448,1,648024.0,5692.0,5692.325756302831,203188246531.92404,2782.0,206.0,1.0007814619830036,31354850.623651795,1.0286505370437051,27371866.673156414
417,14855,285.0,3.129,1.0,0.08,2464656,1,648024.0,13914.0,831112.2255527185,29487871998631.992,2868.0,50.0,71.75397899126226,2031100888.2847517,32.25196819981602,2128993007.561288
418,14855,315.0,3.129,1.2,0.08,2464660,1,648024.0,14654.0,844088.0060938875,29992672664931.52,4170.0,172.0,71.85707009368878,2182852362.523384,65.23761610859432,1298084359.4907782
419,14855,345.0,7.599,1.2,0.12,2464428,1,648024.0,16215.0,863487.8578900213,30760259725368.49,5165.0,135.0,71.92072370273351,2274126259.0683603,63.53261664143825,1652470606.0023525
420,14855,285.0,4.47,1.2,0.08,2464528,1,648024.0,11235.0,744391.0851820995,26154294043394.867,3424.0,179.0,72.06448254279523,2106450218.249297,71.07244734918036,837479428.1906338
421,14855,345.0,3.129,1.0,0.12,2464604,1,648024.0,16241.0,863744.4434561521,30771291852541.0,3855.0,203.0,71.79118774425697,2156653854.929334,65.59368016722813,1200166390.182169
422,14855,315.0,4.47,1.0,0.25,2464604,1,648024.0,11341.0,748810.6258846258,26366243273206.57,265.0,201.0,67.55707512957855,1136771377.227296,65.85698830814407,1248201547.3805664
423,14855,315.0,4.47,1.0,0.08,2464476,1,648024.0,13034.0,810508.5435227045,28704883843795.23,3568.0,173.0,71.81993211730105,2123410137.702157,66.74643370436394,1306083025.7902334
424,14855,285.0,3.129,1.0,0.12,2464276,1,648024.0,8856.0,592723.372808233,20442958021876.727,4169.0,117.0,71.82412504141563,2182559242.615287,60.89039904542331,1732723237.4070215
425,14855,345.0,3.129,1.0,0.08,2464508,1,648024.0,14104.0,834921.7538435058,29644631990264.984,3919.0,212.0,71.80979848408958,2166143664.340249,66.37563076383103,1188476729.5156486
426,14855,315.0,4.47,1.2,0.25,2464608,1,648024.0,8119.0,450555.71011663054,17377479705154.908,302.0,80.0,73.74941079516819,2673529178.5890656,74.86628329892322,2728612860.243288
427,14855,345.0,4.47,1.0,0.12,2464392,1,648024.0,11591.0,760261.7386279143,26785579233520.75,1250.0,263.0,71.88614598439909,1596260587.6946905,70.92861719202874,1051095131.022793
428,14855,345.0,4.47,1.0,0.08,2464552,1,648024.0,11677.0,763624.0812291385,26938374659347.684,1595.0,271.0,71.25411866511296,1714998949.843506,67.1750442201739,1140601861.1978078
429,14855,345.0,7.599,1.0,0.12,2464568,1,648024.0,7572.0,405568.6863346748,15764856650422.338,3723.0,262.0,59.55211390620616,2360882260.385906,71.66256085550962,2774421473.1985235
430,14855,285.0,3.129,1.2,0.16,2464384,1,648024.0,9356.0,628241.6990982702,21809332989990.06,537.0,83.0,69.62011022162879,1250903078.9938474,54.31052527709891,2144117365.101764
431,14855,285.0,3.129,1.2,0.08,2475072,1,648024.0,11747.0,766550.3617439109,27055303237144.266,2775.0,252.0,71.60688925548823,2004680948.4737668,66.46464163967833,1160841379.767419
432,14855,315.0,4.47,1.0,0.12,2464392,1,648024.0,11979.0,776122.0138250607,27421003773534.9,1602.0,101.0,71.35243282084573,1715048971.055867,60.237139015233815,1904062708.8351817
433,14855,345.0,7.599,1.2,0.25,2464392,1,648024.0,9600.0,646301.9065362562,22478456973682.81,3238.0,101.0,72.02005597450908,2085187844.880832,69.23605539400077,1564724540.8109052
434,14855,315.0,4.47,1.0,0.16,2464420,1,648024.0,12034.0,778443.4380851946,27510218709290.406,4982.0,184.0,71.88767864310637,2259867181.106487,65.77642303321294,1280304676.933551
435,14855,285.0,4.47,1.0,0.16,2464532,1,648024.0,13854.0,829718.9082717203,29435876368977.21,6426.0,203.0,70.37684891080725,2311948810.8885384,65.26552118715261,1251306425.4208
