,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
318,9437,270.0,6.705,0.9,0.05,3736028,1,1140352.0,14895.0,382138.8843465977,107482243072.0,768.0,290.0,92df3bb6-d8e1-4aaf-9c78-74189e4e6d1f,0.0,0.0,140663.87824220382,271427.5803203082,146888929.79784998,2565522277.698382,0.0,0.0,0.0,0.0,inf,inf,26.883070262932083,139287232.0,inf,inf,75.41254706944444,252.94498380208333,7772.818511881945,3356874.2131149173,26.574365734550486,350606300.6896552,inf,inf,188.8484658789105,677.1487462276261,19153.991716532284,9220698.951590054
319,9437,300.0,2.235,0.9,0.15,3735976,1,1140352.0,15437.0,391577.7141984881,107488641024.0,6824.0,163.0,97b9986b-6723-42bf-8b50-953f889e68b9,0.0,0.0,273720.96208182164,619217.871994531,163401050.1751932,7039482266.782494,0.0,0.0,0.0,0.0,inf,inf,26.936680067047565,15743879.953106685,inf,inf,33.15010400220929,84.04771440444888,3905.679209669322,1030628.3981479272,23.34217133491743,598361345.5705521,inf,inf,1305.8829470220237,3732.549809968706,149089.93383238395,48998788.63475166
320,9437,300.0,6.705,0.9,0.15,3735916,1,1140352.0,15449.0,392117.6859705705,107485200384.0,2322.0,52.0,20512707-94f8-4f88-8c1a-1099443d45ea,0.0,0.0,142844.4782021569,273559.1854770614,147138754.16162193,2567450550.563164,0.0,0.0,0.0,0.0,inf,inf,26.99434350391511,46206545.584840655,inf,inf,30.239565766051644,87.87328002705844,3205.697359364604,1096820.0417116834,17.11978308993109,1634094631.3846154,inf,inf,1509.548773717949,5522.734041025642,152939.8713801282,75969325.122284
321,9437,300.0,2.235,0.9,0.1,3735984,1,1140352.0,17629.0,426992.4536685228,107489972224.0,2620.0,239.0,49b1a797-a7c4-4dc1-8ca1-e356cd43fec0,0.0,0.0,130004.47480864344,200157.48758199616,211607983.13801104,2053047896.4443347,0.0,0.0,0.0,0.0,inf,inf,26.97960902038294,40957173.44732825,inf,inf,23.006507108925916,46.499975493516345,2585.147679495333,549900.3307795626,26.59722599134212,412225433.1715481,inf,inf,186.874831115096,688.2988876270174,16129.908183017871,11774749.64336848
322,9437,270.0,6.705,0.9,0.1,3735896,1,1140352.0,17644.0,427039.8460868332,107492429824.0,1122.0,285.0,dfd12d26-ea4e-423e-9f49-52108e389c0d,0.0,0.0,279099.3270336104,616344.4875354795,228685401.7460377,6851680182.08916,0.0,0.0,0.0,0.0,inf,inf,26.585819846578715,95541240.69875222,inf,inf,168.85978904241614,477.330561117792,19628.74993368578,6174579.939004473,25.25013286546123,354433950.9894737,inf,inf,657.0049654530753,1930.3022966354697,75963.16413335047,25336558.768103603
323,9437,240.0,2.235,0.9,0.1,3735852,1,1140352.0,17992.0,432135.7573904546,107490512896.0,2434.0,51.0,859790cb-6006-42f2-942b-f0e976de55b2,0.0,0.0,133826.228070983,248085.51653098324,281300211.0777048,1470349714.4820943,0.0,0.0,0.0,0.0,inf,inf,27.00400460046472,44082417.48562038,inf,inf,19.67071339989932,49.69327436876756,2725.686051546506,832387.4683989264,15.417481687879857,1689705612.5490196,inf,inf,856.5012921568627,4611.106594771241,104162.66434509803,45244099.17904967
324,9437,300.0,4.47,0.9,0.1,3735888,1,1140352.0,19006.0,444294.4857701759,107495018496.0,3995.0,269.0,0d0bc884-d0c7-485d-9a15-691b2eb2921e,0.0,0.0,301349.9346265148,636269.5789660838,301084020.76091206,7516251385.8628,0.0,0.0,0.0,0.0,inf,inf,26.860449014975803,26882553.463829786,inf,inf,53.069470384547536,148.20509970413764,6652.8929029115125,1879727.0667243125,24.634602853108014,371479395.92565054,inf,inf,769.5073403672634,2239.457204054205,91239.88003867776,27629490.879508466
325,9437,300.0,6.705,0.9,0.1,3735792,1,1140352.0,19331.0,448009.75059999776,107492028416.0,8606.0,171.0,69b5aa8a-b82c-4fe2-a7ee-b3d212dae2df,0.0,0.0,116606.40259720196,147981.35600586556,279229770.88852674,384576590.0037168,0.0,0.0,0.0,0.0,inf,inf,27.019079703141887,12485157.242853822,inf,inf,6.989054103790946,10.697760193023347,841.6452345315504,42098.73940901761,26.85289919250541,571149473.6842105,inf,inf,51.415166159844055,282.27469707602336,7054.254013060428,2270397.070422144
326,9437,270.0,4.47,0.9,0.05,3736024,1,1140352.0,19370.0,448306.3583628428,107495059456.0,698.0,95.0,6eab95a2-1a36-4717-a5b5-026825c04ea0,0.0,0.0,286233.95848819945,623689.1158222664,298784473.9474835,6855290623.626487,0.0,0.0,0.0,0.0,inf,inf,26.2103829532154,152915522.01719198,inf,inf,267.29111777380905,768.1087861992618,31037.42374598353,10011297.499499455,20.94618666443912,1022549369.2631578,inf,inf,2434.2948178067954,6937.829966336047,282108.57701297355,91069417.5060007
327,9437,240.0,6.705,0.9,0.1,3736148,1,1140352.0,19430.0,448920.0659587939,107492446208.0,4238.0,237.0,e00bcd21-a9f3-48c5-a88a-a161ce851332,0.0,0.0,236027.8806644817,471375.36737901065,324333483.03810376,4845122753.701266,0.0,0.0,0.0,0.0,inf,inf,26.94151357892244,25340967.14299198,inf,inf,36.88832019569112,92.9780681606121,3958.8598768097895,1140799.7546433029,25.270320949896437,414521611.88185656,inf,inf,575.4132879025648,1666.180965236042,59662.20323895729,21889491.609018844
328,9437,270.0,4.47,0.9,0.1,3735816,1,1140352.0,20278.0,455760.6624651161,107495776256.0,1398.0,231.0,02fc83f2-7f4d-4a81-bc38-a996a2d6e4ec,0.0,0.0,290518.51338043925,628421.7951974813,338035944.5544687,6856619264.258572,0.0,0.0,0.0,0.0,inf,inf,26.70439868044084,76691579.05579399,inf,inf,136.4470087815478,383.0642361311215,15898.391088093063,4936602.697975284,24.90577568352726,424073739.0822511,inf,inf,822.488579699892,2412.556117782626,95425.0199170994,31245245.298820075
329,9437,240.0,4.47,0.9,0.1,3735900,1,1140352.0,20782.0,459275.5831975744,107496894464.0,4187.0,95.0,3e674805-17e9-44bd-9849-8dee6ea330ca,0.0,0.0,291478.4862417733,629347.1286032426,338247381.88991755,6858099666.83392,0.0,0.0,0.0,0.0,inf,inf,26.89295628519219,25650022.65679484,inf,inf,49.63383187615826,130.88727173000095,5801.048179606672,1634801.8351202938,21.1026032786874,1022543333.0526316,inf,inf,2405.388400665914,7000.268048758622,282433.76735660096,90773531.451797
330,9437,240.0,2.235,0.9,0.05,3736032,1,1140352.0,23748.0,477108.62537382863,107498737664.0,10986.0,92.0,1db86baa-fe77-440e-84d5-0c7b586e5da4,0.0,0.0,296265.3448650382,633718.8999076867,338844780.2983584,6859436439.529113,0.0,0.0,0.0,0.0,inf,inf,26.846082193974425,9782083.157473149,inf,inf,22.27404165865987,53.05868873714643,8503.459432128324,622698.5592962044,20.801394456103196,1055887137.3913044,inf,inf,2451.661108492019,6980.915189860823,290528.16119137214,92991241.79009835
331,9437,270.0,2.235,0.9,0.1,3735984,1,1140352.0,23882.0,477799.1614101633,107498807296.0,4611.0,174.0,d34cdbc4-8d39-42bd-bcd0-487296d4b25f,0.0,0.0,299146.4749082205,637109.3658767832,403902632.90414375,6860442403.664984,0.0,0.0,0.0,0.0,inf,inf,26.89710860903801,23292703.03535025,inf,inf,45.58280455809392,119.35255931435796,5326.641695101314,1485032.1583938012,24.006857426975365,561316193.1034483,inf,inf,1128.321894542758,3287.630009720694,130646.5404831858,43174934.86826881
332,9437,300.0,2.235,0.9,0.05,3735780,1,1140352.0,24185.0,479044.0524100208,107498815488.0,10542.0,67.0,6cf1df18-03d2-439e-9274-ea198688fc29,0.0,0.0,299512.01670011703,637436.4353374519,403928963.2600391,6860566944.671271,0.0,0.0,0.0,0.0,inf,inf,26.88173613051003,10193689.4008727,inf,inf,22.98792528848594,55.07278610250221,8832.113446355235,649039.5739212268,16.66342804072191,1268289230.3283582,inf,inf,4006.644549702172,11343.940147397345,451390.1803730348,145793174.65284663
333,9437,270.0,2.235,0.9,0.15,3735960,1,1140352.0,24493.0,479983.4899244359,107499020288.0,7701.0,103.0,663bbf9c-cbb2-4412-83ec-df1c613afb3a,0.0,0.0,299872.76894127124,637790.8505769182,404096215.8739919,6860918976.620064,0.0,0.0,0.0,0.0,inf,inf,26.9543212630688,13951559.4712375,inf,inf,29.273273540296856,73.25075429999988,3423.368657325084,887987.0418648033,22.134928730114552,943787475.262136,inf,inf,2197.753045614484,6328.190228129484,247552.741924894,82758894.70070264
334,9437,270.0,2.235,0.9,0.05,3736032,1,1140352.0,24724.0,480468.4843006273,107500175360.0,5010.0,62.0,ad906ec2-0c51-4cd1-80f0-1251555d1eed,0.0,0.0,307416.6347546884,654229.1359737365,469980699.0734234,7051703532.150491,0.0,0.0,0.0,0.0,inf,inf,26.89223801602448,21439304.456686627,inf,inf,43.369747570150885,112.84697984958618,5109.16428835398,1403707.3711159178,13.94732359672813,1165638689.032258,inf,inf,4199.067395627948,11920.88610787463,513247.8247213748,156671725.39528885
335,9437,240.0,2.235,0.9,0.15,3735996,1,1140352.0,25557.0,481156.3777751274,107496906752.0,12137.0,291.0,6269875b-d8ab-4a35-82b4-174d65ea0aea,0.0,0.0,134173.92693676933,166919.22015469338,462463623.6980134,392549640.9663819,0.0,0.0,0.0,0.0,inf,inf,26.669841465247288,8854768.032957073,inf,inf,6.67097105697059,9.256095539380226,6139.821492927104,30438.56568405617,26.81177603677428,349645215.2302405,inf,inf,29.799608438635826,158.5803783889429,4063.719821149108,1265453.8720048044
336,9437,240.0,6.705,0.9,0.15,3739540,1,1140352.0,11071.0,297060.4881053036,107467943936.0,3508.0,210.0,649f0ea3-7356-4b0e-b2ca-e158897a312d,0.0,0.0,262911.9121713302,631751.9197026846,95892637.07647076,7502100314.374116,0.0,0.0,0.0,0.0,inf,inf,26.832003062120094,30609054.21208666,inf,inf,63.26384844760601,168.10153082694242,7639.038170206639,2159875.041438189,23.85318136483712,465102360.3809524,inf,inf,1022.5296408779924,2919.662141236061,122970.20514839308,38476497.0919916
337,9437,240.0,6.705,0.9,0.05,3737080,1,1140352.0,18059.0,433039.6196684868,107490668544.0,4489.0,234.0,c7cd644a-9032-4be1-bbd4-e6a399951167,0.0,0.0,123857.7025630316,204630.46066211627,281310251.15538555,1027955145.7516216,0.0,0.0,0.0,0.0,inf,inf,26.99804067800992,23924884.729783915,inf,inf,13.39002206904892,22.066738183936494,1598.900953679643,321951.28352201206,26.68162627548252,421033668.9230769,inf,inf,133.6400106430607,481.7491737891739,12553.673185917783,6749787.489626535
338,9463,300.0,4.47,1.0,0.1,1341544,1,646416.0,2265.0,1481.989041695078,2998657024.0,851.0,158.0,8e2f623a-f12a-4950-8288-3b846931b545,9060.0,34359738368.0,3510.8330978260874,3663.734803864734,11578109.600929713,1070702.1808282607,9060.0,9060.0,34359738368.0,34359738368.0,16.357494941446777,8.727240562438965,1.7415103443142086,3523686.279670975,0.0192219684802892,0.0102552768066262,4.124840330642551,4.30391410105758,13608.674380596569,1258.9699913430916,2.174387417920401,18961783.89873418,0.0239998611249492,0.0551860543745982,3.534069597832882,3.2673473640341744,410.2854761408628,1165.2427589081065
339,15008,239.0,4.47,1.0,0.12,1341568,1,646416.0,5009.0,5498.341632392988,4466987008.0,1116.0,107.0,1ee3d897-9981-4a62-93d7-9db7c87ace43,30054.0,51539607552.0,6427.787502973513,5887.84728267533,765734.3444005247,2257149.645974638,30054.0,30054.0,51539607552.0,51539607552.0,18.29487466690952,8.667095502217611,3.022787392757407,4001432.3154121866,0.0100578538389479,0.0077638005127901,3.649074074074074,3.3379629629629632,434.6787037037037,1279.7907407407408,3.155403861227779,41717836.56074766,0.0104991144647227,0.0809432561523817,3.3722222222222222,3.105555555555556,402.56666666666666,1191.1
340,15008,299.0,4.47,1.0,0.12,1341816,1,646416.0,5010.0,5498.513464135943,4466987008.0,1566.0,125.0,6d5d9636-40c5-4734-b353-6cae09be4444,30060.0,51539607552.0,6428.208930101615,5889.605602781943,766016.5674616941,2257855.302237007,30060.0,30060.0,51539607552.0,51539607552.0,18.291794624537403,8.667095502217611,2.818260072553534,2852061.016602809,0.0093754493431587,0.0055337266852978,3.408204894339322,3.120358937198068,405.4890676026094,1192.1067640917558,3.1562383897555564,35710730.24,0.0104997950424336,0.0692879358927408,3.3777777777777773,3.1111111111111107,402.8,1191.3333333333337
341,15008,269.0,4.47,1.0,0.12,1341480,1,646416.0,6237.0,5503.439307433989,4466987008.0,2296.0,130.0,cd5f4461-abe7-4bbf-9f81-a7b8509d8922,37422.0,51539607552.0,6436.76376463435,5893.206654422789,766691.8378158171,2259743.892895128,37422.0,37422.0,51539607552.0,51539607552.0,14.706427522403905,8.667095502217611,2.2431370763430847,1945437.6585365853,0.0059941667370613,0.0037746458518795,2.643052907808581,2.420805604580114,314.69493440840193,927.2087637231944,3.1562383897555573,34337240.615384616,0.0084341787979144,0.0666230152814816,3.3777777777777778,3.111111111111111,402.8,1191.3333333333337
342,14851,342.0,11.176,0.9,0.12,3932296,1,648024.0,7335.0,12193.238124538975,12586356736.0,3429.0,91.0,3f99f577-0596-4166-8ef9-78d7193b82be,44010.0,51539607552.0,16474.19451425098,18143.262489494085,188796355.77467063,4624840.803367718,44010.0,44010.0,51539607552.0,51539607552.0,27.70560809938417,24.420746167500813,2.840670022666971,3670312.240303295,0.006454601278498,0.0071213430110041,3.151149559370963,3.227562661752258,14013.424657183405,954.1458063485326,2.961759614700001,135480646.32967034,0.0067297423646898,0.2628670507298284,3.1,2.8666666666666667,361.08333333333337,1051.25
343,14851,282.0,11.176,0.9,0.12,3930600,1,648024.0,9134.0,12173.561684697614,12586356736.0,1269.0,243.0,8c6ae21c-0d66-43ae-b78f-24f9e3384708,54804.0,51539607552.0,16446.591134764258,18113.48650744776,188447051.2701929,4616632.137545557,54804.0,54804.0,51539607552.0,51539607552.0,22.212907241620343,24.420746167500813,3.0044537192049234,9914798.903073289,0.0054821796204746,0.0192372417525102,2.686048030402309,2.47304998094978,313.6782442146133,914.1580543952896,2.98834781944286,51418841.02057613,0.0054527914375645,0.0997656820896394,2.771428571428572,2.5523809523809526,323.5142857142858,942.5809523809525
344,14851,312.0,11.176,0.9,0.12,3932072,1,648024.0,6424.0,12195.477012667156,12586356736.0,575.0,54.0,504b869a-2f1a-42b5-9710-a1cfd182b5aa,38544.0,51539607552.0,16475.61920480513,18149.30536488679,188822264.0964369,4625438.551361902,38544.0,38544.0,51539607552.0,51539607552.0,31.64040320845568,24.420746167500813,2.990944982062964,21877405.606956523,0.0077598198994991,0.0424477535745371,2.6944444444444446,2.481481481481481,314.3611111111111,916.2425925925928,1.0592151484333348,228308005.92592597,0.0027480675291441,0.4429758330922068,0.9,2.466666666666667,310.3,301.8333333333333
345,9450,345.0,6.705,1.1,0.08,1338356,1,646416.0,2378.0,9489.929274108406,12156690432.0,576.0,279.0,d1f9996f-fe8d-4551-8195-606367a1b43e,52316.0,188978561024.0,15994.818546317523,16419.51778875889,56683348.45654693,5128476.057834047,52316.0,52316.0,188978561024.0,188978561024.0,18.139630847366785,6.43284104087136,6.213005562150606,21095068.444444444,0.011875918575867,0.0111626780996418,11.09160795869883,11.308867460897616,40228.01841020099,3416.634131908185,6.816570280652153,43542050.86738351,0.0130296090692181,0.0230407357487782,9.574787733970531,8.887685882118678,1117.5840033452807,3267.114242532856
346,9450,285.0,4.47,1.0,0.08,1338056,1,646416.0,2266.0,9127.454719933556,10673291264.0,303.0,105.0,33ac5f08-c69f-4f03-b63a-e144a5f5fd95,49852.0,188978561024.0,15575.186771928618,15997.333700577085,56041795.91265077,4991724.363113448,49852.0,49852.0,188978561024.0,188978561024.0,18.30910438885813,5.647884715687145,6.614762850818325,35198185.188118815,0.0132688013536434,0.0186254911654495,9.299985185185188,8.63788824715805,1084.5633836817017,3235.6174786652,7.124984793751787,101550489.6,0.0142922747206767,0.0537365133112127,9.104851251971828,8.982676920983481,1063.54025194961,3113.982099279114
347,9450,345.0,8.941,1.0,0.1,1338284,1,646416.0,1615.0,5191.202359971995,7453188096.0,780.0,230.0,518ed9f4-53ba-45ea-94a1-48e7ff9ce928,19380.0,103079215104.0,8774.68617860673,9171.266760473303,34594762.4771077,2868838.0078523946,19380.0,19380.0,103079215104.0,103079215104.0,26.7863898863364,7.230544090270996,4.3263793339339385,9554361.107692309,0.0223239387715889,0.0092689501933562,6.033784743589743,5.5865614652014655,706.6734119536019,2073.195073565324,5.05054693130635,32391257.04347826,0.0260606136806313,0.031423655109129,7.2896825396825395,6.719047619047618,853.3460317460316,2492.293650793651
348,9450,315.0,6.705,1.1,0.1,1338144,1,646416.0,1748.0,8225.96041146613,12156301312.0,559.0,295.0,c354759b-b68e-4d47-b5c8-b1eb14e3bafd,38456.0,188978561024.0,14991.570457317346,15476.04083501753,56609009.90677479,4773855.29308088,38456.0,38456.0,188978561024.0,188978561024.0,21.390577312945005,6.432635133916682,6.237800785870254,21736131.09123435,0.0162206178122276,0.0115019031648113,11.207218422252623,11.466591406333952,41424.220015702806,3443.8182532951173,6.784885281040508,41180448.108474575,0.0176432423576048,0.0217910687251157,9.437000389202767,8.757996327683617,1101.0797018330193,3217.150393220339
349,9450,315.0,8.941,1.0,0.12,1338324,1,646416.0,3391.0,9408.453211895168,10673328128.0,627.0,202.0,8e92062c-7c4d-4a06-ab75-d5eb84a28279,74602.0,188978561024.0,15829.357562538393,16280.231741695972,56576700.48425627,5086488.211124705,74602.0,74602.0,188978561024.0,188978561024.0,12.61152946555745,5.647904222661799,6.04730903468193,17014111.132376395,0.0081060950573468,0.0090031964685219,10.597339181286548,10.72615573782942,36396.453116652745,3296.240932786512,6.965833291735556,52792147.64356436,0.0093373278085514,0.0279355220811845,9.725555555555555,9.017777777777775,1136.77,3325.6866666666674
350,9450,285.0,6.705,1.1,0.08,1338120,1,646416.0,2207.0,9009.281011103423,10673274880.0,1000.0,80.0,9d424d4b-b1c5-475f-a3e5-ea23693e603f,48554.0,188978561024.0,15454.860518467096,16067.442689999523,55999862.40437242,4955044.061307299,48554.0,48554.0,188978561024.0,188978561024.0,18.555177763116166,5.647876045920632,5.554491475618406,10670542.848,0.0114398226214491,0.0056464303623546,9.090347566875655,8.975671578633627,22775.67948314828,2944.0147231676106,6.897545248866666,133282457.6,0.0142059258740096,0.070527819069949,9.283333333333331,8.583333333333332,1185.5833333333333,3160.8833333333328
351,9450,345.0,4.47,1.0,0.1,1338064,1,646416.0,2218.0,9003.149232626365,10429005824.0,1049.0,88.0,63d62d61-2f6b-4da2-a28c-70de25e54ded,48796.0,188978561024.0,15614.83467292261,16068.065758910288,56755779.73159744,4991250.099859492,48796.0,48796.0,188978561024.0,188978561024.0,18.450588639696623,5.518618496981534,5.449316762795488,9939266.135367015,0.0111675480834402,0.0052594675721468,9.041427716161555,8.94386843701796,22491.899646157788,2888.770466461352,6.562627401616661,118390085.8181818,0.0134491093565387,0.0626473633711003,10.116666666666664,9.383333333333333,1184.1833333333336,3463.183333333333
352,9450,285.0,8.941,1.1,0.08,1337952,1,646416.0,3022.0,9460.72354383081,12156690432.0,1245.0,161.0,a30ae962-eeaa-4e4b-a445-7b1001bad27d,66484.0,188978561024.0,15878.453968782756,16351.261765162995,56968162.64646015,5099879.392592806,66484.0,66484.0,188978561024.0,188978561024.0,14.23007572322786,6.43284104087136,5.285317136230082,9763021.62248996,0.0079497580413784,0.0051662059281158,8.443112238656523,8.284520341995162,18948.71373238949,2732.792873381044,7.139546017693333,75445394.28571428,0.010738743182861,0.0399227266187791,9.703333333333337,9.001666666666665,1133.4733333333331,3316.0
353,9450,345.0,4.47,1.1,0.08,1338120,1,646416.0,2286.0,3797.3384275874814,5957570560.0,99.0,98.0,4e5c146b-7754-4d7a-bd0c-69e540116830,22860.0,85899345920.0,6731.862506745687,7346.43217121988,35002165.10395346,2175939.7791945115,22860.0,22860.0,85899345920.0,85899345920.0,16.61127921079388,6.935524940490723,4.225799439683324,60154393.85858586,0.0184855618533828,0.0700289312035146,6.049999999999999,5.616673334666933,710.8666666666667,2094.4349669933986,4.225799439683324,60768214.20408163,0.0184855618533828,0.0707435121341627,6.05,5.616673334666934,710.8666666666666,2094.4349669933986
354,9450,345.0,6.705,1.1,0.1,1338264,1,646416.0,2268.0,9111.61095318329,10429014016.0,974.0,203.0,204596f2-e30c-4d82-afe8-a0c3bab3ac67,49896.0,188978561024.0,15702.79399836839,16157.423788724518,56770108.1806484,5024860.209715883,49896.0,49896.0,188978561024.0,188978561024.0,18.26120521321005,5.51862283186479,5.544430363627915,10955231.40862423,0.0111119736324112,0.0057970763187433,9.261465819120644,9.189390583255104,24166.431493397744,2943.011893492768,6.891844053666669,51329316.571428575,0.0138124179366415,0.0271614495809976,9.871111111111114,9.163333333333334,1154.1777777777777,3377.5044444444443
355,9450,315.0,6.705,1.1,0.08,1338424,1,646416.0,2302.0,9180.90187589014,10429030400.0,300.0,48.0,f125e00b-4364-4d75-b9f7-6c35a82a29b8,50644.0,188978561024.0,15727.264254578622,16190.582071684132,56786970.46807137,5037710.083985305,50644.0,50644.0,188978561024.0,188978561024.0,18.128311104751088,5.518631501631304,6.558681782154853,35550167.04,0.0129505603470398,0.018811746077104,9.49747051851852,8.827530577777777,1108.005219274074,3237.96794245926,2.9045573314999995,217038592.0,0.0057352447111207,0.114848261529749,6.433333333333335,5.900000000000001,746.3000000000001,2150.733333333333
356,9450,285.0,4.47,1.0,0.1,1338144,1,646416.0,2305.0,9350.958784590312,12156653568.0,837.0,264.0,c73b0c01-b834-4583-b1a3-87d60601d87a,50710.0,188978561024.0,15913.991737754295,16343.86881720741,56725872.2211242,5099430.644919369,50710.0,50710.0,188978561024.0,188978561024.0,18.44006859512978,6.432821533896706,5.834762060450082,14519444.033452809,0.0115061369758431,0.0076831170450117,9.84044310163486,9.820615542601567,27941.41536399563,3106.943338919012,6.864073106699145,46014929.45454545,0.0135359359232876,0.0243492855513391,9.577359692159698,8.880726026170576,1118.2655461700335,3268.509603894956
357,9450,285.0,8.941,1.1,0.1,1338260,1,646416.0,2278.0,9130.24644825248,10429014016.0,73.0,102.0,3b866766-6c5e-44de-acfc-62556ae23dde,50116.0,188978561024.0,15720.330140634404,16171.759098240804,56770915.64111361,5031086.015471594,50116.0,50116.0,188978561024.0,188978561024.0,18.21822661076797,5.51862283186479,6.809909071633341,142716591.34246576,0.0135882933028041,0.0755199905053467,10.116666666666667,9.349999999999998,1182.75,3460.4500000000003,7.013583241451791,102142393.7254902,0.0139946987817299,0.0540497256260292,9.68818458530516,8.982676920983481,1132.6846963940543,3316.215432612448
358,9450,345.0,8.941,1.0,0.08,1338444,1,646416.0,2395.0,9348.083095421627,10429050880.0,881.0,272.0,81934ede-d3da-4bdb-8b8f-81e45d6d7981,52690.0,188978561024.0,15836.157215215906,16273.913484012606,56756918.91560039,5073521.903980882,52690.0,52690.0,188978561024.0,188978561024.0,17.741664633557843,5.518642338839444,5.7224931688069525,11834078.583427925,0.010860681664086,0.0062621275764318,9.69468636844779,9.65176062695299,26655.03751334762,3069.985097519145,6.628906111176416,38310881.88235294,0.0125809567492435,0.0202726074718536,9.450800980392156,8.776465588235295,1102.1567303921568,3218.6106001225494
359,9450,345.0,8.941,1.1,0.1,1338176,1,646416.0,1617.0,4544.620018356991,7453208576.0,63.0,281.0,94b0f62c-705a-4a2b-aa83-c006cc95beae,19404.0,103079215104.0,7758.784136200786,8228.518896321148,34301157.03647956,2523808.478793852,19404.0,19404.0,103079215104.0,103079215104.0,23.42104730136565,7.230563958485921,5.224482949833335,118253665.52380952,0.0269247729840926,0.1147211544097416,7.900000000000001,7.233333333333335,931.9,2711.2666666666664,4.254728119363442,26515798.548042703,0.021927067199358,0.0257237101789046,6.1194520759193365,5.659850691973111,720.5944461051799,2110.7028478054567
360,9450,315.0,4.47,1.0,0.08,1338116,1,646416.0,2575.0,9334.937361314272,10429050880.0,925.0,186.0,4ba37835-a806-4de7-8598-266f62e3c43b,56650.0,188978561024.0,15849.54772591134,16309.327163380953,56794644.72639631,5077368.859948951,56650.0,56650.0,188978561024.0,188978561024.0,16.47826542156094,5.518642338839444,5.620992002792455,11271324.090810811,0.0099223159802161,0.0059643400974882,9.559076035239482,9.502112135668826,25423.73889703323,3033.687041330256,6.969105793891206,57332636.90322581,0.0123020402363481,0.0303381698921628,9.90777777777778,9.186664222401468,1158.07,3386.0182900439154
361,9450,345.0,6.705,1.1,0.12,1338288,1,646416.0,1742.0,4327.524191998909,6209200128.0,83.0,189.0,15426663-1497-4c8d-bff5-feb6501c45db,20904.0,103079215104.0,7380.451721575908,7915.663374570462,34872542.80900513,2393410.945344684,20904.0,20904.0,103079215104.0,103079215104.0,20.70189529276172,6.023716926574707,4.243278305933328,74774108.53012048,0.0202988820605306,0.072540432573801,4.3,4.0,507.23333333333335,1497.2,4.18684334294,32840037.587301586,0.0200289099834481,0.0318590295377862,5.526666666666666,5.126666666666667,650.0933333333334,1914.993333333333
362,9450,285.0,8.941,1.0,0.12,1338248,1,646416.0,1698.0,4062.652037403559,5957570560.0,303.0,56.0,01cf670e-c4f5-44fe-aaae-31a02a6796f3,20376.0,103079215104.0,7117.988601549862,7676.636216929478,34885466.4717911,2302346.2511563427,20376.0,20376.0,103079215104.0,103079215104.0,19.938417929935017,5.7796041170756025,4.020462593466668,19656501.22772277,0.0197313633366051,0.0190693159701407,5.685185185185185,5.270370370370371,667.2703703703704,1961.7962962962963,4.974214977733331,106332672.0,0.0244121269028922,0.1031562685966491,7.7666666666666675,7.166666666666667,913.9666666666666,2687.4666666666667
363,9450,345.0,4.47,1.0,0.08,1338432,1,646416.0,1836.0,3874.2442574432825,5957570560.0,589.0,280.0,8cb37518-a971-4dba-a4a9-11b5d2849cd4,22032.0,103079215104.0,6804.543418869172,7369.390083084071,34562977.498503454,2197603.797876337,22032.0,22032.0,103079215104.0,103079215104.0,17.58462353596261,5.7796041170756025,3.826139575128996,10113962.811544992,0.0173662834746232,0.0098118352970971,9.29709495830416,10.363469489942233,57724.9629598774,2924.6347238413723,3.912939030752778,21271171.65714286,0.0177602534075561,0.0206357524508521,5.463888888888889,5.069907407407407,640.7578703703704,1883.675
364,9450,285.0,6.705,1.0,0.08,1338148,1,646416.0,2846.0,9215.63340349589,10429050880.0,1125.0,85.0,43e65d30-6873-4bd5-9fab-bb39c8c5bc4f,62612.0,188978561024.0,15594.950784320425,16067.16320489266,56911667.66165898,5003000.042863786,62612.0,62612.0,188978561024.0,188978561024.0,14.718637646930128,5.518642338839444,5.285310142190267,9268578.076444443,0.00844136929373,0.0049045659074879,8.661786193142591,8.529655618184337,20887.33372021856,2781.242347730054,6.8672459082567405,122570872.47058824,0.0109679389066899,0.064859670751235,9.132458595754606,8.499181077940705,1068.3138725049153,3142.126774205773
