,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,transmitted_packets_t1,received_packets_t1,transmitted_bandwidth_t1,received_bandwidth_t1,transmitted_packets_t2,received_packets_t2,transmitted_bandwidth_t2,received_bandwidth_t2,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,cpu_request_%_t1,cpu_request_%_t2,mem_request_%_total,mem_request_%_t1,mem_request_%_t2,cpu_usage_t1_ratio,cpu_usage_t2_ratio,mem_usage_t1_ratio,mem_usage_t2_ratio
296,9507,300.0,4.47,0.9,0.1,3024848,1,806388.0,7708.0,156261.3247205072,90885705728.0,789.0,58.0,96c4f214-f36c-4d2f-b57c-314a24efb1c5,416232.0,463856467968.0,61428.99197119599,61126.53662361072,237037332.4474211,20560803.78005222,8525.306956137512,7896.136822612171,1012168.08713704,3043566.787417897,603.3240641711229,560.8010695187164,72134.243315508,217473.7759358289,416232.0,416232.0,463856467968.0,463856467968.0,37.541881623831706,5.309354598487405,0.3025698952636846,19.59349755887632,19.517712239865904,19.30313022048385,28.009167087929143,21.713667697481725,114745463.4017744,1543772724.9655173
297,9507,300.0,4.47,0.9,0.05,3022924,1,806388.0,8109.0,160674.78419326025,90886111232.0,883.0,233.0,ce44a7ad-86b2-434a-8244-7d47b99b497a,437886.0,463856467968.0,63424.07329202487,62901.24353630416,256422811.9573336,21144453.974191908,9565.362110016418,8864.145566502462,1136472.2908456484,3412752.771141216,2633.4547619047626,2446.31507936508,313110.9476190477,941422.4460317462,437886.0,437886.0,463856467968.0,463856467968.0,36.69329099200711,5.658313665900882,1.5064806114894256,19.59358497902199,19.53034400939941,19.36025001384594,28.05998117674602,28.31187849968492,102596561.61268404,385423913.75107294
298,9507,270.0,2.235,0.9,0.05,3023016,1,806388.0,15572.0,184701.86469653287,90890768384.0,5354.0,230.0,eb8bbefe-ea06-469a-a090-45e7e52e3097,840888.0,463856467968.0,82789.12772121382,86429.72694416731,539231358.4923757,26101568.12581216,52184.62325023993,52649.00141096861,235711422.7709969,17282338.696093734,2578.2610155342627,2394.45023349787,306512.936671264,921478.0238095238,840888.0,840888.0,463856467968.0,463856467968.0,21.96509698039844,14.936466681551217,0.7762734619761501,19.594588986149542,19.592349617569536,19.36008930206299,23.45890099909645,28.380827778008737,16974296.02689578,390447941.00869566
299,9507,270.0,4.47,0.9,0.1,3023608,1,806388.0,8314.0,162996.28286786354,90886533120.0,3365.0,297.0,e89b70fe-fa59-4ac5-b700-22273bc4a8b3,448956.0,463856467968.0,64194.67839054585,63599.54012492622,256700445.77043608,21412910.03136085,35100.49494741487,34001.77029219946,98671825.03427953,12029090.438821854,3267.1375,3029.5375,388226.0250000001,1166092.125,448956.0,448956.0,463856467968.0,463856467968.0,36.30562524342331,19.38815021824819,1.8764041227464603,19.59367593129476,19.588595849496347,19.38359560789885,25.86753750188361,28.364407048207404,27002368.15215453,302734215.3265993
300,9507,300.0,2.235,0.9,0.15,3025552,1,806388.0,8565.0,165857.75139341754,90887180288.0,413.0,261.0,25b98e29-d897-4290-807c-c2ca5e09194c,462510.0,463856467968.0,65143.13740436814,64480.48744080973,257279070.81479028,21746816.846935306,4473.146130909605,4145.577907591043,534323.9278649978,1594285.275793964,2880.6934257847856,2672.987090339637,338586.60957085976,1028469.2367324824,462510.0,462510.0,463856467968.0,463856467968.0,35.8603600772778,2.511779811172534,1.5726728290462098,19.593815450315123,19.4376998477512,19.371567832099068,28.128892989477205,27.868847132649904,218312416.3874092,344276897.83908045
301,9507,240.0,6.705,0.9,0.1,3024380,1,806388.0,8650.0,166568.28502417632,90887180288.0,283.0,48.0,090d5c26-c24d-4de9-bb10-768c679acee7,467100.0,463856467968.0,67911.19316248549,67904.75778418766,309554754.6959171,22223695.67730185,3098.85,2876.7736111111108,368165.57453703694,1106041.4319444443,420.8,385.6,50363.2,150929.6,467100.0,467100.0,463856467968.0,463856467968.0,35.66009099211653,1.7166740852631004,0.1813260333554268,19.593815450315123,19.372230105929905,19.30310814468949,28.33422138609167,17.64528962089997,317524177.8657244,1865389909.3333333
302,9507,240.0,2.235,0.9,0.05,3023348,1,806388.0,8739.0,167620.31897964815,90887196672.0,2158.0,236.0,1d742b38-ec6f-40d0-92f1-d0edb6308f16,471906.0,463856467968.0,68313.50342343411,68207.44872090724,309349993.6606651,22344839.339024864,22421.93502570389,20840.86627832492,2694512.420164612,8045263.303180522,2564.0451192143373,2382.743928171471,304826.3383417579,916570.1556256772,471906.0,471906.0,463856467968.0,463856467968.0,35.51985331393289,12.491987056018464,1.4041372744112277,19.59381898244222,19.58581694850216,19.36010343057137,27.317162389515524,28.077152738063763,42099202.37256719,380521576.1355933
303,9507,240.0,4.47,0.9,0.15,3024556,1,806388.0,8949.0,169689.6415420248,90888515584.0,3136.0,287.0,50641cdd-f8c2-4c41-9d69-7afae5bc9e0d,483246.0,463856467968.0,68902.45650195138,68817.94690726906,309936745.84798306,22574570.73138871,33472.460139514995,32472.058248900907,98530515.64067031,11440909.914404709,3130.027314814814,2906.6722222222224,371857.52916666673,1117178.4587962965,483246.0,483246.0,463856467968.0,463856467968.0,35.11454653365466,16.977324852065028,1.682031777476371,19.5941033186736,19.588214379769784,19.372215977421515,26.16142960925069,28.3217814752037,28973596.73469388,313098525.4355401
304,9507,270.0,4.47,0.9,0.05,3022996,1,806388.0,11307.0,183301.51181157425,90890379264.0,3086.0,255.0,2ccdacf8-acfb-4b9d-b631-97a26052e5b2,610578.0,463856467968.0,81067.99801523238,84342.43629944081,512467684.5018774,25741456.406762403,33094.912475389814,32116.03161867981,98421452.41730104,11307695.349976685,2806.517857142857,2604.0357142857147,333509.4910714286,1002125.8660714284,610578.0,610578.0,463856467968.0,463856467968.0,30.020982054966648,13.25822355466121,1.1713236875705622,19.594505098130966,19.588214379769784,19.371567832099068,26.231949518982283,28.04644998076308,29443032.845106933,352377530.7294118
305,9507,240.0,2.235,0.9,0.1,3023064,1,806388.0,11384.0,183589.78853530675,90890379264.0,4042.0,105.0,b3e27c36-bc6d-490c-9d50-1b6b3a063c9a,614736.0,463856467968.0,81180.26319245824,84461.86430283875,512928975.5709792,25781963.21065345,41808.29244480541,41245.46991245393,153067781.99072945,14180312.276344111,1191.241489752116,1094.4157322665706,141402.0310439163,419472.7672599965,614736.0,614736.0,463856467968.0,463856467968.0,29.864818155323057,16.548234144389486,0.4789758698700591,19.594505098130966,19.59006168224193,19.317709075080025,25.167727028662583,28.042258127661015,22481387.47946561,853394695.3142858
306,9507,240.0,6.705,0.9,0.05,3024480,1,806388.0,12152.0,184710.7436920863,90890768384.0,4938.0,100.0,a5527dea-c712-4197-89a4-fe25918bb7aa,656208.0,463856467968.0,82767.47772372978,86396.05303007108,539169852.4524724,26100894.82552866,50308.160945495605,50930.70783440111,235392659.8747489,16619851.030505382,1120.5541944671293,1041.665194468981,133047.05866939254,399445.5814532721,656208.0,656208.0,463856467968.0,463856467968.0,28.14820052362761,18.16794492207559,0.4346285849614967,19.594588986149542,19.591665267944336,19.317709075080025,24.14327825319032,28.520675448041384,18403646.522478737,896064430.08
307,9507,300.0,2.235,0.9,0.1,3023008,1,806388.0,12852.0,184694.8861003701,90890768384.0,4904.0,210.0,179ce8cf-9431-4c5c-9b3c-0d67c162fe77,694008.0,463856467968.0,82744.35476902292,86389.49218773693,539005931.6956066,26091387.82412429,50169.62729452181,50791.946030950814,235340284.23155016,16568102.312744008,2342.666666666667,2174.666666666667,278738.8333333334,838251.1666666667,694008.0,694008.0,463856467968.0,463856467968.0,26.61278920421236,17.0809356271946,0.8637636561459427,19.594588986149542,19.591665267944336,19.345820391619647,24.172728329441416,28.54566130831112,18531241.135399677,427318281.75238097
308,9507,300.0,2.235,0.9,0.05,3023132,1,806388.0,13099.0,184561.791193855,90890768384.0,2384.0,75.0,e019efab-6d27-4e91-a12c-ff9141e89295,707346.0,463856467968.0,82709.54613735098,86338.54772469965,538824437.3184088,26073464.738560155,26361.19737070351,25214.80791883609,56005839.06032605,9155332.743907124,823.7479167361088,766.2477500749975,97531.00292490252,292567.9537765408,707346.0,707346.0,463856467968.0,463856467968.0,26.092151675962683,9.166623005015603,0.3025447084286534,19.594588986149542,19.587253641199183,19.31753953297933,27.19787800379936,28.533838577089902,38111049.87919463,1194742087.68
309,9507,240.0,4.47,0.9,0.1,3024708,1,806388.0,13351.0,184714.6506423909,90890768384.0,1425.0,236.0,d3b759c6-a97b-4fb9-9f5b-5f84f247c118,720954.0,463856467968.0,82784.9103833409,86428.2102975737,539177754.3052332,26101987.827544898,15438.585943500277,14300.66003305725,1835405.1054373952,5513127.218434076,2650.31746031746,2424.698279616725,310228.71045054204,932699.1587301588,720954.0,720954.0,463856467968.0,463856467968.0,25.620864943171256,5.5350151172828985,0.9273095967763024,19.594588986149542,19.57324345906576,19.360126389397514,28.00344764116193,28.328286569248405,63713512.82526316,380522027.3898305
310,9507,300.0,6.705,0.9,0.05,3024448,1,806388.0,13596.0,184689.730982215,90890768384.0,4621.0,264.0,4dcde255-3fc2-4447-86d5-5b6e5ab98361,734184.0,463856467968.0,82747.4981415129,86378.78093419381,539018290.9723443,26090924.392713018,46823.558946386336,46701.28181307939,185288498.7067664,15708769.271732591,2891.742857142857,2683.6857142857143,343549.95714285714,1032193.6428571428,734184.0,734184.0,463856467968.0,463856467968.0,25.15578260793139,15.439406673087198,1.0096285988356364,19.594588986149542,19.591401241443776,19.371571364226163,24.53011328473026,28.077771333619047,19665869.25427397,340364722.42424244
311,9437,270.0,4.47,0.9,0.15,3735656,1,1140352.0,9621.0,259324.4218626,107457159168.0,1671.0,99.0,49c39411-b47b-4706-993e-c4d922932ec9,0.0,0.0,250971.72537856217,617610.0147579486,29919504.8413493,7500079721.691735,208966.50542854168,581490.7376872862,24924469.641010407,7552568319.65822,236849.24369126352,713035.3928353362,29681080.264853854,8894959406.674423,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.655356941368744,20.67827067553774,64176576.57450628,981486498.9090908
312,9437,240.0,4.47,0.9,0.15,3736144,1,1140352.0,13666.0,358248.73987412883,107480850432.0,5336.0,260.0,f86dd6de-e46c-4ec6-8e93-00ce1a82a474,0.0,0.0,258321.3569502204,595232.7432030505,95583346.39543451,6846508734.738089,213857.5175253093,553375.3096597265,25002285.74396124,6838765006.213189,190721.56425585205,559835.098522336,22016367.62955285,7347536086.643066,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.92142360759461,24.824480562792782,20129663.80809595,378939754.3384615
313,9437,300.0,4.47,0.9,0.15,3737780,1,1140352.0,11556.0,309183.7208957125,107471634432.0,1467.0,235.0,7dd300be-86fe-4d7b-9f94-80352ed0c1aa,0.0,0.0,265504.3315524105,634126.0803367138,96710660.511559,7562412182.365203,207780.496051717,581293.9353520575,24798805.99839104,7639596519.660562,213131.08297525905,617744.3443318586,25475327.193266485,8199721456.950833,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.59213611389272,24.164130541588506,73090059.866394,416872020.9702128
314,9437,270.0,6.705,0.9,0.15,3736124,1,1140352.0,13721.0,359698.3627772616,107478532096.0,1650.0,76.0,3726137b-ffdb-4480-a274-6f982dd51413,0.0,0.0,112349.2836659755,266089.42424423335,143881015.1095141,1460438444.6603644,42689.560657407405,116884.5476808642,6034456.862029405,1458001244.7031372,50929.68363510721,127010.49792165702,6395867.846560895,3072072659.508985,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.969316158857826,26.611936480489277,64990378.04606061,1278744522.1052632
315,9437,300.0,6.705,0.9,0.05,3735876,1,1140352.0,12571.0,333769.19244529575,107474223104.0,4524.0,99.0,39f412ae-2e8d-4cf0-909f-0ca1639899dc,0.0,0.0,252697.1740498081,590093.628889945,94326505.83483934,6843164284.842873,209636.1536105616,549525.9523639742,24480016.872657686,6839613570.546937,230053.84279009275,652801.1642061325,25868745.41596696,8621643692.32207,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.905812269702768,22.404255850087416,23740457.648099028,981687285.6565655
316,9437,300.0,4.47,0.9,0.05,3735892,1,1140352.0,12950.0,342303.96397743485,107479060480.0,727.0,226.0,f8c1a2a8-5512-4323-a57f-6adda5c62339,0.0,0.0,272713.5906948031,640975.4492170307,98142737.3979218,7566353420.095043,204804.52947256883,582344.0200544213,24692510.091015413,7720069531.004226,215617.63950160728,622113.1311569905,25665411.695125155,8238825114.933357,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.12077537411084,24.073959714057025,146920314.18982118,433473119.1504425
317,9437,240.0,4.47,0.9,0.05,3736164,1,1140352.0,13774.0,360445.8287237272,107481972736.0,6801.0,249.0,ae425e05-b4f1-4d61-8e94-5f669bf331b1,0.0,0.0,266667.89080308954,612583.510467468,161855836.70627004,7036710941.110085,225993.4670373519,573261.3521738725,26633551.121677622,7030555394.390161,197606.5258342782,571098.5585669739,22842927.381618608,7504493839.205222,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.93834136954875,24.65840455427352,15797072.891633583,395684012.7228916
318,9437,270.0,6.705,0.9,0.05,3736028,1,1140352.0,14895.0,382138.8843465977,107482243072.0,768.0,290.0,92df3bb6-d8e1-4aaf-9c78-74189e4e6d1f,0.0,0.0,140663.87824220382,271427.5803203082,146888929.79784998,2565522277.698382,57916.836149333336,194261.74756,5969524.617125333,2578079395.6722565,54766.05510488405,196373.1364060116,5554657.597794362,2674002695.961116,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.883070262932083,26.574365734550486,139287232.0,350606300.6896552
319,9437,300.0,2.235,0.9,0.15,3735976,1,1140352.0,15437.0,391577.7141984881,107488641024.0,6824.0,163.0,97b9986b-6723-42bf-8b50-953f889e68b9,0.0,0.0,273720.96208182164,619217.871994531,163401050.1751932,7039482266.782494,226216.30971107617,573541.6030959592,26652354.926783454,7033008188.961455,212858.92036458987,608405.6190248991,24301659.21467858,7986802547.464521,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.936680067047565,23.34217133491743,15743879.953106685,598361345.5705521
320,9437,300.0,6.705,0.9,0.15,3735916,1,1140352.0,15449.0,392117.6859705705,107485200384.0,2322.0,52.0,20512707-94f8-4f88-8c1a-1099443d45ea,0.0,0.0,142844.4782021569,273559.1854770614,147138754.16162193,2567450550.563164,70216.27170877192,204041.7562228297,7443629.26844461,2546816136.854529,78496.53623333335,287182.17013333336,7952873.311766666,3950404906.358768,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.99434350391511,17.11978308993109,46206545.584840655,1634094631.3846154
321,9437,300.0,2.235,0.9,0.1,3735984,1,1140352.0,17629.0,426992.4536685228,107489972224.0,2620.0,239.0,49b1a797-a7c4-4dc1-8ca1-e356cd43fec0,0.0,0.0,130004.47480864344,200157.48758199616,211607983.13801104,2053047896.4443347,60277.04862538589,121829.93579301282,6773086.9202777725,1440738866.642454,44663.08463650794,164503.43414285715,3855048.055741271,2814165164.765067,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.97960902038294,26.59722599134212,40957173.44732825,412225433.1715481
322,9437,270.0,6.705,0.9,0.1,3735896,1,1140352.0,17644.0,427039.8460868332,107492429824.0,1122.0,285.0,dfd12d26-ea4e-423e-9f49-52108e389c0d,0.0,0.0,279099.3270336104,616344.4875354795,228685401.7460377,6851680182.08916,189460.6833055909,535564.8895741625,22023457.425595444,6927878691.563019,187246.41515412647,550136.1545411089,21649501.77800488,7220919248.909527,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.585819846578715,25.25013286546123,95541240.69875222,354433950.9894737
323,9437,240.0,2.235,0.9,0.1,3735852,1,1140352.0,17992.0,432135.7573904546,107490512896.0,2434.0,51.0,859790cb-6006-42f2-942b-f0e976de55b2,0.0,0.0,133826.228070983,248085.51653098324,281300211.0777048,1470349714.4820943,47878.51641535494,120953.42981358024,6634319.849464196,2026031098.0829868,43681.5659,235166.4363333333,5312295.8816,2307449058.131533,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,27.00400460046472,15.417481687879857,44082417.48562038,1689705612.5490196
324,9437,300.0,4.47,0.9,0.1,3735888,1,1140352.0,19006.0,444294.4857701759,107495018496.0,3995.0,269.0,0d0bc884-d0c7-485d-9a15-691b2eb2921e,0.0,0.0,301349.9346265148,636269.5789660838,301084020.76091206,7516251385.8628,212012.5341862674,592079.3733180299,26578307.14713149,7509509631.563628,206997.47455879385,602413.9878905813,24543527.73040432,7432333046.587777,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.860449014975803,24.634602853108014,26882553.463829786,371479395.92565054
325,9437,300.0,6.705,0.9,0.1,3735792,1,1140352.0,19331.0,448009.75059999776,107492028416.0,8606.0,171.0,69b5aa8a-b82c-4fe2-a7ee-b3d212dae2df,0.0,0.0,116606.40259720196,147981.35600586556,279229770.88852674,384576590.0037168,60147.79961722488,92064.92422115894,7243198.888378522,362301751.3540056,8791.993413333334,48268.97319999999,1206277.4362333333,388237899.0421866,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,27.019079703141887,26.85289919250541,12485157.242853822,571149473.6842105
326,9437,270.0,4.47,0.9,0.05,3736024,1,1140352.0,19370.0,448306.3583628428,107495059456.0,698.0,95.0,6eab95a2-1a36-4717-a5b5-026825c04ea0,0.0,0.0,286233.95848819945,623689.1158222664,298784473.9474835,6855290623.626487,186569.20020611872,536139.9327670847,21664121.774696507,6987885654.65062,231258.0076916456,659093.8468019244,26800314.816232488,8651594663.070066,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.2103829532154,20.94618666443912,152915522.01719198,1022549369.2631578
327,9437,240.0,6.705,0.9,0.1,3736148,1,1140352.0,19430.0,448920.0659587939,107492446208.0,4238.0,237.0,e00bcd21-a9f3-48c5-a88a-a161ce851332,0.0,0.0,236027.8806644817,471375.36737901065,324333483.03810376,4845122753.701266,156332.70098933898,394041.0528646741,16777648.157919887,4834709360.178318,136372.94923290785,394884.8887609419,14139942.167632878,5187809511.337466,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.94151357892244,25.270320949896437,25340967.14299198,414521611.88185656
328,9437,270.0,4.47,0.9,0.1,3735816,1,1140352.0,20278.0,455760.6624651161,107495776256.0,1398.0,231.0,02fc83f2-7f4d-4a81-bc38-a996a2d6e4ec,0.0,0.0,290518.51338043925,628421.7951974813,338035944.5544687,6856619264.258572,190752.9182766038,535523.8021113079,22225950.741154104,6901370571.769447,189994.86191067504,557300.4632077867,22043179.60084996,7217651664.027437,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.70439868044084,24.90577568352726,76691579.05579399,424073739.0822511
329,9437,240.0,4.47,0.9,0.1,3735900,1,1140352.0,20782.0,459275.5831975744,107496894464.0,4187.0,95.0,3e674805-17e9-44bd-9849-8dee6ea330ca,0.0,0.0,291478.4862417733,629347.1286032426,338247381.88991755,6858099666.83392,207816.85406547465,548025.006733514,24288988.72801313,6844915283.64867,228511.89806326185,665025.4646320691,26831207.89887709,8623485487.920715,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.89295628519219,21.1026032786874,25650022.65679484,1022543333.0526316
330,9437,240.0,2.235,0.9,0.05,3736032,1,1140352.0,23748.0,477108.62537382863,107498737664.0,10986.0,92.0,1db86baa-fe77-440e-84d5-0c7b586e5da4,0.0,0.0,296265.3448650382,633718.8999076867,338844780.2983584,6859436439.529113,244702.62166203733,582902.7544662907,93419005.32136177,6840966372.428102,225552.82198126576,642244.1974671957,26728590.82960624,8555194244.68905,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.846082193974425,20.801394456103196,9782083.157473149,1055887137.3913044
331,9437,270.0,2.235,0.9,0.1,3735984,1,1140352.0,23882.0,477799.1614101633,107498807296.0,4611.0,174.0,d34cdbc4-8d39-42bd-bcd0-487296d4b25f,0.0,0.0,299146.4749082205,637109.3658767832,403902632.90414375,6860442403.664984,210182.31181737105,550334.6509985045,24561144.85611216,6847483282.353817,196328.0096504399,572047.6216914008,22732498.04407433,7512438667.078773,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.89710860903801,24.006857426975365,23292703.03535025,561316193.1034483
332,9437,300.0,2.235,0.9,0.05,3735780,1,1140352.0,24185.0,479044.0524100208,107498815488.0,10542.0,67.0,6cf1df18-03d2-439e-9274-ea198688fc29,0.0,0.0,299512.01670011703,637436.4353374519,403928963.2600391,6860566944.671271,242338.7083912188,580577.3110925783,93108139.95147689,6842175188.277573,268445.1848300455,760043.9898756221,30243142.084993333,9768142701.740725,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.88173613051003,16.66342804072191,10193689.4008727,1268289230.3283582
333,9437,270.0,2.235,0.9,0.15,3735960,1,1140352.0,24493.0,479983.4899244359,107499020288.0,7701.0,103.0,663bbf9c-cbb2-4412-83ec-df1c613afb3a,0.0,0.0,299872.76894127124,637790.8505769182,404096215.8739919,6860918976.620064,225433.4795338261,564104.0588642991,26363362.03006047,6838388209.40085,226368.56369829187,651803.5934973368,25497932.41826408,8524166154.172372,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.9543212630688,22.134928730114552,13951559.4712375,943787475.262136
334,9437,270.0,2.235,0.9,0.05,3736032,1,1140352.0,24724.0,480468.4843006273,107500175360.0,5010.0,62.0,ad906ec2-0c51-4cd1-80f0-1251555d1eed,0.0,0.0,307416.6347546884,654229.1359737365,469980699.0734234,7051703532.150491,217282.43532645595,565363.3690464267,25596913.08465344,7032573929.290749,260342.1785289328,739094.9386882271,31821365.132725235,9713646974.50791,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.89223801602448,13.94732359672813,21439304.456686627,1165638689.032258
335,9437,240.0,2.235,0.9,0.15,3735996,1,1140352.0,25557.0,481156.3777751274,107496906752.0,12137.0,291.0,6269875b-d8ab-4a35-82b4-174d65ea0aea,0.0,0.0,134173.92693676933,166919.22015469338,462463623.6980134,392549640.9663819,80965.57571845205,112341.2315614578,74519013.45965625,369432871.7073898,8671.686055643026,46146.89011118239,1182542.4679543904,368247076.75339806,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.669841465247288,26.81177603677428,8854768.032957073,349645215.2302405
336,9437,240.0,6.705,0.9,0.15,3739540,1,1140352.0,11071.0,297060.4881053036,107467943936.0,3508.0,210.0,649f0ea3-7356-4b0e-b2ca-e158897a312d,0.0,0.0,262911.9121713302,631751.9197026846,95892637.07647076,7502100314.374116,221929.58035420187,589700.170140914,26797745.90108489,7576841645.365167,214731.2245843784,613129.0496595728,25823743.081162546,8080064389.318236,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.832003062120094,23.85318136483712,30609054.21208666,465102360.3809524
337,9437,240.0,6.705,0.9,0.05,3737080,1,1140352.0,18059.0,433039.6196684868,107490668544.0,4489.0,234.0,c7cd644a-9032-4be1-bbd4-e6a399951167,0.0,0.0,123857.7025630316,204630.46066211627,281310251.15538555,1027955145.7516216,60107.8090679606,99057.58770769092,7177466.381067918,1445239311.730312,31271.7624904762,112729.30666666669,2937559.525504762,1579450272.5726092,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,26.99804067800992,26.68162627548252,23924884.729783915,421033668.9230769
338,9463,300.0,4.47,1.0,0.1,1341544,1,646416.0,2265.0,1481.989041695078,2998657024.0,851.0,158.0,8e2f623a-f12a-4950-8288-3b846931b545,9060.0,34359738368.0,3510.8330978260874,3663.734803864734,11578109.600929713,1070702.1808282607,3510.2391213768115,3662.6309,11580981.89788768,1071383.462632971,558.3829964575954,516.2408835173995,64825.10523025632,184108.3559074808,9060.0,9060.0,34359738368.0,34359738368.0,16.357494941446777,16.357895176726178,3.791978057741979,8.727240562438965,8.727240562438965,8.719396591186523,1.7415103443142086,2.174387417920401,3523686.279670975,18961783.89873418
339,15008,239.0,4.47,1.0,0.12,1341568,1,646416.0,5009.0,5498.341632392988,4466987008.0,1116.0,107.0,1ee3d897-9981-4a62-93d7-9db7c87ace43,30054.0,51539607552.0,6427.787502973513,5887.84728267533,765734.3444005247,2257149.645974638,4072.366666666667,3725.166666666667,485101.43333333335,1428246.4666666668,360.8277777777778,332.2944444444445,43074.63333333333,127447.7,30054.0,30054.0,51539607552.0,51539607552.0,18.29487466690952,11.224564884265876,1.1234052477253356,8.667095502217611,8.664401372273764,8.66092840830485,3.022787392757407,3.155403861227779,4001432.3154121866,41717836.56074766
340,15008,299.0,4.47,1.0,0.12,1341816,1,646416.0,5010.0,5498.513464135943,4466987008.0,1566.0,125.0,6d5d9636-40c5-4734-b353-6cae09be4444,30060.0,51539607552.0,6428.208930101615,5889.605602781943,766016.5674616941,2257855.302237007,5337.248864535379,4886.4820956521735,634995.8798656863,1866839.1925676896,422.2222222222222,388.88888888888886,50350.0,148916.6666666667,30060.0,30060.0,51539607552.0,51539607552.0,18.291794624537403,14.681953671386673,1.312474380304207,8.667095502217611,8.665815989176432,8.660991986592611,2.818260072553534,3.1562383897555564,2852061.016602809,35710730.24
341,15008,269.0,4.47,1.0,0.12,1341480,1,646416.0,6237.0,5503.439307433989,4466987008.0,2296.0,130.0,cd5f4461-abe7-4bbf-9f81-a7b8509d8922,37422.0,51539607552.0,6436.76376463435,5893.206654422789,766691.8378158171,2259743.892895128,6068.449476328502,5558.169668115942,722539.5694016909,2128871.321508454,439.1111111111111,404.44444444444446,52364.0,154873.33333333334,37422.0,37422.0,51539607552.0,51539607552.0,14.706427522403905,13.762606828292776,1.096443243728883,8.667095502217611,8.666586875915527,8.660991986592611,2.2431370763430847,3.1562383897555573,1945437.6585365853,34337240.615384616
342,14851,342.0,11.176,0.9,0.12,3932296,1,648024.0,7335.0,12193.238124538975,12586356736.0,3429.0,91.0,3f99f577-0596-4166-8ef9-78d7193b82be,44010.0,51539607552.0,16474.19451425098,18143.262489494085,188796355.77467063,4624840.803367718,10805.291839083033,11067.312367148494,48052033.149481885,3271765.969969118,282.1,260.8666666666667,32858.583333333336,95663.75,44010.0,44010.0,51539607552.0,51539607552.0,27.70560809938417,22.132827783969653,0.6124065551867759,24.420746167500813,24.41908518473308,23.920901616414387,2.840670022666971,2.961759614700001,3670312.240303295,135480646.32967034
343,14851,282.0,11.176,0.9,0.12,3930600,1,648024.0,9134.0,12173.561684697614,12586356736.0,1269.0,243.0,8c6ae21c-0d66-43ae-b78f-24f9e3384708,54804.0,51539607552.0,16446.591134764258,18113.48650744776,188447051.2701929,4616632.137545557,3408.5949505805306,3138.3004258252704,398057.6919083443,1160066.5710276226,673.4571428571429,620.2285714285715,78613.97142857144,229047.17142857143,54804.0,54804.0,51539607552.0,51539607552.0,22.212907241620343,6.956885938382322,1.3250283193281784,24.420746167500813,24.412059783935547,24.24306074778239,3.0044537192049234,2.98834781944286,9914798.903073289,51418841.02057613
344,14851,312.0,11.176,0.9,0.12,3932072,1,648024.0,6424.0,12195.477012667156,12586356736.0,575.0,54.0,504b869a-2f1a-42b5-9710-a1cfd182b5aa,38544.0,51539607552.0,16475.61920480513,18149.30536488679,188822264.0964369,4625438.551361902,1549.3055555555557,1426.8518518518515,180757.63888888888,526839.4907407408,48.6,133.20000000000002,16756.2,16299.0,38544.0,38544.0,51539607552.0,51539607552.0,31.64040320845568,4.461896442212028,0.148395646573786,24.420746167500813,24.407458305358887,23.920694986979168,2.990944982062964,1.0592151484333348,21877405.606956523,228308005.92592597
