,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime
9001,2022-03-31T22:59:02.495906-07:00,2022-04-01T00:49:35.355478-07:00,2100,25,195.0,3.0,1.0,0.2,3016868,,1040000.0,6633.0
9002,2022-04-06T14:15:14.559325-07:00,2022-04-06T15:38:14.584404-07:00,2100,25,180.0,3.0,1.0,0.2,3248912,8,1040000.0,4980.0
9003,2023-07-18T13:28:52.581799-07:00,2023-07-18T13:59:52.631016-07:00,5983,600,180.0,6.705,1.0,0.25,2275460,1,648024.0,1860.0
9004,2022-04-20T22:12:19.366728-07:00,2022-04-21T05:03:26.026023-07:00,3200,25,225.0,8.0,1.0,0.2,5546704,1,1980000.0,24667.0
9005,2022-05-14T00:18:00.711928-07:00,2022-05-14T03:27:05.506682-07:00,2100,25,270.0,8.0,1.0,0.425,3453476,1,1040000.0,11345.0
9006,2023-06-06T10:24:25.981346-07:00,2023-06-06T11:07:25.641696-07:00,4225,600,90.0,5.0,0.5,0.3,2658916,1,820864.0,2580.0
9007,2022-04-06T18:05:12.147042-07:00,2022-04-06T20:03:41.289142-07:00,2100,25,240.0,8.0,1.0,0.05,3249036,8,1040000.0,7109.0
9008,2023-02-04T12:26:16.958387-08:00,2023-02-05T10:35:47.200992-08:00,15963,120,290.0,7.0,1.0,0.09,9088940,1,2543220.0,79771.0
9009,2022-07-13T08:39:28.318750-07:00,2022-07-13T08:52:57.331204-07:00,1000,10,284.2242337113096,8.738169593434387,1.0,0.11822188017300803,524180,1,360000.0,809.0
9010,2022-04-04T11:29:36.906283-07:00,2022-04-04T18:26:46.800327-07:00,3200,,225.0,3.0,1.0,0.2,,4,1980000.0,25030.0
9011,2022-11-07T14:59:50.335141-08:00,2022-11-07T15:43:49.323840-08:00,13800,,220.0,1.0,1.0,0.03,,1,1854216.0,2639.0
9012,2022-10-22T10:58:11.430101-07:00,2022-10-22T15:47:21.255956-07:00,18600,,230.0,1.0,1.3,0.03,,1,4115472.0,17350.0
9013,2023-07-18T13:28:49.910115-07:00,2023-07-18T14:11:34.601602-07:00,5983,600,180.0,4.47,0.9,0.1,2275476,1,648024.0,2565.0
9014,2022-10-26T21:05:00.021964-07:00,2022-10-27T16:05:53.883482-07:00,13800,120,250.0,3.0,1.0,0.12,12058128,1,1854216.0,68453.0
9015,2022-02-28T15:17:59.328840-08:00,2022-02-28T15:21:52.791828-08:00,600,1,280.0,5.0,1.0,0.15,654396,,360000.0,233.0
9016,2023-02-02T16:05:49.119027-08:00,2023-02-03T13:28:27.574669-08:00,15963,120,350.0,3.0,1.1,0.12,9089720,1,2543220.0,76958.0
9017,2022-02-28T16:05:00.165252-08:00,2022-02-28T16:13:47.829584-08:00,600,1,290.0,15.0,1.0,0.05,653936,,360000.0,527.0
9018,2022-10-24T17:23:29.555101-07:00,2022-10-25T04:23:59.335410-07:00,18600,,230.0,3.0,0.9,0.09,,1,4115472.0,39630.0
9019,2022-05-14T04:31:09.765562-07:00,2022-05-14T06:40:38.684703-07:00,2100,25,270.0,2.0,1.0,0.5,3137712,1,1040000.0,7769.0
9020,2022-03-31T17:04:48.477987-07:00,2022-03-31T18:03:21.711419-07:00,2100,25,180.0,12.0,1.0,0.05,3560776,,1040000.0,3513.0
9021,2023-02-24T16:44:27.338474-08:00,2023-02-24T16:56:24.742563-08:00,600,1,290.0,10.0,1.0,0.15,429496,1,360000.0,717.0
9022,2023-02-05T12:16:04.206210-08:00,2023-02-07T04:30:50.606987-08:00,15963,120,335.0,12.0,1.1,0.15,9089420,1,2543220.0,144886.0
9023,2022-04-06T14:15:05.127508-07:00,2022-04-06T15:26:22.940671-07:00,2100,25,180.0,3.0,1.0,0.05,3249012,8,1040000.0,4277.0
9024,2022-02-28T14:08:40.823728-08:00,2022-02-28T14:17:52.975545-08:00,600,1,270.0,1.0,1.0,0.15,653468,,360000.0,552.0
9025,2022-07-13T07:59:40.214167-07:00,2022-07-13T08:15:42.906922-07:00,1000,10,294.28306950185794,5.337514233142063,1.0,0.0,523456,1,360000.0,962.0
9026,2022-07-13T04:11:33.169272-07:00,2022-07-13T04:18:10.305318-07:00,1000,10,280.6992822970088,11.669887177499549,1.0,0.4710580910048596,524048,1,360000.0,397.0
9027,2022-10-22T06:01:39.961590-07:00,2022-10-25T10:10:19.082578-07:00,18600,,200.0,1.0,0.7,0.13,,1,4115472.0,274120.0
9028,2022-09-27T06:59:21.312342-07:00,2022-09-27T10:09:07.059535-07:00,2400,100,210.0,9.0,1.0,0.015,7054456,1,2000000.0,11386.0
9029,2023-07-13T13:07:42.621780-07:00,2023-07-13T13:24:46.437667-07:00,5295,600,170.0,2.682,1.2,0.05,647144,1,538244.0,1024.0
9030,2022-04-15T23:08:10.730698-07:00,2022-04-16T13:46:53.167966-07:00,3200,25,225.0,5.0,1.0,0.2,6528056,1,1980000.0,52723.0
9031,2022-10-27T11:05:05.553620-07:00,2022-10-28T00:25:44.387902-07:00,13800,120,190.0,7.0,1.0,0.07,12056804,1,1854216.0,48039.0
9032,2022-02-28T12:45:39.210137-08:00,2022-02-28T12:50:12.594243-08:00,600,1,310.0,2.0,1.0,0.05,654632,,360000.0,273.0
9033,2022-07-13T00:18:33.490391-07:00,2022-07-13T00:25:14.630294-07:00,1000,10,289.77874369349996,8.355550808032408,1.0,0.4410846560518563,524760,1,360000.0,401.0
9034,2022-04-01T14:42:24.609475-07:00,2022-04-01T15:03:30.653870-07:00,3200,,225.0,3.0,1.0,0.35,,4,1980000.0,1266.0
9035,2022-02-28T15:15:45.989567-08:00,2022-02-28T15:20:37.384221-08:00,600,1,260.0,5.0,1.0,0.05,654680,,360000.0,292.0
9036,2022-05-14T00:43:07.637512-07:00,2022-05-14T03:08:55.627761-07:00,2100,25,175.0,12.0,1.0,0.35,3450924,1,1040000.0,8748.0
9037,2022-04-06T16:57:09.968827-07:00,2022-04-06T18:43:43.298631-07:00,2100,25,240.0,5.0,1.0,0.2,3248816,8,1040000.0,6394.0
9038,2023-02-03T13:09:55.301880-08:00,2023-02-04T08:03:19.739133-08:00,15963,120,320.0,9.0,1.0,0.09,9090664,1,2543220.0,68004.0
9039,2022-08-31T13:27:44.253287-07:00,2022-08-31T13:32:39.470913-07:00,5,25,270.0,5.0,0.1,0.05,1610836,8,1000000.0,295.0
9040,2022-09-04T00:14:15.847436-07:00,2022-09-04T01:42:21.658367-07:00,3234,25,45.0,7.0,0.7,0.08,2564932,1,820864.0,5286.0
9041,2022-04-20T09:24:32.486091-07:00,2022-04-20T17:55:21.389866-07:00,3200,25,180.0,12.0,1.0,0.05,6527864,1,1980000.0,30649.0
9042,2023-01-03T12:23:12.774845-08:00,2023-01-03T12:23:28.770922-08:00,5,100,270.0,5.0,0.1,0.05,326856,8,250000.0,16.0
9043,2022-04-15T16:27:47.894238-07:00,2022-04-15T16:48:16.648455-07:00,3200,,180.0,3.0,1.0,0.35,,1,1980000.0,1229.0
9044,2022-07-13T02:04:41.903459-07:00,2022-07-13T02:14:29.569432-07:00,1000,10,310.93329539022494,4.693905917002754,1.0,0.0995998159042207,525704,1,360000.0,588.0
9045,2022-07-13T03:01:39.822566-07:00,2022-07-13T03:08:01.549783-07:00,1000,10,215.61310077166283,10.173160650676754,1.0,0.12543706798572885,523200,1,360000.0,382.0
9046,2022-02-28T15:39:46.736697-08:00,2022-02-28T15:44:14.219211-08:00,600,1,330.0,7.5,1.0,0.15,653656,,360000.0,268.0
9047,2022-07-13T02:56:53.222929-07:00,2022-07-13T03:02:17.274019-07:00,1000,10,215.61310077166283,10.173160650676754,1.0,0.12543706798572885,525580,1,360000.0,324.0
9048,2023-06-23T14:41:55.229211-07:00,2023-06-23T18:49:16.533256-07:00,27251,600,60.0,6.705,1.0,0.2,3920812,1,648024.0,14841.0
9049,2022-04-01T14:42:10.357016-07:00,2022-04-01T15:03:31.069843-07:00,3200,,240.0,2.0,1.0,0.35,,4,1980000.0,1281.0
9050,2023-01-09T17:07:35.765681-08:00,2023-01-09T17:12:48.787137-08:00,600,100,270.0,1.0,1.0,0.35,428940,1,360000.0,313.0
9051,2022-03-31T21:37:56.130142-07:00,2022-03-31T23:00:59.373294-07:00,2100,25,225.0,12.0,1.0,0.1,2047996,,1040000.0,4983.0
9052,2023-02-01T13:04:57.863721-08:00,2023-02-01T17:20:52.142431-08:00,15963,,290.0,3.0,100.0,15.0,,1,2543220.0,15355.0
9053,2022-04-15T22:30:41.933042-07:00,2022-04-16T10:40:40.773269-07:00,3200,,240.0,3.0,1.0,0.35,,1,1980000.0,43799.0
9054,2023-02-24T10:41:58.136545-08:00,2023-02-24T11:05:44.338170-08:00,600,1,260.0,1.0,1.0,0.1,428620,1,360000.0,1426.0
9055,2023-07-18T16:07:49.819419-07:00,2023-07-18T16:35:15.622918-07:00,5945,600,120.0,6.705,0.9,0.2,1337368,1,646416.0,1646.0
9056,2022-10-22T14:37:48.234074-07:00,2022-10-22T22:48:22.812892-07:00,18600,,185.0,3.0,1.5,0.09,,1,4115472.0,29434.0
9057,2022-04-14T16:20:00.678239-07:00,2022-04-14T17:09:07.940679-07:00,2100,25,195.0,5.0,1.0,0.05,3247676,8,1040000.0,2947.0
9058,2023-01-31T12:19:29.585668-08:00,2023-01-31T12:47:00.055972-08:00,15963,,290.0,3.0,110.0,7.0,,1,2543220.0,1651.0
9059,2022-07-13T02:54:36.654954-07:00,2022-07-13T02:59:01.254606-07:00,1000,10,296.0676158812389,10.438961447889277,1.0,0.2478025534900623,523856,1,360000.0,265.0
9060,2023-01-13T08:05:36.973034-08:00,2023-01-14T01:35:14.633967-08:00,13800,100,220.0,15.0,1.0,0.1,10782292,1,1854216.0,62978.0
9061,2023-06-06T10:24:16.261569-07:00,2023-06-06T11:34:48.549768-07:00,4225,600,90.0,5.0,0.4,0.2,2659240,1,820864.0,4232.0
9062,2022-05-14T07:39:35.955224-07:00,2022-05-14T10:37:21.237251-07:00,2100,25,175.0,5.0,1.0,0.05,3138368,1,1040000.0,10666.0
9063,2022-07-12T21:56:23.593850-07:00,2022-07-12T22:04:56.548206-07:00,1000,,235.69722675636484,9.501591387321403,1.0,0.03270446839174007,,1,360000.0,513.0
9064,2023-01-31T17:49:54.284090-08:00,2023-01-31T17:50:14.263795-08:00,15963,,350.0,3.0,90.0,15.0,,1,2543220.0,20.0
9065,2022-04-08T10:59:56.347922-07:00,2022-04-08T11:28:38.770797-07:00,3200,,195.0,5.0,1.0,0.35,,8,1980000.0,1722.0
9066,2022-11-07T15:32:58.174401-08:00,2022-11-07T15:44:05.245618-08:00,13800,,250.0,3.0,0.9,0.05,,1,1854216.0,667.0
9067,2022-02-28T13:28:11.267459-08:00,2022-02-28T13:32:41.042871-08:00,600,1,240.0,1.0,1.0,0.05,654196,,360000.0,270.0
9068,2022-04-20T19:54:32.543252-07:00,2022-04-21T03:55:54.149899-07:00,3200,25,225.0,5.0,1.0,0.2,5551732,1,1980000.0,28882.0
9069,2022-09-18T19:29:38.530312-07:00,2022-09-18T23:58:03.899851-07:00,6000,120,210.0,4.0,0.8,0.25,4418168,8,692852.0,16105.0
9070,2023-01-31T12:19:29.310798-08:00,2023-01-31T12:47:00.206748-08:00,15963,,290.0,3.0,100.0,7.0,,1,2543220.0,1651.0
9071,2022-04-01T02:24:47.139316-07:00,2022-04-01T03:47:38.153933-07:00,2100,25,255.0,12.0,1.0,0.2,3018840,,1040000.0,4971.0
9072,2022-04-01T14:28:50.060923-07:00,2022-04-01T14:37:43.394321-07:00,3200,,195.0,2.0,1.0,0.1,,4,1980000.0,533.0
9073,2022-08-30T12:38:09.145902-07:00,2022-08-30T12:38:51.055245-07:00,5,,270.0,5.0,0.1,0.05,,8,1000000.0,42.0
9074,2023-01-09T20:16:14.796897-08:00,2023-01-09T20:24:09.878312-08:00,600,100,270.0,12.0,1.0,0.35,428608,1,360000.0,475.0
9075,2023-01-31T20:45:36.115306-08:00,2023-02-01T10:46:23.215058-08:00,15963,,320.0,3.0,100.0,15.0,,1,2543220.0,50447.0
9076,2023-01-09T17:53:59.725767-08:00,2023-01-09T18:02:03.637791-08:00,600,100,270.0,6.0,1.0,0.15,428612,1,360000.0,484.0
9077,2022-04-20T08:14:12.100296-07:00,2022-04-20T08:51:46.115118-07:00,3200,,255.0,5.0,1.0,0.2,,1,1980000.0,2254.0
9078,2023-02-24T10:36:51.936971-08:00,2023-02-24T10:41:23.164368-08:00,600,1,250.0,1.0,1.0,0.15,428652,1,360000.0,272.0
9079,2023-02-24T15:29:36.660470-08:00,2023-02-24T15:51:34.645173-08:00,600,1,310.0,7.5,1.0,0.15,429588,1,360000.0,1318.0
9080,2022-10-25T14:58:08.738917-07:00,2022-10-27T05:40:53.267140-07:00,13800,120,190.0,1.0,0.9,0.05,12055016,1,1854216.0,139365.0
9081,2023-02-01T11:25:23.711113-08:00,2023-02-01T11:37:08.961641-08:00,15963,,305.0,5.0,120.0,5.0,,1,2543220.0,705.0
9082,2023-01-09T17:46:59.704836-08:00,2023-01-09T17:52:19.917545-08:00,600,100,270.0,6.0,1.0,0.15,428620,1,360000.0,320.0
9083,2022-10-27T04:09:00.759856-07:00,2022-10-27T18:50:11.514795-07:00,13800,120,220.0,5.0,1.1,0.07,12057064,1,1854216.0,52871.0
9084,2022-07-13T02:55:08.614214-07:00,2022-07-13T03:00:06.666102-07:00,1000,10,296.0676158812389,10.438961447889277,1.0,0.2478025534900623,523256,1,360000.0,298.0
9085,2023-02-01T11:29:43.095998-08:00,2023-02-01T11:37:36.713499-08:00,15963,,305.0,5.0,120.0,9.0,,1,2543220.0,473.0
9086,2023-06-23T18:12:09.176749-07:00,2023-06-23T18:57:58.602718-07:00,19838,600,60.0,2.235,0.9,0.15,452108,1,294840.0,2749.0
9087,2022-09-03T17:35:27.440191-07:00,2022-09-03T18:16:58.553149-07:00,3234,25,0.0,3.0,1.0,0.16,2564612,1,820864.0,2491.0
9088,2022-10-25T20:02:58.555671-07:00,2022-10-27T19:55:20.928479-07:00,13800,120,235.0,1.0,1.1,0.03,12056648,1,1854216.0,172342.0
9089,2022-07-13T08:20:57.245382-07:00,2022-07-13T08:30:43.569189-07:00,1000,10,285.8355922005126,13.264645421848973,1.0,0.0,522908,1,360000.0,586.0
9090,2023-02-24T12:03:35.283013-08:00,2023-02-24T12:38:35.132823-08:00,600,1,250.0,3.0,1.0,0.05,428712,1,360000.0,2100.0
9091,2023-02-24T10:52:37.190032-08:00,2023-02-24T11:20:20.552906-08:00,600,1,280.0,1.0,1.0,0.1,428608,1,360000.0,1663.0
9092,2022-09-08T13:59:01.714265-07:00,2022-09-08T14:02:04.688058-07:00,10,10,90.0,20.0,0.3,0.1,2865160,8,1008016.0,183.0
9093,2022-04-20T09:24:37.940412-07:00,2022-04-20T23:16:10.969532-07:00,3200,25,240.0,5.0,1.0,0.1,5990620,1,1980000.0,49893.0
9094,2022-03-31T18:55:05.301011-07:00,2022-03-31T20:25:25.656568-07:00,2100,25,180.0,3.0,1.0,0.05,2048120,,1040000.0,5420.0
9095,2022-03-31T21:18:30.054570-07:00,2022-03-31T22:10:47.839783-07:00,2100,25,180.0,12.0,1.0,0.05,2048080,,1040000.0,3137.0
9096,2022-05-13T22:31:05.847462-07:00,2022-05-14T00:59:42.990680-07:00,2100,25,175.0,8.0,1.0,0.5,3450236,1,1040000.0,8917.0
9097,2022-04-21T01:00:27.147115-07:00,2022-04-21T12:49:10.615298-07:00,3200,25,180.0,12.0,1.0,0.2,5546836,1,1980000.0,42523.0
9098,2022-10-26T22:59:39.979058-07:00,2022-10-27T21:34:38.228648-07:00,13800,120,205.0,5.0,1.0,0.05,12057116,1,1854216.0,81299.0
9099,2023-01-09T16:52:37.184966-08:00,2023-01-09T17:01:03.971729-08:00,600,100,270.0,1.0,1.0,0.35,428564,1,360000.0,506.0
9100,2023-01-09T20:13:02.222661-08:00,2023-01-09T20:16:38.351301-08:00,600,100,270.0,12.0,1.0,0.35,429432,1,360000.0,216.0
9101,2023-02-24T12:19:12.641574-08:00,2023-02-24T12:41:11.774623-08:00,600,1,300.0,3.0,1.0,0.05,428928,1,360000.0,1319.0
9102,2022-12-02T14:07:34.253626-08:00,2022-12-02T14:08:13.367324-08:00,13800,,220.0,3.0,1.0,0.09,,1,906216.0,39.0
9103,2022-09-27T06:29:02.033266-07:00,2022-09-27T10:52:52.041707-07:00,2400,100,240.0,9.0,1.0,0.01,7054472,1,2000000.0,15830.0
9104,2022-03-31T22:18:07.365380-07:00,2022-03-31T23:38:40.738255-07:00,2100,25,195.0,2.0,1.0,0.35,3016832,,1040000.0,4833.0
9105,2022-07-13T10:07:14.044483-07:00,2022-07-13T10:16:09.577253-07:00,1000,10,244.77188618695448,6.575017290097285,1.0,0.19607028024225218,524760,1,360000.0,535.0
9106,2022-10-22T08:30:19.170742-07:00,2022-10-22T16:25:52.954402-07:00,18600,,215.0,1.0,1.5,0.05,,1,4115472.0,28533.0
9107,2022-04-20T22:36:49.232184-07:00,2022-04-21T12:52:52.759243-07:00,3200,25,240.0,8.0,1.0,0.05,5549472,1,1980000.0,51363.0
9108,2022-07-13T00:56:39.775637-07:00,2022-07-13T01:04:52.014095-07:00,1000,10,276.7843942109951,6.799892220136466,1.0,0.21989640778398992,524808,1,360000.0,493.0
9109,2023-01-31T18:01:24.934906-08:00,2023-01-31T19:00:17.670237-08:00,15963,,290.0,3.0,120.0,7.0,,1,2543220.0,3533.0
9110,2023-01-31T18:18:48.525464-08:00,2023-01-31T19:00:19.802177-08:00,15963,,305.0,3.0,100.0,9.0,,1,2543220.0,2491.0
9111,2022-07-13T00:14:06.394530-07:00,2022-07-13T00:27:31.704709-07:00,1000,10,264.6147153392572,4.550601465742609,1.0,0.0,523628,1,360000.0,805.0
9112,2022-04-16T14:52:31.449267-07:00,2022-04-16T18:07:51.562546-07:00,3200,,180.0,8.0,1.0,0.05,,1,1980000.0,11720.0
9113,2022-02-28T12:53:27.638908-08:00,2022-02-28T12:58:49.040840-08:00,600,1,230.0,7.5,1.0,0.05,654468,,360000.0,322.0
9114,2023-07-18T13:28:54.198732-07:00,2023-07-18T14:23:33.360602-07:00,5983,600,150.0,4.47,1.0,0.15,2275448,1,648024.0,3279.0
9115,2023-01-07T11:06:21.905322-08:00,2023-01-07T11:06:25.169991-08:00,600,,270.0,1.0,1.0,0.35,,1,360000.0,4.0
9116,2022-04-15T23:41:57.299673-07:00,2022-04-16T10:18:32.250725-07:00,3200,25,240.0,5.0,1.0,0.1,6528292,1,1980000.0,38195.0
9117,2022-04-20T15:58:48.720268-07:00,2022-04-21T03:47:27.534442-07:00,3200,25,180.0,2.0,1.0,0.35000000000000003,5547084,1,1980000.0,42519.0
9118,2022-07-13T03:57:20.733216-07:00,2022-07-13T04:13:03.781344-07:00,1000,10,317.98298338396495,9.25020810765673,1.0,0.07950994104446137,524240,1,360000.0,943.0
9119,2022-10-22T13:34:05.602557-07:00,2022-10-23T01:31:12.909421-07:00,18600,,245.0,1.0,0.9,0.11,,1,4115472.0,43027.0
9120,2022-07-13T07:40:03.342806-07:00,2022-07-13T07:45:15.950114-07:00,1000,10,275.90553579448505,8.778010087742185,1.0,0.33979934481605617,524928,1,360000.0,312.0
9121,2023-02-04T10:10:01.497821-08:00,2023-02-05T08:16:58.740457-08:00,15963,120,350.0,9.0,0.9,0.12,9091388,1,2543220.0,79617.0
9122,2022-11-29T13:52:12.292206-08:00,2022-11-29T14:00:18.596539-08:00,5,100,270.0,5.0,0.1,0.05,2203396,8,1000000.0,486.0
9123,2023-02-04T15:33:34.663356-08:00,2023-02-05T14:03:56.078947-08:00,15963,120,290.0,12.0,1.1,0.15,9090384,1,2543220.0,81022.0
9124,2022-02-28T15:50:32.254268-08:00,2022-02-28T16:01:39.680958-08:00,600,1,290.0,10.0,1.0,0.1,654668,,360000.0,667.0
9125,2022-04-01T01:12:24.494668-07:00,2022-04-01T02:15:27.535812-07:00,2100,25,225.0,8.0,1.0,0.2,3015588,,1040000.0,3783.0
9126,2023-01-09T17:06:12.731367-08:00,2023-01-09T17:10:19.797187-08:00,600,100,270.0,1.0,1.0,0.35,429520,1,360000.0,247.0
9127,2022-02-28T14:15:42.026637-08:00,2022-02-28T14:17:53.019019-08:00,600,,310.0,1.0,1.0,0.05,,,360000.0,131.0
9128,2023-02-24T13:03:39.131314-08:00,2023-02-24T13:45:40.249657-08:00,600,1,300.0,5.0,1.0,0.1,428868,1,360000.0,2521.0
9129,2022-07-13T05:06:24.703763-07:00,2022-07-13T05:17:09.177073-07:00,1000,10,257.5858604371945,5.531036037129362,1.0,0.0,524288,1,360000.0,645.0
9130,2022-07-13T09:04:16.906252-07:00,2022-07-13T09:09:32.489354-07:00,1000,10,287.9221459942241,3.5544733814222926,1.0,0.2770142223218574,525480,1,360000.0,316.0
9131,2023-06-15T11:43:14.468195-07:00,2023-06-15T14:45:54.390093-07:00,11382,600,60.0,4.47,0.9,0.12,2470112,1,1981888.0,10960.0
9132,2022-09-26T23:55:17.000441-07:00,2022-09-27T04:22:03.514206-07:00,2400,100,210.0,6.0,1.0,0.02,7054324,1,2000000.0,16006.0
9133,2022-02-28T15:21:29.539637-08:00,2022-02-28T15:28:49.691481-08:00,600,1,320.0,5.0,1.0,0.1,654496,,360000.0,440.0
9134,2022-06-21T05:33:33.335917-07:00,2022-06-21T05:35:53.738260-07:00,20,10,40.0,20.0,0.1,0.3,2523228,8,1000000.0,140.0
9135,2023-02-05T10:56:17.117239-08:00,2023-02-06T10:34:08.659488-08:00,15963,120,335.0,12.0,1.1,0.12,9091524,1,2543220.0,85071.0
9136,2022-07-13T02:15:14.345806-07:00,2022-07-13T02:26:02.700656-07:00,1000,10,303.95671528951306,9.861792354156313,1.0,0.2333389676955545,525932,1,360000.0,648.0
9137,2022-07-13T08:00:12.723214-07:00,2022-07-13T08:13:19.325009-07:00,1000,10,276.87591335574285,6.674424001275565,1.0,0.0,526172,1,360000.0,787.0
9138,2022-04-21T01:31:13.637247-07:00,2022-04-21T13:06:02.427625-07:00,3200,25,195.0,12.0,1.0,0.05,5546916,1,1980000.0,41689.0
9139,2022-10-19T12:35:23.546455-07:00,2022-10-19T12:46:56.439745-07:00,100,10,90.0,20.0,1.0,0.1,2824560,8,1000000.0,693.0
9140,2023-02-24T12:50:23.970531-08:00,2023-02-24T13:12:28.631437-08:00,600,1,260.0,5.0,1.0,0.15,428700,1,360000.0,1325.0
9141,2023-01-31T19:15:30.289710-08:00,2023-02-01T10:46:23.716778-08:00,15963,,320.0,3.0,100.0,5.0,,1,2543220.0,55853.0
9142,2023-07-21T13:04:52.469175-07:00,2023-07-21T13:59:58.215310-07:00,5918,600,90.0,2.235,0.9,0.1,2449484,1,646416.0,3306.0
9143,2022-11-07T14:37:43.908352-08:00,2022-11-07T14:51:39.533917-08:00,13800,,205.0,1.0,1.1,0.03,,1,1854216.0,836.0
9144,2022-10-23T00:31:05.344463-07:00,2022-10-25T10:10:29.970040-07:00,18600,,215.0,3.0,0.9,0.11,,1,4115472.0,207564.0
9145,2022-07-13T07:52:55.528744-07:00,2022-07-13T07:59:58.376642-07:00,1000,10,275.0121114635585,10.811751951668587,1.0,0.30435039208829756,523864,1,360000.0,423.0
9146,2023-02-04T10:42:43.766942-08:00,2023-02-05T08:03:13.472216-08:00,15963,120,350.0,9.0,0.9,0.2,9090792,1,2543220.0,76830.0
9147,2022-03-31T13:30:38.052040-07:00,2022-03-31T15:42:05.386746-07:00,2100,25,240.0,2.0,1.0,0.35,3561456,,1040000.0,7887.0
9148,2022-10-25T21:11:44.637876-07:00,2022-10-27T10:06:13.342508-07:00,13800,120,235.0,1.0,0.9,0.07,12067664,1,1854216.0,132869.0
9149,2022-04-01T14:30:15.505448-07:00,2022-04-01T14:37:43.609175-07:00,3200,,240.0,3.0,1.0,0.35,,4,1980000.0,448.0
9150,2023-02-24T20:03:45.910993-08:00,2023-02-24T20:04:12.577505-08:00,5101,,270.0,6.7056,1.0,0.2,,1,525816.0,27.0
9151,2022-07-13T01:04:51.206991-07:00,2022-07-13T01:11:46.364196-07:00,1000,10,293.25150244386504,8.501490851080986,1.0,0.15541313688203306,523348,1,360000.0,415.0
9152,2022-10-21T15:39:26.156087-07:00,2022-10-21T15:44:18.575111-07:00,18600,,200.0,1.0,1.5,0.03,,8,4115472.0,292.0
9153,2022-04-04T17:40:21.275331-07:00,2022-04-04T18:26:45.987960-07:00,3200,,225.0,5.0,1.0,0.1,,4,1980000.0,2784.0
9154,2023-01-13T13:03:17.433163-08:00,2023-01-15T03:52:05.198779-08:00,13800,100,220.0,3.0,1.0,0.2,10784192,1,1854216.0,139728.0
9155,2023-02-04T17:10:23.016611-08:00,2023-02-05T18:56:48.523634-08:00,15963,120,305.0,7.0,0.9,0.07,9091908,1,2543220.0,92785.0
9156,2022-09-03T14:26:49.594847-07:00,2022-09-03T16:14:53.024773-07:00,3234,25,45.0,1.0,1.0,0.08,2565240,1,820864.0,6484.0
9157,2022-04-15T17:03:32.087899-07:00,2022-04-16T10:31:56.972805-07:00,3200,25,240.0,2.0,1.0,0.35,6528420,1,1980000.0,62904.0
9158,2022-03-31T17:41:01.766292-07:00,2022-03-31T18:53:32.412963-07:00,2100,25,240.0,12.0,1.0,0.1,3561968,,1040000.0,4351.0
9159,2022-06-21T05:09:35.996943-07:00,2022-06-21T05:12:12.591431-07:00,20,10,40.0,20.0,0.1,0.3,2523152,8,1000000.0,157.0
9160,2022-04-07T16:39:58.508952-07:00,2022-04-07T20:31:40.930843-07:00,3200,25,255.0,3.0,1.0,0.35,6769984,8,1980000.0,13902.0
9161,2022-05-13T22:02:48.625610-07:00,2022-05-14T00:35:37.306414-07:00,2100,25,175.0,8.0,1.0,0.1,3451000,1,1040000.0,9169.0
9162,2022-02-28T15:34:13.935348-08:00,2022-02-28T15:40:05.593973-08:00,600,1,290.0,7.5,1.0,0.05,654596,,360000.0,352.0
9163,2023-06-19T11:42:44.142272-07:00,2023-06-19T12:11:20.506102-07:00,6748,600,90.0,2.235,0.9,0.1,1338892,1,646416.0,1716.0
9164,2023-01-09T20:27:05.814946-08:00,2023-01-09T20:34:29.275835-08:00,600,100,270.0,12.0,1.0,0.35,429472,1,360000.0,444.0
9165,2022-10-22T00:11:12.678171-07:00,2022-10-22T05:42:48.276616-07:00,18600,,185.0,1.0,1.1,0.11,,1,4115472.0,19896.0
9166,2022-11-01T16:17:26.675784-07:00,2022-11-01T16:17:30.236579-07:00,5,,270.0,5.0,0.1,0.05,326796,8,250000.0,4.0
9167,2022-05-14T02:43:17.601228-07:00,2022-05-14T05:33:04.616810-07:00,2100,25,175.0,2.0,1.0,0.05,3138420,1,1040000.0,10187.0
9168,2023-03-26T13:18:33.557130-07:00,2023-03-26T13:25:29.211862-07:00,1077,60,93.0,2.235136343316942,1.0,0.12,1349796,1,404480.0,416.0
9169,2023-02-24T10:52:44.231872-08:00,2023-02-24T11:21:03.744092-08:00,600,1,290.0,1.0,1.0,0.1,429152,1,360000.0,1699.0
9170,2023-02-24T12:27:48.463882-08:00,2023-02-24T12:46:15.704922-08:00,600,1,310.0,3.0,1.0,0.1,428876,1,360000.0,1107.0
9171,2022-04-04T10:13:12.874595-07:00,2022-04-04T10:25:20.044014-07:00,3200,,255.0,2.0,1.0,0.35,,4,1980000.0,728.0
9172,2022-04-19T19:15:43.527199-07:00,2022-04-20T08:51:47.560075-07:00,3200,,195.0,2.0,1.0,0.2,,1,1980000.0,48964.0
9173,2022-04-07T08:19:37.701179-07:00,2022-04-07T10:48:22.353353-07:00,3200,,225.0,8.0,1.0,0.2,,8,1980000.0,8925.0
